REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/18;0600 UTC;0;981,4;981,5;981,3;0;23,7;21,8;23,8;23,5;21,9;21,7;92;89;91;197;2,7;1;
2026/03/18;0700 UTC;0;981,6;981,7;981,4;0;23,8;21,8;23,9;23,7;22;21,6;91;89;90;293;1,4;,9;
2026/03/18;0800 UTC;0;981,7;981,8;981,6;0;23,6;21,9;23,8;23,4;22,1;21,6;93;89;91;281;1,8;1;
2026/03/18;0900 UTC;0;981,7;982;981,4;0;23,3;21,7;23,7;22,9;21,8;21,5;94;89;92;161;3,3;1,5;
2026/03/18;1000 UTC;0;981,7;981,9;981,6;10,7;23;21,7;23,1;22,9;21,9;21,5;94;93;94;148;4,7;2,2;
2026/03/18;1100 UTC;0;982,2;982,6;981,7;131,3;23,6;22;24,5;22,9;22,2;21,8;95;88;92;273;3,4;1,3;
2026/03/18;1200 UTC;0;983;983,3;982,6;1133,8;24,9;22,5;25,3;24,5;22,9;22;91;85;88;224;2,3;1,3;
2026/03/18;1300 UTC;0;983,3;983,4;983,3;2005,6;25,9;22,6;26,7;25,1;23;22,2;87;79;83;247;4,8;2,3;
2026/03/18;1400 UTC;0;983,2;983,4;983,1;2359,1;27,1;22,7;28,1;26,3;23,2;22,2;82;74;78;231;4,8;2,4;
2026/03/18;1500 UTC;0;982,7;983,1;982,5;3235;28,4;22,8;29,3;27,3;23,2;22,4;78;66;72;240;5,1;2,8;
2026/03/18;1600 UTC;0;982,4;982,6;982,1;2869,7;29,3;23;30,1;28,3;23,5;22,3;71;64;68;247;6,2;3,2;
2026/03/18;1700 UTC;0;982;982,2;981,8;3330,3;30;23;30,7;29,4;24;22,6;69;62;65;265;5,4;2,5;
2026/03/18;1800 UTC;0;981,6;981,8;981,4;2804;30,5;23;31,2;29,8;23,5;22,4;66;58;62;250;5,8;3,2;
2026/03/18;1900 UTC;0;981,1;981,4;980,9;2485,9;30,8;22,7;31,2;30,6;23,4;22,3;63;57;59;245;7,2;3,8;
2026/03/18;2000 UTC;0;980,6;980,9;980,4;1694,6;30,8;22,2;31,1;30,5;22,9;21,6;60;55;57;234;6;3,7;
2026/03/18;2100 UTC;0;980,5;980,6;980,3;906,4;30,1;21,8;30,6;29,4;22,2;21,4;62;56;58;243;5;2,8;
2026/03/18;2200 UTC;0;980,8;981;980,6;111,4;27,7;21,7;29,4;26,2;22,1;21,4;76;62;70;209;4,7;2,7;
2026/03/18;2300 UTC;0;981,2;981,5;981;0;25,2;20,9;26,2;24,5;21,4;20,6;81;76;78;188;5,7;2,9;
2026/03/19;0000 UTC;0;982;982,4;981,5;0;23,7;20,4;24,4;22,8;20,7;20,2;88;81;83;154;3,5;1,9;
2026/03/19;0100 UTC;0;982,7;982,8;982,5;0;22,6;20,2;22,9;22,3;20,4;20;89;87;88;138;3,5;2,1;
2026/03/19;0200 UTC;0;982,8;982,9;982,8;0;22;19,9;22,3;21,8;20;19,9;91;88;90;99;3,9;2,4;
2026/03/19;0300 UTC;0;982,6;982,8;982,5;0;21,8;20;21,9;21,5;20,1;20;93;90;91;133;2,9;1,8;
2026/03/19;0400 UTC;0;982,4;982,5;982,3;0;21,3;20;21,5;21,2;20,1;20;95;93;94;121;3,2;1,8;
2026/03/19;0500 UTC;0;982,2;982,3;982,1;0;21;20,1;21,2;20,7;20,1;20;97;94;96;127;3,5;2,1;
2026/03/19;0600 UTC;0;981,9;982,2;981,6;0;20,6;20;20,8;20,3;20,1;19,8;98;96;97;129;4,3;2,5;
2026/03/19;0700 UTC;0;981,5;981,6;981,4;0;20,1;19,7;20,3;20;19,9;19,6;98;98;98;117;4,1;2,3;
2026/03/19;0800 UTC;0;981,4;981,5;981,4;0;19,9;19,5;20;19,8;19,6;19,4;98;98;98;110;3,8;2,2;
2026/03/19;0900 UTC;0;981,4;981,4;981,3;0;19,8;19,4;19,8;19,7;19,5;19,3;98;98;98;109;3,4;1,8;
2026/03/19;1000 UTC;0;981,7;982;981,4;10;19,8;19,4;20;19,6;19,4;19,3;98;97;98;106;4,1;2,7;
2026/03/19;1100 UTC;0;982,2;982,4;982;135,1;20,7;19,5;21,7;20;19,8;19,3;97;91;94;107;5,9;3,3;
2026/03/19;1200 UTC;0;982,3;982,4;982,2;1189,3;22,8;20,1;24;21,7;20,6;19,8;91;82;86;104;6,5;3,7;
2026/03/19;1300 UTC;0;982,4;982,5;982,2;2066,4;25,1;20,6;26,4;23,9;21,1;20,3;82;72;78;102;6,2;3,7;
2026/03/19;1400 UTC;0;981,9;982,3;981,7;2743,5;28;21,4;28,7;26,4;21,8;20,7;74;65;67;120;5,9;2,8;
2026/03/19;1500 UTC;0;981,5;981,7;981,3;2859,4;29,4;21,9;30,5;28,5;22,3;21,5;66;57;62;131;4,6;1,8;
2026/03/19;1600 UTC;0;980,9;981,3;980,5;2611,9;30,4;22,2;31,5;29,2;23;21,6;64;56;59;178;3,5;1,5;
2026/03/19;1700 UTC;0;980,1;980,5;979,6;2874,8;31,4;22,4;32,1;30,5;23;22,1;59;52;55;140;4,9;2,4;
2026/03/19;1800 UTC;0;979,1;979,6;978,6;2887,5;32,2;22,4;32,8;31,7;22,8;22,1;54;49;51;159;4,6;1,7;
2026/03/19;1900 UTC;0;978,3;978,6;978;2478,5;32,9;22,6;33,5;32,4;22,9;22,3;51;46;48;154;5,1;2;
2026/03/19;2000 UTC;0;977,8;978;977,6;1680,6;33;22,3;33,6;32,5;22,8;21,9;48;45;47;156;4,8;2,6;
2026/03/19;2100 UTC;0;977,7;977,8;977,6;874;32,4;21,8;32,8;31,8;22,1;21,3;48;45;47;143;3,7;2,1;
2026/03/19;2200 UTC;0;977,8;977,9;977,7;95,9;30,3;21,2;31,8;29;21,4;20,9;60;48;55;126;3,9;2,2;
2026/03/19;2300 UTC;0;978,3;978,6;978;0;27,4;21,1;28,9;26;21,3;21;76;60;69;124;3,9;2,2;
2026/03/20;0000 UTC;0;979;979,4;978,6;0;25,3;21,3;26;24,7;21,4;21,1;82;76;80;127;5,9;3,5;
2026/03/20;0100 UTC;0;979,6;979,8;979,3;0;24;20,9;24,6;23,4;21;20,7;87;82;84;119;4,8;3,1;
2026/03/20;0200 UTC;0;979,8;979,9;979,7;0;23;20,7;23,4;22,8;20,7;20,6;89;87;88;97;5,5;3,5;
2026/03/20;0300 UTC;0;979,8;979,9;979,7;0;22,7;20,2;22,8;22,5;20,6;19,7;89;85;88;94;6,2;3,7;
2026/03/20;0400 UTC;0;979,9;980;979,8;0;22,4;19,5;22,6;22,1;19,6;19,4;86;85;86;93;5,3;3,5;
2026/03/20;0500 UTC;0;980;980,1;979,9;0;21,7;19,4;22,2;21,2;19,4;19,3;90;86;88;97;4,8;3,1;
2026/03/20;0600 UTC;0;980;980,1;979,7;0;21,2;19,3;21,4;21,2;19,3;19,3;91;90;90;91;5,1;3,1;
2026/03/20;0700 UTC;0;979,5;979,7;979,3;0;21,5;19,4;21,7;21,4;19,4;19,3;90;89;89;73;5,4;3,2;
2026/03/20;0800 UTC;0;979,5;979,6;979,3;0;21,3;19,3;21,6;21,1;19,4;19,3;91;89;90;84;5,9;3,1;
2026/03/20;0900 UTC;0;979,8;980;979,5;0;20,9;19,2;21,1;20,7;19,3;19,2;92;91;92;84;5;2,8;
2026/03/20;1000 UTC;0;980,2;980,5;980;8,3;20,5;19;21;20,1;19,2;18,8;94;91;92;88;4;2,7;
2026/03/20;1100 UTC;0;980,6;980,8;980,5;121,5;20,8;18,9;22,4;20,1;19,2;18,7;94;84;91;78;6,8;3,4;
2026/03/20;1200 UTC;0;981;981,1;980,8;1189;23,5;19,4;24,5;22,4;19,7;19,1;84;75;79;81;6,2;3,9;
2026/03/20;1300 UTC;0;981,1;981,2;981;2064,7;26,4;20,4;28,1;24,5;21;19,6;75;64;70;59;4,9;2,5;
2026/03/20;1400 UTC;0;980,9;981,1;980,7;2727,8;29,2;21,5;30,7;28;22,3;20,9;66;56;62;81;3,5;1,8;
2026/03/20;1500 UTC;0;980,4;980,7;980,1;3176,5;31,5;22,1;32,6;30,6;22,8;21,6;58;46;53;88;3,4;1,6;
2026/03/20;1600 UTC;0;979,7;980;979,2;3366,5;33,2;22;34,1;32,1;22,5;21,4;50;39;44;82;5,1;2,1;
2026/03/20;1700 UTC;0;978,7;979,2;978,3;3281,6;34,1;21,9;35,2;33,4;22,4;21,4;43;34;39;136;3,3;1,1;
2026/03/20;1800 UTC;0;977,9;978,3;977,4;2955,3;35,5;22,2;36,1;34,4;22,9;21,5;37;31;34;206;4,4;2,3;
2026/03/20;1900 UTC;0;977,1;977,4;976,7;2427,7;35,8;21,9;36,4;35,4;22,5;21,3;33;28;31;213;4,5;2,4;
2026/03/20;2000 UTC;0;976,6;976,7;976,3;1650,3;35,8;22,2;36,2;35,3;22,6;21,8;33;31;32;199;3,1;1,7;
2026/03/20;2100 UTC;0;976,2;976,3;976,1;856,9;35,2;21,7;35,7;34,2;22,4;20,7;35;31;32;177;2,6;1,4;
2026/03/20;2200 UTC;0;976,2;976,4;976,1;85,5;32,5;20,5;34,1;31,2;20,9;19,7;45;33;40;125;2,4;1,6;
2026/03/20;2300 UTC;0;976,5;976,6;976,4;0;30,5;19,3;31,2;29,9;19,7;19,1;47;42;44;93;5,3;3,3;
2026/03/21;0000 UTC;0;976,8;977,1;976,6;0;29,4;19,6;30,1;29,2;19,8;19,1;53;48;51;94;6;3,9;
2026/03/21;0100 UTC;0;977,4;977,7;977,1;0;28,3;18,8;29,7;26,5;19,3;18,6;61;45;53;105;4,5;2,6;
2026/03/21;0200 UTC;0;977,9;978,1;977,6;0;26,4;18,8;26,6;26,2;19;18,6;64;61;62;96;5,1;3,5;
2026/03/21;0300 UTC;0;978,1;978,2;978;0;26;19,2;26,2;25,7;19,6;18,9;68;64;66;75;6,6;3,3;
2026/03/21;0400 UTC;0;978,2;978,3;978,1;0;25,8;19,9;26;25,6;20,1;19,6;72;68;70;72;6,8;3,4;
2026/03/21;0500 UTC;0;977,6;977,6;977,6;0;25,3;20,3;25,3;25,3;20,3;20,3;75;75;75;52;5,7;4,3;
2026/03/21;0600 UTC;0;977,3;977,3;977,3;0;24,7;20,1;24,7;24,7;20,1;20,1;77;77;77;58;6,4;5,2;
2026/03/21;0700 UTC;0;976,6;976,6;976,6;0;24,2;19,8;24,2;24,2;19,8;19,8;78;78;78;55;5,3;3,8;
2026/03/21;0800 UTC;0;976,8;976,8;976,8;0;24;19,4;24;24;19,4;19,4;77;77;77;49;4,9;3,6;
2026/03/21;0900 UTC;0;977,2;977,2;977,2;0;23,7;19,4;23,7;23,7;19,4;19,4;79;79;79;42;5,6;4,3;
2026/03/21;1000 UTC;0;977,8;977,8;977,8;79;23,8;19,1;23,8;23,8;19,1;19,1;76;76;76;46;5,1;3,8;
2026/03/21;1100 UTC;0;978,2;978,2;978,2;314,6;25,6;19,7;25,6;25,6;19,7;19,7;70;70;70;44;4,9;3,9;
2026/03/21;1200 UTC;0;978,7;978,7;978,7;1604,2;28,4;21,2;28,4;28,4;21,2;21,2;64;64;64;83;4,8;3;
2026/03/21;1300 UTC;0;978,6;978,6;978,6;2301,8;31,4;22,9;31,4;31,4;22,9;22,9;57;57;57;189;6,3;3,3;
2026/03/21;1400 UTC;0;978;978;978;3090,2;34,1;24,1;34,1;34,1;24,1;24,1;50;50;50;321;6,2;4;
2026/03/21;1500 UTC;0;977,9;977,9;977,9;3337,2;34,9;24,6;34,9;34,9;24,6;24,6;48;48;48;316;7,2;3,6;
2026/03/21;1600 UTC;0;977,2;977,2;977,2;2574,9;34,5;24,7;34,5;34,5;24,7;24,7;51;51;51;310;9,4;5;
2026/03/21;1700 UTC;0;977,2;977,2;977,2;688,3;27,5;23,6;27,5;27,5;23,6;23,6;80;80;80;145;6,5;3,3;
2026/03/21;1800 UTC;0;975,7;975,7;975,7;2842,9;31,7;24,2;31,7;31,7;24,2;24,2;63;63;63;333;6,8;4;
2026/03/21;1900 UTC;0;977,1;977,1;977,1;570,3;26,7;21,1;26,7;26,7;21,1;21,1;72;72;72;214;13,1;6,1;
2026/03/21;2000 UTC;0;979,1;979,1;979,1;578,4;23,2;20,8;23,2;23,2;20,8;20,8;88;88;88;182;7,4;4,5;
2026/03/21;2100 UTC;0;979,5;979,5;979,5;98,2;22,9;20,5;22,9;22,9;20,5;20,5;88;88;88;169;3,9;2,7;
2026/03/21;2200 UTC;0;980,5;980,5;980,5;0;22,9;19,8;22,9;22,9;19,8;19,8;84;84;84;109;3,7;2,6;
2026/03/21;2300 UTC;0;980,5;980,5;980,5;0;22,7;19,6;22,7;22,7;19,6;19,6;85;85;85;108;4,1;3;
2026/03/22;0000 UTC;0;982,2;982,2;982,2;0;21,9;20,3;21,9;21,9;20,3;20,3;92;92;92;154;2,3;1,8;
2026/03/22;0100 UTC;,8;982,8;983,1;982,2;0;21,9;20,1;21,9;21,8;20,5;19,8;93;90;91;85;2,2;1,2;
2026/03/22;0200 UTC;,4;983,3;983,9;983;0;22;20,3;22,1;21,8;20,5;19,9;93;90;91;225;1,7;,6;
2026/03/22;0300 UTC;0;983,4;983,8;982,9;0;22;20,5;22,1;21,9;20,9;19,9;94;90;92;54;4;2,1;
2026/03/22;0400 UTC;,2;982,9;983,1;982,7;0;21,9;20,4;21,9;21,8;20,7;20,1;94;91;93;171;1,5;,6;
2026/03/22;0500 UTC;0;982;983,2;980,5;0;21,4;20,6;21,9;21,1;20,7;20,4;97;93;96;220;5,6;2,5;
2026/03/22;0600 UTC;,2;982,2;983,3;981,8;0;21,1;20,6;21,3;20,9;20,7;20,4;99;96;97;168;3,5;1,7;
2026/03/22;0700 UTC;,2;982,1;982,4;981,9;0;20,9;20,7;21;20,8;20,8;20,6;99;99;99;248;2,9;1,4;
2026/03/22;0800 UTC;,4;982,3;983;981,8;0;20,8;20,5;20,9;20,7;20,6;20,4;99;98;98;263;2,3;1,2;
2026/03/22;0900 UTC;0;982,4;983,1;981,7;0;20,7;20,3;20,9;20,6;20,6;20,1;98;97;98;141;3,1;1,9;
2026/03/22;1000 UTC;0;982,4;982,6;982,1;1,4;20,7;20,3;20,8;20,5;20,4;20,2;99;97;98;120;3,6;2,2;
2026/03/22;1100 UTC;,2;983;983,6;982,7;245,5;21;20,6;21,4;20,8;20,8;20,4;98;96;98;152;2,7;1,5;
2026/03/22;1200 UTC;,2;984;984,2;983,6;164,3;21,4;20,8;21,5;21,3;20,9;20,6;98;97;97;173;2,4;1,2;
2026/03/22;1300 UTC;0;983,3;983,7;983;297,8;21,5;21,1;21,6;21,4;21,2;20,9;98;97;98;132;4,9;2,6;
2026/03/22;1400 UTC;,2;983,6;983,8;983,4;672,1;22,1;21,3;22,4;21,7;21,5;21,1;98;95;96;137;4;2,1;
2026/03/22;1500 UTC;0;984;984,2;983,7;946;23;21,6;23,7;22,5;22,2;21,2;95;91;93;153;2,8;1,6;
2026/03/22;1600 UTC;0;984;984,2;983,8;440,2;23,6;22;23,7;23,5;22,3;21,8;93;91;92;146;1,8;,9;
2026/03/22;1700 UTC;2,6;984;984,9;982,9;116,5;23,1;22,4;23,7;22,8;22,7;22,2;98;93;97;210;2,3;1,1;
2026/03/22;1800 UTC;2;981,8;982,9;980,7;718,8;22,8;22,5;23,7;22,6;23,1;22,3;99;96;98;123;4,1;2,6;
2026/03/22;1900 UTC;0;980,6;980,7;980,5;1822,6;25,1;22,6;26;23,8;23,4;21,8;96;81;87;122;2,4;1,3;
2026/03/22;2000 UTC;0;981;981,4;980,7;586,4;25,3;22,6;25,5;25,3;22,9;22,2;88;85;86;119;3,1;1,9;
2026/03/22;2100 UTC;0;981,5;981,7;981,3;304,9;25,2;22,7;25,3;25,1;23,1;22,3;90;86;88;87;4,3;2,1;
2026/03/22;2200 UTC;0;981,9;982,2;981,6;33,8;24,8;22,9;25,1;24,7;23,1;22,7;92;88;90;59;2,5;1,3;
2026/03/22;2300 UTC;0;982;982,4;981,8;0;24,4;22,9;24,7;24,2;23,1;22,6;94;92;93;52;3,4;2,3;
2026/03/23;0000 UTC;0;982,6;982,8;982,4;0;24,3;22,7;24,3;24,2;22,8;22,5;93;91;92;70;3,7;1,8;
2026/03/23;0100 UTC;0;982,9;983;982,7;0;24,5;22,6;24,5;24,3;22,7;22,5;92;90;91;73;4,7;2,6;
2026/03/23;0200 UTC;0;982,4;982,7;982,2;0;24,6;23;24,7;24,5;23,3;22,6;94;90;92;99;3,4;1,2;
2026/03/23;0300 UTC;0;982;982,2;981,7;0;24,3;23,4;24,5;24,2;23,7;23,2;97;94;96;81;3,3;1,8;
2026/03/23;0400 UTC;0;981,5;981,7;981,1;0;24,5;23,9;24,6;24,3;24;23,6;97;96;97;60;5,3;3,1;
2026/03/23;0500 UTC;0;980,9;981,1;980,7;0;24,2;23,7;24,4;24;23,9;23,6;98;97;98;57;4,7;2,7;
2026/03/23;0600 UTC;0;980,4;980,8;980,2;0;23,9;23,4;24,1;23,8;23,6;23,1;98;97;98;44;4,2;2,5;
2026/03/23;0700 UTC;0;980,1;980,3;980,1;0;23,8;22,6;23,9;23,8;23,1;22,2;97;92;94;42;6,3;3,5;
2026/03/23;0800 UTC;0;980,1;980,3;979,8;0;23,6;22,1;23,8;23,3;22,3;22,1;94;92;93;48;4,9;2,9;
2026/03/23;0900 UTC;,2;980,2;980,4;979,8;0;23,4;21,9;23,6;23,2;22,1;21,9;94;91;92;33;5,8;3,5;
2026/03/23;1000 UTC;0;980,4;980,6;980,1;13,1;23,5;21,9;23,5;23,4;22;21,9;93;92;92;47;5,2;3,1;
2026/03/23;1100 UTC;0;980,5;980,8;980,3;224;23,8;21,9;24,1;23,5;22;21,8;92;90;90;36;6,5;4,4;
2026/03/23;1200 UTC;0;980,8;981;980,6;527,9;24,6;22,1;25,1;24,1;22,2;22;90;85;88;99;8,1;3,7;
2026/03/23;1300 UTC;0;980,7;980,9;980,6;1199,7;26,2;22,4;27,3;25,1;22,9;22,1;86;75;81;113;8,3;3,8;
2026/03/23;1400 UTC;0;980,5;980,6;980,2;1323,3;28,3;22,9;28,9;27,4;23,5;22,5;76;71;73;293;9,5;4,6;
2026/03/23;1500 UTC;0;980,5;980,6;980,3;972,3;28,9;23,1;29,1;28,7;23,6;22,9;73;70;71;306;9,8;4,8;
2026/03/23;1600 UTC;,2;980,9;981,2;980,5;425,5;26,7;23,4;28,8;24,1;23,8;23,2;97;72;84;231;7,1;3,6;
2026/03/23;1700 UTC;0;980,5;981;980,1;1648,4;25,1;23,7;26,4;24;24,2;23,3;97;85;93;233;4,4;2,3;
2026/03/23;1800 UTC;0;979,6;980,1;979,2;1045,4;26,5;24;26,8;26,1;24,3;23,6;89;85;87;240;4,1;2,8;
2026/03/23;1900 UTC;0;979,3;979,5;979;505,7;26,2;24;26,4;26,1;24,3;23,9;90;87;89;237;3,1;1,7;
2026/03/23;2000 UTC;3,9;979,8;980,8;979,4;18,2;25,6;24,3;26,1;25;24,6;24;98;90;93;251;3,4;1,8;
2026/03/23;2100 UTC;12,6;980,7;981;980,4;9,7;24;23,6;25;23,3;24,6;23,1;99;98;98;295;4,8;2,4;
2026/03/23;2200 UTC;2;980,4;980,5;980,3;1,9;23,4;23,3;23,5;23,4;23,3;23,2;99;99;99;314;2,4;1,4;
2026/03/23;2300 UTC;,2;980,5;980,6;980,3;0;23,4;23,3;23,4;23,3;23,3;23,2;100;99;99;298;3;1,3;
2026/03/24;0000 UTC;0;981,1;981,4;980,6;0;23,3;23,2;23,3;23,3;23,2;23,2;100;100;100;264;4;2;
2026/03/24;0100 UTC;,2;981,4;981,6;981,2;0;23,2;23,1;23,3;23,2;23,2;23;100;99;99;323;5,7;3,2;
2026/03/24;0200 UTC;0;981,5;981,9;981,4;1,3;22,7;22,4;23,2;21,2;23,1;20,9;99;98;99;263;6,7;3,6;
2026/03/24;0300 UTC;0;981,8;982;981,7;,3;20,3;20,2;21,2;19,8;20,9;19,8;100;99;99;241;8,2;3,8;
2026/03/24;0400 UTC;,2;982;982,3;981,8;0;19,8;19,8;19,9;19,8;19,9;19,7;100;100;100;237;6,7;4;
2026/03/24;0500 UTC;,2;982,2;982,3;982;0;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;215;5,7;2,8;
2026/03/24;0600 UTC;0;982,3;982,7;982,1;0;19,6;19,6;19,7;19,6;19,7;19,5;100;100;100;216;5;2,3;
2026/03/24;0700 UTC;0;982,7;982,7;982,6;0;19,6;19,5;19,7;19,5;19,6;19,4;100;99;100;191;5,4;2,5;
2026/03/24;0800 UTC;0;982,7;983;982,5;0;19,3;18,9;19,5;18,9;19,4;18,3;99;97;98;177;6,4;3,4;
2026/03/24;0900 UTC;0;983,2;983,4;983;0;18,8;18,3;18,9;18,7;18,4;18,2;99;97;98;177;4,2;2,1;
2026/03/24;1000 UTC;0;983,5;983,7;983,3;2,3;18,6;18,3;18,7;18,6;18,5;18,1;99;98;98;180;5,2;2,5;
2026/03/24;1100 UTC;0;984,1;984,2;983,8;100,9;18,7;18;18,7;18,6;18,2;17,8;98;95;96;166;4,2;2,5;
2026/03/24;1200 UTC;0;984,5;984,8;984,2;468,1;19,1;17,8;19,4;18,8;18,1;17,6;95;91;94;163;5,8;3;
2026/03/24;1300 UTC;0;985;985,2;984,8;617,3;19,6;17,8;19,7;19,3;18,2;17,4;93;89;91;132;4,9;2,3;
2026/03/24;1400 UTC;0;985;985,2;984,9;896,8;20,2;18;20,6;19,7;18,2;17,7;92;87;89;124;5,8;3;
2026/03/24;1500 UTC;0;984,9;985;984,6;1241,6;21,1;18,2;22,2;20,4;19;17,9;89;81;85;111;5,7;2,7;
2026/03/24;1600 UTC;0;984,4;984,7;984;1835,4;22,8;18,7;25;21,6;19,7;18,1;85;71;79;96;5,4;3;
2026/03/24;1700 UTC;0;983,7;984;983,4;1328,6;23,7;19,1;24,1;23,3;19,5;18,8;79;74;77;143;4,4;2,6;
2026/03/24;1800 UTC;0;983;983,4;982,5;712,3;23,9;19,3;24,3;23,7;19,7;18,8;79;75;77;133;3,4;1,7;
2026/03/24;1900 UTC;0;982,4;982,5;982,1;602,7;24,2;19,6;24,4;24;20,1;19,3;79;75;77;167;3,1;1,5;
2026/03/24;2000 UTC;0;981,9;982,1;981,7;485,5;24,2;19,8;24,4;24,1;20,1;19,6;80;77;78;170;4,2;2;
2026/03/24;2100 UTC;0;981,9;982,1;981,8;398,9;24,2;19,8;24,3;23,9;20,1;19,6;79;77;78;146;3,5;1,6;
2026/03/24;2200 UTC;0;981,9;982;981,8;63,3;23,7;19,9;23,9;23,5;20,1;19,6;83;78;81;137;2,7;1,5;
2026/03/24;2300 UTC;0;982,1;982,3;982;0;23,2;20;23,5;23;20,2;19,7;85;83;84;126;2,8;1,7;
2026/03/25;0000 UTC;0;982,5;982,6;982,3;0;22,7;19,7;23;22,4;19,8;19,5;87;83;85;137;2,5;1,6;
2026/03/25;0100 UTC;0;982,8;983,1;982,6;0;22,3;19,6;22,5;22;19,8;19,4;88;85;87;144;3,4;1,8;
2026/03/25;0200 UTC;0;983;983,1;983;0;22;19,3;22;21,8;19,7;19,1;88;86;87;126;4,2;2,4;
2026/03/25;0300 UTC;0;983,1;983,2;983;0;21,7;19,4;21,8;21,6;19,6;19,2;90;87;88;119;3,8;1,7;
2026/03/25;0400 UTC;0;983,1;983,2;983;0;21,5;19,8;21,6;21,4;19,9;19,6;93;90;92;116;3,2;1,8;
2026/03/25;0500 UTC;0;983;983,2;982,9;0;21,3;20,1;21,4;21,2;20,1;19,9;94;92;94;121;3;2;
2026/03/25;0600 UTC;0;983;983;982,9;0;21,2;20;21,4;20,9;20,1;20;96;93;94;130;3,8;2,2;
2026/03/25;0700 UTC;0;983;983,1;982,8;0;20,9;19,9;20,9;20,9;20;19,9;96;95;95;114;3,9;2,6;
2026/03/25;0800 UTC;0;982,8;983;982,6;0;20,9;20;21;20,9;20,3;19,9;97;95;96;82;5,7;2,8;
2026/03/25;0900 UTC;0;983,2;983,6;982,9;0;21,1;20,6;21,3;20,9;20,8;20,3;98;97;97;65;4,7;3;
2026/03/25;1000 UTC;0;983,9;984,2;983,6;1,5;21,5;20,9;21,7;21,3;20,9;20,8;97;96;97;73;3,4;2,1;
2026/03/25;1100 UTC;0;984,6;985;984,2;100;22;21;22,3;21,7;21,2;20,9;96;94;95;102;2,8;1,2;
2026/03/25;1200 UTC;0;985,5;985,9;985,1;311,4;22,7;21,3;23,2;22,3;21,5;21,1;95;90;93;90;1,4;,6;
2026/03/25;1300 UTC;0;986;986,2;985,8;495;23,4;21,5;23,6;23,2;22;21,1;93;89;90;227;1,6;1;
2026/03/25;1400 UTC;0;986,3;986,3;986,1;802,4;24;21,9;24,4;23,5;22,1;21,7;92;87;90;201;2,4;1,4;
2026/03/25;1500 UTC;0;986,1;986,3;985,9;1971,3;25,7;22,1;27,1;24,3;22,9;21,7;89;75;82;191;3,7;1,5;
2026/03/25;1600 UTC;0;985,5;985,9;985,1;1969,5;26,9;22,1;27,9;26,4;22,5;21,9;80;71;76;186;4,9;2,3;
2026/03/25;1700 UTC;0;984,8;985,1;984,5;2113,5;28,1;22,3;28,6;27,3;22,9;21,7;75;67;71;185;4,6;2,2;
2026/03/25;1800 UTC;0;984;984,5;983,6;2506;29;22,3;29,9;28,4;23,1;21,8;71;63;66;210;3,6;2,1;
2026/03/25;1900 UTC;0;983,5;983,6;983,3;1878,7;29,8;22,6;30,2;29,3;23;22,1;67;60;64;192;3,8;1,9;
2026/03/25;2000 UTC;0;983,4;983,7;983,2;1073,6;29,5;22,2;30,5;28,9;22,8;21,6;67;60;63;231;1,9;1,1;
2026/03/25;2100 UTC;0;983,7;983,8;983,6;397,5;29;22,4;30;28,7;22,8;22;69;63;67;216;2,4;1,3;
2026/03/25;2200 UTC;0;983,9;984,2;983,7;53,2;28;22,3;28,7;27,3;22,7;22;74;68;72;219;2,4;1,4;
2026/03/25;2300 UTC;0;984,6;984,9;984,2;0;25,9;22;27,2;24,3;22,3;21,6;86;74;81;148;5;2,6;
2026/03/26;0000 UTC;0;985,1;985,4;984,9;0;23,3;21;24,3;22,5;21,6;20,3;90;86;89;131;6,6;3,8;
2026/03/26;0100 UTC;0;985,8;986,1;985,4;0;21,7;20,1;22,4;21,2;20,2;19,9;94;89;92;142;5,2;2,9;
2026/03/26;0200 UTC;0;986,1;986,2;986;0;20,8;19,6;21,1;20,6;19,9;19,5;95;93;94;137;6,8;4;
2026/03/26;0300 UTC;0;986,1;986,2;985,8;0;20,5;19,7;20,6;20,4;19,8;19,6;97;95;96;107;5,3;3,4;
