REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/23;0200 UTC;0;;;;0;23,1;21,4;23,2;23;21,5;21,3;92;91;91;115;1,8;,7;
2026/03/23;0300 UTC;0;;;;0;22,9;21,5;23;22,8;21,6;21,4;94;92;93;143;5,2;1,7;
2026/03/23;0400 UTC;0;;;;0;22,9;21,5;23,1;22,8;21,7;21,4;94;93;93;120;5,2;2;
2026/03/23;0500 UTC;0;;;;0;23,1;21,8;23,2;23,1;22;21,7;94;93;94;97;4,2;1,5;
2026/03/23;0600 UTC;0;;;;0;23,4;22,1;23,5;23,2;22,2;22;94;93;94;120;3,3;1;
2026/03/23;0700 UTC;0;;;;0;23,4;22,3;23,5;23,3;22,4;22,2;95;94;95;145;4,4;1,6;
2026/03/23;0800 UTC;0;;;;0;23,4;22,5;23,5;23,3;22,5;22,3;96;95;95;114;2,9;1,1;
2026/03/23;0900 UTC;0;;;;0;23,5;22,5;23,6;23,5;22,6;22,4;95;94;95;82;1,8;,7;
2026/03/23;1000 UTC;0;;;;14;23,6;22,5;23,7;23,5;22,6;22,3;95;94;94;116;1,6;,5;
2026/03/23;1100 UTC;0;;;;200,7;24;22,6;24,4;23,7;22,8;22,4;95;91;93;134;2;,8;
2026/03/23;1200 UTC;0;;;;950,6;25;22,5;25,8;24,4;23;22,2;92;82;88;69;2,5;1,1;
2026/03/23;1300 UTC;0;;;;2061,3;27,2;22,5;27,9;25,9;23,4;21,8;84;71;77;290;3,4;1,6;
2026/03/23;1400 UTC;0;;;;2607,4;28,7;22,7;29,7;27,6;23,9;22,2;75;67;70;272;5,1;2,3;
2026/03/23;1500 UTC;0;;;;2507,4;30,4;23,3;31,6;29,5;24,5;23;71;61;65;216;4,3;1,8;
2026/03/23;1600 UTC;0;;;;2610,9;31,8;23,9;32,5;31,3;24,4;23,6;64;57;61;311;6,1;2,9;
2026/03/23;1700 UTC;0;;;;1682,4;31,6;24,4;32;31,4;25,2;23,9;66;62;64;222;2,8;1,4;
2026/03/23;1800 UTC;0;;;;1807,3;32,5;24,8;32,8;32;25,6;24,4;66;58;61;200;3,8;1,7;
2026/03/23;1900 UTC;0;;;;1036,8;32,7;24,8;33,3;32,1;25,6;24,1;65;57;61;295;2,7;1,2;
2026/03/23;2000 UTC;32,3;;;;81,4;26,6;23,4;32,1;22,8;25,1;22,5;99;61;84;236;5,8;2,2;
2026/03/23;2100 UTC;4,6;;;;6,2;23;22,9;23,2;22,8;23,1;22,6;100;99;99;288;3,1;1,2;
2026/03/23;2200 UTC;,8;;;;,8;23;22,9;23,1;22,9;23;22,7;100;99;99;245;1,9;,9;
2026/03/23;2300 UTC;0;;;;0;23,1;23;23,2;23;23,2;22,9;100;99;100;108;2,6;1,1;
2026/03/24;0000 UTC;0;;;;0;23;23;23,1;22,9;23,1;22,9;100;100;100;213;1,9;,6;
2026/03/24;0100 UTC;0;;;;0;22,8;22,8;22,9;22,7;22,9;22,8;100;100;100;124;,8;,6;
2026/03/24;0200 UTC;0;;;;0;22,9;22,9;23;22,8;23;22,8;100;100;100;103;1,5;,9;
2026/03/24;0300 UTC;0;;;;0;23;23;23,1;22,9;23,1;23;100;100;100;96;1,8;,7;
2026/03/24;0400 UTC;,2;;;;0;23,1;23,1;23,2;23,1;23,2;23;100;100;100;141;1,1;,5;
2026/03/24;0500 UTC;0;;;;0;23,1;23,1;23,2;23;23,2;23;100;100;100;283;1;,5;
2026/03/24;0600 UTC;0;;;;0;23;23,1;23,1;22,9;23,1;23;100;100;100;275;1,1;,6;
2026/03/24;0700 UTC;0;;;;0;23,4;23,4;23,5;23,1;23,5;23,1;100;100;100;208;1,2;,5;
2026/03/24;0800 UTC;,2;;;;,4;23,1;22,8;23,8;21,9;23,6;21,1;100;96;98;232;6,5;2,9;
2026/03/24;0900 UTC;,4;;;;0;21,2;20,7;21,8;20,7;21,3;20,3;98;97;98;173;6,2;1,5;
2026/03/24;1000 UTC;0;;;;19,7;20,5;20;20,7;20,4;20,4;19,7;98;96;97;162;6,1;1,6;
2026/03/24;1100 UTC;,2;;;;207,6;20,5;19,7;20,6;20,5;20;19,4;97;94;96;180;9,2;1,7;
2026/03/24;1200 UTC;2;;;;378,5;20,1;19,5;20,4;19,9;19,7;18,8;98;94;97;218;4,6;1,4;
2026/03/24;1300 UTC;,6;;;;439,7;20;19,1;20,3;19,9;19,5;18,6;97;93;95;256;2,8;,9;
2026/03/24;1400 UTC;0;;;;831,1;20,5;19,7;21;20,2;20,4;19,1;98;92;96;236;4,4;2,1;
2026/03/24;1500 UTC;0;;;;1185,8;21,4;20,1;22;20,7;21;19,3;97;89;94;200;3,6;,9;
2026/03/24;1600 UTC;0;;;;1000;21,9;19,9;22,4;21,6;20,4;19,2;93;85;90;173;3,2;1,1;
2026/03/24;1700 UTC;0;;;;827,6;22,4;19,7;22,6;22,2;20,2;19,2;90;84;86;168;2,4;,9;
2026/03/24;1800 UTC;0;;;;776,6;22,3;19,5;22,6;22;20;18,8;89;82;86;151;4,5;1,1;
2026/03/24;1900 UTC;0;;;;872,9;22,9;19,1;23,3;22,6;19,7;18,5;85;76;81;145;4,3;1,2;
2026/03/24;2000 UTC;0;;;;595,7;23,1;18,9;23,3;22,9;19,5;18,2;81;76;79;143;3,4;1,3;
2026/03/24;2100 UTC;0;;;;202,5;22,7;18,8;23;22,4;19,5;18,3;85;77;80;138;3,8;1,2;
2026/03/24;2200 UTC;0;;;;16;22,4;18,9;22,5;22,2;19,4;18,6;86;81;83;141;3,3;1,3;
2026/03/24;2300 UTC;0;;;;0;22,1;18,9;22,2;22;19,3;18,7;86;83;84;130;4;1,3;
2026/03/25;0000 UTC;0;;;;0;21,9;18,4;22,2;21,5;19,2;17,9;85;80;82;135;3,5;1,5;
2026/03/25;0100 UTC;0;;;;0;21,2;17,9;21,4;21,1;18,4;17,6;85;82;83;134;3,3;1,3;
2026/03/25;0200 UTC;0;;;;0;21,1;17,5;21,2;21;17,9;17,2;84;81;82;140;3,5;1,4;
2026/03/25;0300 UTC;0;;;;0;21;17,5;21,1;21;18,1;17,2;85;81;83;134;3,2;1;
2026/03/25;0400 UTC;0;;;;0;21;17,9;21;20,9;18,3;17,6;87;83;85;122;3,2;1,2;
2026/03/25;0500 UTC;0;;;;0;21,1;17,9;21,2;20,9;18,2;17,7;85;83;84;110;2,3;,9;
2026/03/25;0600 UTC;0;;;;0;21,1;18,1;21,2;21;18,4;17,8;86;83;85;95;1,8;,8;
2026/03/25;0700 UTC;0;;;;0;21,3;18,9;21,3;21,2;19,5;18,2;91;85;88;131;2,9;1;
2026/03/25;0800 UTC;0;;;;0;21,3;19,7;21,4;21,3;19,9;19,4;93;90;92;131;3,3;1,1;
2026/03/25;0900 UTC;0;;;;0;21,3;20,1;21,4;21,2;20,5;19,9;97;93;94;125;4,4;1,6;
2026/03/25;1000 UTC;0;;;;3,4;21,3;20,7;21,4;21,1;21;20,5;98;97;97;125;3;1,4;
2026/03/25;1100 UTC;,2;;;;71;21,7;21,4;22;21,5;21,8;21;99;98;99;135;2,8;1,2;
2026/03/25;1200 UTC;0;;;;299,1;22,4;22,1;22,8;22;22,3;21,8;99;97;98;130;3,8;1,5;
2026/03/25;1300 UTC;0;;;;444,2;23,3;22,4;23,7;22,8;22,7;22,2;97;94;96;145;3,4;1,4;
2026/03/25;1400 UTC;0;;;;448,7;23,8;22,6;24;23,7;22,8;22,4;95;93;94;123;3,7;1,5;
2026/03/25;1500 UTC;0;;;;740,2;25;22,9;25,6;24;23,3;22,6;94;86;89;172;2,2;,8;
2026/03/25;1600 UTC;,4;;;;971,2;26,3;23,2;27,2;25,4;23,9;22,6;91;79;85;196;3,5;1,5;
2026/03/25;1700 UTC;2;;;;1039;24,4;23,7;25,3;24;24,2;23,3;98;91;96;175;3,7;1,2;
2026/03/25;1800 UTC;,2;;;;815,8;23,5;22,6;24,4;22,8;23,7;22;97;92;95;160;3,9;1,4;
2026/03/25;1900 UTC;0;;;;460,8;23;22,3;23;22,9;22,5;22,1;97;96;96;172;4,3;1,9;
2026/03/25;2000 UTC;0;;;;376,5;22,9;22,1;23,2;22,7;22,3;22;97;94;96;140;6,9;1,6;
2026/03/25;2100 UTC;0;;;;119,1;23;22,2;23,2;22,9;22,4;21,9;97;94;96;177;3,6;1,1;
2026/03/25;2200 UTC;0;;;;3;22,9;22,3;23;22,8;22,5;22,2;98;97;97;173;1,9;,8;
2026/03/25;2300 UTC;0;;;;0;23;22,5;23;23;22,6;22,4;98;97;97;171;2,7;,9;
2026/03/26;0000 UTC;0;;;;0;22,8;22,3;22,9;22,3;22,5;21,8;98;97;98;166;4,2;1,4;
2026/03/26;0100 UTC;0;;;;0;22,1;21,6;22,3;22;21,8;21,5;98;97;98;150;2,9;1,2;
2026/03/26;0200 UTC;0;;;;0;22;21,6;22,1;22;21,7;21,3;98;97;98;127;3,7;1,1;
2026/03/26;0300 UTC;0;;;;0;21,7;21,1;22;21,5;21,4;20,8;97;96;97;147;3,8;1,1;
2026/03/26;0400 UTC;0;;;;0;21,5;20,9;21,5;21,4;21;20,7;98;96;97;184;4,2;,9;
2026/03/26;0500 UTC;0;;;;0;21,5;21;21,6;21,4;21,1;20,8;98;97;97;223;3,3;,9;
2026/03/26;0600 UTC;0;;;;0;21,6;21,1;21,6;21,5;21,2;21;98;97;98;199;3;1,2;
2026/03/26;0700 UTC;0;;;;0;21,5;20,9;21,5;21,4;21,1;20,8;98;97;97;194;2,1;,7;
2026/03/26;0800 UTC;0;;;;0;21,5;20,9;21,5;21,4;21;20,7;98;97;97;230;3,2;1,6;
2026/03/26;0900 UTC;0;;;;0;21,4;20,9;21,4;21,2;21;20,7;98;96;97;248;3,2;1,6;
2026/03/26;1000 UTC;0;;;;4,8;21,3;20,9;21,4;21,2;21;20,9;99;98;98;229;2,8;1,3;
2026/03/26;1100 UTC;0;;;;36,9;21,7;21;21,9;21,4;21,3;20,9;98;96;97;303;1,5;,7;
2026/03/26;1200 UTC;0;;;;93,1;22;21,5;22;21,9;21,7;21,2;98;97;98;301;1,8;,9;
2026/03/26;1300 UTC;,2;;;;346;22,3;21,9;22,6;21,9;22,3;21,6;99;98;98;278;1,4;,5;
2026/03/26;1400 UTC;0;;;;631,8;22,8;22,3;23,4;22,5;22,7;22,1;98;95;97;258;1,6;,7;
2026/03/26;1500 UTC;0;;;;1285;24,2;22,6;24,8;23,4;23,2;22,1;97;88;92;248;2,5;1,2;
2026/03/26;1600 UTC;0;;;;864,2;25,3;23;25,7;24,7;23,5;22,6;91;86;88;175;1,7;,4;
2026/03/26;1700 UTC;0;;;;797,4;25,7;23,4;26,3;25,4;23,9;23,1;91;86;88;163;1,7;,7;
2026/03/26;1800 UTC;0;;;;900,9;26;23,6;26,5;25,4;24,1;23;92;84;88;172;1,6;1;
2026/03/26;1900 UTC;0;;;;1634,8;27,1;23,9;27,9;26;24,2;23,5;89;80;84;168;1,8;,9;
2026/03/26;2000 UTC;0;;;;1102,5;27,7;23,9;28,2;27;24,3;23,4;84;77;81;174;2,1;,9;
2026/03/26;2100 UTC;0;;;;250,9;26,3;23,8;26,9;25,9;24,1;23,6;90;85;88;152;3;,7;
2026/03/26;2200 UTC;0;;;;23,7;25,3;23,6;25,9;25;23,8;23,5;93;89;91;152;2,9;,8;
2026/03/26;2300 UTC;0;;;;0;25,3;23,7;25,3;25,2;23,8;23,6;93;91;92;121;3,8;1,2;
2026/03/27;0000 UTC;0;;;;0;25,2;23,8;25,2;25,1;23,9;23,6;93;93;93;92;2,3;1,1;
2026/03/27;0100 UTC;0;;;;0;24,9;23,6;25,2;24,6;23,8;23,4;95;92;94;136;4,2;1,8;
2026/03/27;0200 UTC;0;;;;0;24,2;23;24,6;23,9;23,4;22,9;95;93;94;141;4,2;1,5;
2026/03/27;0300 UTC;0;;;;0;23,7;22,6;23,9;23,5;22,9;22,4;95;94;94;133;2,5;1;
2026/03/27;0400 UTC;0;;;;0;23,2;22,5;23,5;23,1;22,6;22,4;97;95;96;99;,9;,3;
2026/03/27;0500 UTC;0;;;;0;23,2;22,7;23,4;23,1;22,8;22,6;98;97;97;149;1,5;,6;
2026/03/27;0600 UTC;0;;;;0;23,4;22,8;23,5;23,4;23;22,7;98;97;97;130;1,9;,8;
2026/03/27;0700 UTC;0;;;;0;23,5;23;23,6;23,5;23,1;23;98;97;98;136;1,1;,5;
2026/03/27;0800 UTC;0;;;;0;23,6;23;23,6;23,5;23,1;23;98;97;97;88;1,5;,6;
2026/03/27;0900 UTC;0;;;;0;23,6;23,1;23,6;23,5;23,2;23;98;97;98;258;2,1;1,1;
2026/03/27;1000 UTC;0;1014;1014,3;1013,7;6,6;23,4;23,2;23,5;23,4;23,2;23,1;99;98;99;96;1,4;,6;
2026/03/27;1100 UTC;0;;;;147,9;23,5;23,1;23,9;23,4;23,2;23;99;96;98;231;1,2;,5;
2026/03/27;1200 UTC;0;;;;622,3;24,4;22,9;25,1;23,9;23,1;22,7;96;88;92;183;1,2;,7;
2026/03/27;1300 UTC;0;;;;1834,9;26,8;23,3;27,9;25,2;24,3;22,7;90;77;82;82;2;,8;
2026/03/27;1400 UTC;,2;;;;2627,8;30,2;23,8;30,5;29,9;24,3;23,3;71;65;68;152;3,5;1,6;
2026/03/27;1500 UTC;0;;;;2899,8;31,7;24,2;32;31,4;24,4;24;64;61;62;123;2,1;,9;
2026/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/27;1700 UTC;0;;;;2814;33,2;25;;32;35,8;23,8;68;54;59;220;3;1,1;
2026/03/27;1800 UTC;0;;;;2486,7;33,8;24,6;34,3;33,1;25,4;23,9;60;51;54;200;3,2;1,2;
2026/03/27;1900 UTC;0;;;;1936,5;34,2;24,4;34,5;34;25,5;23,9;56;49;51;261;3,3;1,1;
2026/03/27;2000 UTC;0;;;;1200,4;34;25,4;34,6;32,9;26,8;24;68;49;57;189;2,1;1;
2026/03/27;2100 UTC;0;;;;397,6;31,5;25,5;32,8;30,3;26,7;24,9;74;68;70;136;4,2;1,3;
2026/03/27;2200 UTC;0;;;;19,5;29,4;24,5;30,3;28,6;25,2;23,7;78;72;75;123;5,1;1,4;
2026/03/27;2300 UTC;0;;;;0;28,2;23,6;28,5;27,7;23,9;23,4;79;75;77;124;4,9;1,8;
2026/03/28;0000 UTC;0;;;;0;27,4;23,4;27,7;27,2;23,7;23;81;78;80;112;2,5;,9;
2026/03/28;0100 UTC;0;;;;0;26,8;23,6;27,2;26,4;23,7;23,4;86;81;84;126;2;,8;
2026/03/28;0200 UTC;0;;;;0;26,2;23,5;26,4;25,9;23,7;23,3;88;85;86;116;2;1;
2026/03/28;0300 UTC;0;;;;0;25,6;23,4;25,9;25,4;23,5;23,3;90;88;89;116;1,7;,9;
2026/03/28;0400 UTC;0;;;;0;25,3;23,3;25,5;25;23,3;23,2;91;89;90;74;1,6;,8;
2026/03/28;0500 UTC;0;;;;0;24,8;23,2;25;24,6;23,3;23,2;93;91;92;114;1,5;,9;
2026/03/28;0600 UTC;0;;;;0;24,2;23,2;24,6;24,1;23,3;23,2;96;93;95;96;1;,5;
2026/03/28;0700 UTC;0;;;;0;24;23,1;24,1;23,8;23,3;23;96;95;96;68;1,2;,6;
2026/03/28;0800 UTC;0;;;;0;23,8;23;23,9;23,7;23,2;22,9;97;95;96;64;1,2;,6;
2026/03/28;0900 UTC;0;;;;0;23,7;23;23,8;23,6;23;22,9;97;96;96;110;1,1;,6;
2026/03/28;1000 UTC;0;;;;19,3;23,5;22,9;23,6;23,4;23;22,9;98;97;97;51;,9;,5;
2026/03/28;1100 UTC;0;;;;343;24,7;23,3;26,4;23,6;23,8;23;97;86;93;257;1,2;,5;
2026/03/28;1200 UTC;0;;;;1231,4;27,4;23,6;28,2;26,5;24,2;23;86;75;81;291;2,5;1,4;
2026/03/28;1300 UTC;0;;;;1943,6;29,6;23,4;30,6;28,3;24,3;22,9;76;63;69;290;2,5;1,3;
2026/03/28;1400 UTC;0;;;;2511,4;30,9;23,4;31,6;30,3;24,6;22,7;68;60;63;286;5,8;1,9;
2026/03/28;1500 UTC;0;;;;2863,3;32;23,8;32,6;31,6;24,5;23,3;64;56;59;200;2,9;1,3;
2026/03/28;1600 UTC;0;;;;2990,3;33;24,2;33,9;32,3;25,4;23,4;61;53;56;277;3,8;1,5;
2026/03/28;1700 UTC;0;;;;2849,6;34;24,6;35;33,4;25,5;24;57;49;53;267;2,9;1,4;
2026/03/28;1800 UTC;0;;;;2417;34,7;24,5;35,4;34,3;25,5;24;53;46;49;276;3;1,2;
2026/03/28;1900 UTC;0;;;;1695,4;34,8;25;35,3;34,4;25,6;24,2;54;47;51;270;3;1,2;
2026/03/28;2000 UTC;0;;;;1264,6;34,1;26;35,3;33,3;26,6;25,2;64;51;59;161;4,2;1,5;
2026/03/28;2100 UTC;0;;;;527,3;31,9;26;33,3;30,8;26,6;25,1;73;64;70;128;4,1;1,4;
2026/03/28;2200 UTC;0;;;;0;29,5;23,8;29,5;29,5;23,8;23,8;71;71;71;119;1,8;,9;
2026/03/28;2300 UTC;0;;;;0;28,5;23,1;28,5;28,5;23,1;23,1;73;73;73;85;4,1;2,8;
2026/03/29;0000 UTC;0;;;;0;27,3;23,2;27,3;27,3;23,2;23,2;79;79;79;163;1,7;,9;
2026/03/29;0100 UTC;0;;;;0;27,2;23,3;27,3;27;23,4;23,1;82;79;80;138;1,6;,7;
2026/03/29;0200 UTC;0;;;;0;26,9;23,2;27,2;26,5;23,3;23;84;80;82;143;4;1,3;
2026/03/29;0300 UTC;0;;;;0;26,9;22,7;27,6;26,3;23,3;22,1;84;73;79;114;2,2;,8;
2026/03/29;0400 UTC;0;;;;0;26,9;22,2;27,6;26,4;22,5;21,8;79;72;76;139;1,4;,6;
2026/03/29;0500 UTC;0;;;;0;25,9;22,3;26,3;25,4;22,5;22;85;78;82;149;,8;,4;
2026/03/29;0600 UTC;0;;;;0;25,4;23,1;25,6;25,2;24,1;22,3;93;85;88;132;1,8;,8;
2026/03/29;0700 UTC;0;;;;0;25,2;24;25,4;25;24,1;23,8;95;93;94;125;1,6;,8;
2026/03/29;0800 UTC;0;;;;0;24,9;23,9;25;24,8;24,1;23,7;96;93;95;110;1,4;,6;
2026/03/29;0900 UTC;0;;;;0;24,6;23,8;24,8;24,5;23,8;23,7;97;95;96;77;1,1;,7;
2026/03/29;1000 UTC;0;;;;17,4;24,3;23,6;24,5;24,2;23,8;23,5;97;96;96;86;1,2;,7;
2026/03/29;1100 UTC;0;;;;357,3;25;23,6;27;24,3;24;23,3;96;84;93;174;1,5;,6;
2026/03/29;1200 UTC;0;;;;1230,3;27,2;23,5;28;26,4;24;23,2;86;78;82;149;1,7;,6;
2026/03/29;1300 UTC;0;;;;1915;28,5;23,9;29,3;27,7;24,4;23,4;82;73;77;105;2,2;1;
2026/03/29;1400 UTC;0;;;;2467;29,9;24,3;30,9;29,1;25,2;23,6;79;67;72;212;3;,9;
2026/03/29;1500 UTC;0;;;;2838,9;31,1;24,4;31,9;30,6;25,1;23,9;72;62;67;263;4;1,4;
2026/03/29;1600 UTC;0;;;;2966;32,3;25,4;33,6;31,6;26,6;24,5;70;61;66;222;4,3;1,8;
2026/03/29;1700 UTC;0;;;;2843,8;33,9;25,3;34,3;33,4;26,9;24,3;64;53;57;184;2,7;1,3;
2026/03/29;1800 UTC;0;;;;2530,8;33,4;25,3;34,1;33;26,6;24,6;63;57;60;163;2,7;1,2;
2026/03/29;1900 UTC;0;;;;1070,5;31,7;24,1;33,7;30;25,7;23,2;69;57;62;149;3,5;1,3;
2026/03/29;2000 UTC;0;;;;325,8;29,1;22,9;29,9;28,5;23,9;21,9;73;64;69;147;5,7;2,2;
2026/03/29;2100 UTC;0;;;;64,7;27,9;23,8;28,5;27,3;24,1;23,1;84;73;79;157;5,9;1,9;
2026/03/29;2200 UTC;0;;;;7,6;27;24;27,3;26,6;24,1;23,8;87;84;85;116;2,6;1;
2026/03/29;2300 UTC;0;;;;0;26,5;23,9;26,6;26,3;24;23,7;88;86;87;124;1,8;,7;
2026/03/30;0000 UTC;0;;;;0;26,1;23,7;26,1;26,1;23,7;23,7;88;88;88;116;2;1,3;
2026/03/30;0100 UTC;0;;;;0;25,9;23,6;26,1;25,7;23,8;23,5;90;87;89;130;3;1,1;
2026/03/30;0200 UTC;0;;;;0;25,6;23,6;25,7;25,5;23,7;23,4;91;89;90;125;2,5;1;
2026/03/30;0300 UTC;0;;;;0;25,5;23,7;25,6;25,4;23,8;23,5;92;90;91;182;1,9;,9;
2026/03/30;0400 UTC;0;;;;0;25,2;23,6;25,3;25;23,7;23,5;93;91;92;141;2,2;,5;
2026/03/30;0500 UTC;0;;;;0;24,7;23,5;25;24,3;23,6;23,4;96;93;94;159;1,2;,3;
2026/03/30;0600 UTC;0;;;;0;24,5;23,5;24,7;24,2;23,5;23,4;96;94;95;113;1,8;,6;
2026/03/30;0700 UTC;0;;;;0;24,6;23,6;24,7;24,6;23,7;23,4;96;94;95;185;1;,4;
2026/03/30;0800 UTC;0;;;;0;24,5;23,7;24,6;24,4;23,7;23,6;96;95;96;171;1,1;,4;
2026/03/30;0900 UTC;0;;;;0;24,3;23,6;24,4;24,2;23,7;23,6;97;96;97;85;1,1;,5;
2026/03/30;1000 UTC;0;;;;5,9;24,6;23,7;24,6;24,5;23,7;23,6;96;95;95;134;1,8;,8;
2026/03/30;1100 UTC;0;;;;130,8;24,8;23,8;25,2;24,6;23,9;23,7;96;92;95;158;1,6;,7;
2026/03/30;1200 UTC;0;;;;207,3;25,3;23,7;25,4;25;24;23,5;95;90;92;129;2,2;1,1;
2026/03/30;1300 UTC;0;;;;422,1;25,2;24,1;25,6;25;24,4;23,9;96;92;95;115;1,4;,8;
2026/03/30;1400 UTC;,2;;;;1535,9;26,7;24,2;27,7;25,6;25,1;23,5;94;80;87;122;4;1;
2026/03/30;1500 UTC;0;;;;1593,5;28;23,9;28,7;27,6;24,8;23,3;84;74;80;132;3,1;1,4;
2026/03/30;1600 UTC;1,6;;;;1545,3;28,7;23,8;29,4;25,9;24,6;23,2;92;71;76;143;3,8;1,6;
2026/03/30;1700 UTC;,2;;;;1150,6;26,3;24,4;27,2;25,6;24,9;23,9;96;84;91;154;3,9;1,3;
2026/03/30;1800 UTC;7,9;;;;767,5;25,5;24,3;26,8;24;25,2;23;98;86;94;113;4,3;1,7;
2026/03/30;1900 UTC;0;;;;1005;25,1;23,4;25,7;24,8;24,9;22;96;85;91;143;6,7;1,7;
2026/03/30;2000 UTC;0;;;;989,6;26;23,3;26,5;25,2;23,8;22,5;91;81;87;101;5,2;2;
2026/03/30;2100 UTC;0;;;;410,9;25,8;23;26,3;25,2;23,6;22,5;90;82;86;114;4,1;1,7;
2026/03/30;2200 UTC;0;;;;6,9;25;23;25,3;24,9;23,3;22,6;91;88;90;133;4,5;1,4;
2026/03/30;2300 UTC;0;;;;0;24,8;22,7;25;24,6;23,3;22,1;92;87;89;102;5,2;2;
2026/03/31;0000 UTC;0;;;;0;24,3;22,2;24,7;24,1;22,4;22;92;88;90;120;4,4;1,7;
2026/03/31;0100 UTC;0;;;;0;23,9;22,1;24,1;23,5;22,4;21,9;93;90;91;118;4,9;1,3;
2026/03/31;0200 UTC;0;;;;0;23,5;22;23,6;23,3;22,1;21,9;93;92;93;134;3,5;1,4;
2026/03/31;0300 UTC;0;;;;0;23,2;22;23,4;23;22,1;21,8;95;92;94;121;5,1;1,5;
2026/03/31;0400 UTC;0;;;;0;23;21,8;23,1;22,7;21,9;21,6;95;93;94;129;3,1;1,2;
2026/03/31;0500 UTC;0;;;;0;22,6;21,4;22,8;22,5;21,6;21;94;92;94;141;4,2;1,1;
2026/03/31;0600 UTC;0;;;;0;22,2;20,9;22,4;21,8;21,1;20,5;94;93;93;139;3,1;,7;
2026/03/31;0700 UTC;0;;;;0;21,7;20,2;21,8;21,5;20,6;19,8;94;91;93;121;2,1;,8;
2026/03/31;0800 UTC;0;;;;0;21,4;19,9;21,8;21;20;19,7;95;90;92;129;3,4;1;
2026/03/31;0900 UTC;0;;;;0;20,9;19,8;21,2;20,6;20;19,7;96;93;94;156;1,8;,6;
2026/03/31;1000 UTC;0;;;;12,5;20,5;19,7;20,7;20,4;19,7;19,5;97;95;96;152;3,3;1;
2026/03/31;1100 UTC;0;;;;348;21,6;19,5;23,2;20,4;19,8;19,4;96;82;90;143;2,8;,9;
2026/03/31;1200 UTC;0;;;;1297,7;24,7;19,6;25,7;23,2;20,2;19,2;83;69;75;109;4,6;1,6;
2026/03/31;1300 UTC;0;;;;2034,6;26,1;20,1;26,9;25,5;21,3;19,3;73;66;70;114;4,3;1,6;
2026/03/31;1400 UTC;0;;;;2431,1;27,5;20,8;27,9;26,9;21,6;19,7;73;61;67;96;6,3;1,9;
2026/03/31;1500 UTC;0;;;;2648,5;28;20,7;28,8;27,2;22;19,9;69;59;63;107;6;2,5;
2026/03/31;1600 UTC;0;;;;2705;28,9;20,9;29,7;28,4;21,9;20,1;65;55;60;115;6,7;2,1;
2026/03/31;1700 UTC;0;;;;2838,2;29,5;21,1;30;28,7;22,3;20,2;64;54;58;95;6;2;
2026/03/31;1800 UTC;0;;;;2607;29,8;21,2;30,4;29,4;22,6;20,5;62;54;57;95;6,7;2,7;
2026/03/31;1900 UTC;0;;;;1925,3;29,3;20,9;29,8;29;21,4;20,3;62;55;58;110;7,2;2,4;
2026/03/31;2000 UTC;0;;;;1231,5;28,3;19,6;29;27,8;20,5;18,7;60;54;56;115;6,5;2,4;
2026/03/31;2100 UTC;0;;;;400,7;26,7;19;27,8;25,7;19,6;18,7;68;55;62;127;6,1;2,2;
2026/03/31;2200 UTC;0;;;;13,7;25;19,5;25,7;24,4;20;19,1;78;67;72;113;5,4;2,2;
2026/03/31;2300 UTC;0;;;;0;23,9;20;24,4;23,6;20,1;19,8;83;77;80;110;7,1;2,6;
2026/04/01;0000 UTC;0;;;;0;23,4;19,5;23,6;23,2;20;19,2;82;79;80;114;7,2;2,2;
2026/04/01;0100 UTC;0;;;;0;23;19,8;23,1;22,8;20;19,6;86;83;84;113;6;1,8;
2026/04/01;0200 UTC;0;;;;0;22,8;19,6;22,9;22,7;19,9;19,5;85;84;84;133;6,7;2,6;
2026/04/01;0300 UTC;0;;;;0;22,5;19,4;22,7;22,4;19,7;19,2;86;84;85;123;7,2;2,3;
2026/04/01;0400 UTC;0;;;;0;22,2;19,2;22,4;22;19,4;19;86;84;85;122;7;2;
