REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/09;2300 UTC;0;1015,8;1016,1;1015,4;0;22;14,5;22,1;22;14,9;14,2;64;61;62;88;6,8;3,5;
2026/03/10;0000 UTC;0;1016,1;1016,3;1015,9;0;22;14,8;22,1;21,9;15;14,4;65;63;64;96;7,9;3,5;
2026/03/10;0100 UTC;0;1016,6;1016,8;1016,2;0;21,9;14,6;22;21,8;14,9;14,4;65;63;64;91;7,3;4,1;
2026/03/10;0200 UTC;0;1016,8;1016,9;1016,7;0;21,8;14,8;21,9;21,6;15;14,3;66;64;65;91;6,7;3,6;
2026/03/10;0300 UTC;0;1016,6;1016,8;1016,4;0;21,4;14,7;21,6;21,2;15,2;14,5;68;65;67;107;4,9;2,4;
2026/03/10;0400 UTC;0;1016,3;1016,5;1016,1;0;21,8;15,4;22;21,5;15,6;15,2;69;66;68;86;6,3;3,6;
2026/03/10;0500 UTC;0;1015,9;1016,2;1015,7;0;21,9;15,8;22,1;21,4;16,5;15;76;65;69;72;5,6;3,2;
2026/03/10;0600 UTC;0;1015,7;1015,8;1015,5;0;21,2;15,7;21,5;20,8;16,6;15,2;76;70;73;83;5,8;3,2;
2026/03/10;0700 UTC;0;1015,5;1015,7;1015,3;0;20,9;16,3;21,4;19,7;17,1;15,5;86;70;77;65;7,7;4,7;
2026/03/10;0800 UTC;0;1015,6;1015,7;1015,5;0;20,4;16,6;20,9;19,5;17,4;16,2;89;77;81;92;5,4;3,3;
2026/03/10;0900 UTC;0;1015,8;1016;1015,6;0;21,1;16,2;21,3;20,9;16,5;16;78;74;76;92;8,2;4,6;
2026/03/10;1000 UTC;0;1016,3;1016,8;1015,9;14,4;20,7;16,4;21,3;20;16,8;15,9;84;73;78;66;8,1;4,3;
2026/03/10;1100 UTC;0;1017;1017,2;1016,7;182,2;21;16,5;21,8;20,5;16,9;15,5;81;69;77;88;7,2;4,2;
2026/03/10;1200 UTC;0;1017,3;1017,5;1017;267;21,8;15,7;21,9;21,7;15,9;15,3;71;68;70;89;7,9;4,8;
2026/03/10;1300 UTC;0;1017,5;1017,7;1017,4;367,4;21,9;15,7;22;21,8;16,1;15,4;71;68;69;93;8,3;4;
2026/03/10;1400 UTC;0;1017,5;1017,6;1017,4;604,7;21,8;16,6;22,2;21,2;17,9;15,6;83;68;74;77;9;5,3;
2026/03/10;1500 UTC;,4;1017,3;1017,6;1017;879,5;20,6;18,2;21,1;20,4;19,1;17,6;94;84;88;93;7,3;4;
2026/03/10;1600 UTC;,2;1016,7;1016,9;1016,5;704,8;21;18;21,3;20,5;18,8;17,1;91;80;85;96;8,4;4,1;
2026/03/10;1700 UTC;0;1016,3;1016,6;1016;744,1;21,4;17,8;21,7;21,1;18,2;17,1;86;78;82;101;10,5;4,2;
2026/03/10;1800 UTC;0;1015,8;1016;1015,6;637,8;21,3;18,2;21,7;20,7;18,5;17,7;89;82;85;102;8,2;3,7;
2026/03/10;1900 UTC;1;1015,5;1015,7;1015,4;384,9;20,6;18,6;21,3;20;19;18;94;84;90;102;8;3,6;
2026/03/10;2000 UTC;,6;1015,3;1015,5;1015,1;277,8;20,2;18,9;20,4;19,9;19,2;18,6;95;91;93;89;8,7;5,4;
2026/03/10;2100 UTC;1,4;1015,1;1015,2;1014,9;99,3;20,1;19,1;20,4;19,6;19,3;18,9;97;93;95;97;9,6;4,5;
2026/03/10;2200 UTC;1;1015,1;1015,2;1015;13,3;19,9;19;20,1;19,6;19,2;18,9;97;95;96;90;9,2;5,2;
2026/03/10;2300 UTC;,4;1015,2;1015,3;1014,9;0;19,7;18,9;19,9;19,5;19,3;18,4;97;94;96;93;8,4;4,7;
2026/03/11;0000 UTC;1,2;1015,4;1015,6;1015,2;0;19,7;18,9;19,9;19,5;19,2;18,4;98;94;96;83;8,8;4,8;
2026/03/11;0100 UTC;,2;1015,5;1015,6;1015,4;0;19,8;19,1;20,1;19,7;19,5;18,6;98;95;97;72;7,4;3,8;
2026/03/11;0200 UTC;,8;1015,2;1015,5;1014,9;0;19,8;19,1;19,9;19,7;19,4;18,7;98;94;97;67;4,9;2,6;
2026/03/11;0300 UTC;,6;1014,9;1015;1014,5;0;20,2;18,3;20,3;19,9;18,7;17,8;94;87;91;83;5,9;3,4;
2026/03/11;0400 UTC;0;1014,4;1014,6;1014,2;0;20,7;18,1;20,9;20,4;18,5;17,7;89;84;87;66;4,3;2,3;
2026/03/11;0500 UTC;0;1014,1;1014,2;1013,9;0;21;18,5;21,3;20,6;18,9;18,1;91;84;87;66;7,4;4,3;
2026/03/11;0600 UTC;0;1013,6;1013,9;1013,3;0;20,4;18,3;20,7;20,2;18,8;18;91;88;89;88;7;3,6;
2026/03/11;0700 UTC;0;1013;1013,3;1012,9;0;20,4;18,8;20,7;20,3;18,9;18,6;93;90;92;85;4,6;2,3;
2026/03/11;0800 UTC;0;1012,7;1012,9;1012,5;0;21;18,6;21,4;20,7;18,9;18,3;91;85;88;70;4;2,3;
2026/03/11;0900 UTC;0;1012,7;1012,8;1012,5;0;21,5;18,8;21,6;21,4;19,1;18,4;88;85;87;78;3,3;2;
2026/03/11;1000 UTC;0;1012,8;1013;1012,8;25,4;21,6;19,2;21,7;21,4;19,3;19;90;87;88;86;4,5;1,8;
2026/03/11;1100 UTC;0;1013,3;1013,5;1013;181,8;21,9;19,9;22,3;21,5;20,1;19,4;92;88;90;82;5,4;3,2;
2026/03/11;1200 UTC;0;1013,5;1013,6;1013,3;396,3;22,1;19,9;22,5;21,8;20,1;19,6;92;87;89;84;5,6;2,9;
2026/03/11;1300 UTC;0;1013,5;1013,7;1013,3;1234,6;22,6;20;23,3;21,9;20,8;19,5;91;83;87;82;6,6;3,7;
2026/03/11;1400 UTC;2,4;1013,6;1013,8;1013,3;508,6;22,4;20,1;22,7;21,4;20,8;19,5;96;85;89;65;7,5;3,8;
2026/03/11;1500 UTC;,6;1012,9;1013,3;1012,5;490,8;21,2;20,5;21,8;21;20,9;20,3;97;95;96;62;6,9;4,3;
2026/03/11;1600 UTC;0;1012,4;1012,6;1012,1;956,2;22,2;20,8;23;21,9;21,1;20,6;95;88;93;70;7,5;4,7;
2026/03/11;1700 UTC;0;1012;1012,2;1011,8;2191,1;23,9;20,3;24,5;23,1;21,3;19,2;89;76;82;82;9,2;5,8;
2026/03/11;1800 UTC;,2;1011,7;1011,9;1011,4;1756,8;23,8;20,4;24,8;23,1;21,2;20,1;87;79;83;79;8,3;5,4;
2026/03/11;1900 UTC;0;1011,1;1011,6;1010,8;1896;23,8;20,4;24,6;22,9;20,9;20,1;87;79;83;77;8,9;5,7;
2026/03/11;2000 UTC;0;1010,5;1010,8;1010;1440,5;23,9;20,1;24,5;23,2;20,5;19,7;85;78;81;83;10,6;6,3;
2026/03/11;2100 UTC;0;1010,6;1010,7;1010,3;270,5;22,7;20;23,2;22,3;20,6;19,5;88;85;87;83;10,5;5,3;
2026/03/11;2200 UTC;0;1010,6;1010,7;1010,4;32,2;22,3;19,9;22,4;22,2;20,3;19,5;90;86;88;79;11,7;5,9;
2026/03/11;2300 UTC;2,2;1010,6;1010,8;1010,3;,1;22;20,1;22,4;21,4;20,5;19,7;95;87;91;80;13,6;6,3;
2026/03/12;0000 UTC;,6;1011,2;1011,6;1010,8;0;21,5;20;21,7;21,3;20,3;19,8;95;91;92;79;9,6;5,4;
2026/03/12;0100 UTC;0;1011,6;1011,8;1011,4;0;21,9;19,8;22;21,6;20;19,4;91;87;89;81;11,4;6,4;
2026/03/12;0200 UTC;0;1011,8;1012,2;1011,5;0;21,9;19,7;22,1;21,8;19,9;19,4;90;87;89;74;9,2;5,2;
2026/03/12;0300 UTC;0;1011,6;1011,9;1011,3;0;22,1;19,4;22,2;22;19,8;18,8;88;84;86;63;9,9;4,9;
2026/03/12;0400 UTC;0;1010,8;1011,3;1010,4;0;21,8;19;21,9;21,7;19,3;18,6;88;84;86;75;8,5;5,2;
2026/03/12;0500 UTC;0;1010,8;1011,1;1010,6;0;21,7;19,4;21,7;21,6;19,5;19,3;89;88;89;90;7,1;3,9;
2026/03/12;0600 UTC;,4;1010,7;1010,8;1010,6;0;21,9;19,4;21,9;21,7;19,7;19,2;90;87;88;66;6;4;
2026/03/12;0700 UTC;,4;1010,7;1010,9;1010,5;0;21;19,7;21,6;20,7;19,9;19,3;95;91;94;66;6,5;3,5;
2026/03/12;0800 UTC;0;1010,4;1010,5;1010,4;0;20,6;19,2;20,9;20,2;19,4;18,9;94;91;93;80;3;1,4;
2026/03/12;0900 UTC;0;1010,6;1010,9;1010,3;0;20,4;18,8;20,5;20,1;19,1;18,6;94;91;92;58;5;2,6;
2026/03/12;1000 UTC;0;1011,1;1011,3;1010,9;44,4;19,9;18,2;20,3;19,8;18,6;17,8;92;90;91;58;4,7;2,7;
2026/03/12;1100 UTC;0;1011,8;1012,1;1011,3;494,2;20,7;18;21,1;19,9;18,6;17,7;89;85;87;63;2,8;1,8;
2026/03/12;1200 UTC;0;1012,1;1012,2;1012;1218,3;22,2;18,4;22,8;21,2;18,9;17,9;87;76;81;37;3,6;2,2;
2026/03/12;1300 UTC;0;1012,3;1012,6;1012;1577,4;23,4;18,2;23,7;22,7;18,8;17,7;78;72;74;180;2,1;1;
2026/03/12;1400 UTC;0;1012,6;1012,8;1012,2;1756,6;23,3;18,6;24,3;22,1;19,3;17,9;84;71;76;195;6,6;3,2;
2026/03/12;1500 UTC;0;1012,1;1012,4;1011,8;2172,5;23,9;18,8;24,4;23,4;19,6;18,1;78;71;75;116;7,5;3,4;
2026/03/12;1600 UTC;0;1011,3;1011,8;1010,7;3466,1;24,5;18,9;25,3;24,1;19,8;17,9;77;66;72;93;5,9;3,7;
2026/03/12;1700 UTC;0;1010,6;1010,7;1010,5;3428,1;25,3;18,9;26,2;24,7;19,6;18,1;72;63;68;94;6,3;3,4;
2026/03/12;1800 UTC;0;1010,2;1010,5;1010;3274,5;26;19;26,5;25,6;19,6;18,3;69;60;65;131;5,3;2,8;
2026/03/12;1900 UTC;0;1009,9;1010,1;1009,7;2529;25,7;19,1;26;25,1;19,7;18,7;72;64;67;139;6,8;2,7;
2026/03/12;2000 UTC;0;1009,5;1009,8;1009,3;1512,8;24,8;19,5;25,3;24,1;20,1;19;78;69;74;142;6,7;2,7;
2026/03/12;2100 UTC;0;1009,4;1009,6;1009,3;594,9;23,7;19,8;24,1;23,1;20,3;19;84;76;80;122;6,2;3,3;
2026/03/12;2200 UTC;0;1009,8;1009,9;1009,7;92;22,3;18,9;22,9;22,1;19,6;18,1;85;80;83;127;7;3,1;
2026/03/12;2300 UTC;0;1010;1010,1;1009,9;0;22,1;18,1;22,4;21,9;18,3;17,9;82;78;80;127;4,3;1,8;
2026/03/13;0000 UTC;0;1010,5;1010,7;1010,1;0;21,8;18,6;21,9;21,5;19,1;18,2;86;81;84;105;5,8;2,3;
2026/03/13;0100 UTC;0;1010,6;1010,7;1010,5;0;21,9;19,4;22,2;21,6;19,7;19;88;86;87;94;6,4;3,2;
2026/03/13;0200 UTC;0;1010,4;1010,5;1010,3;0;21,6;18,8;21,7;21,5;19,1;18,4;88;84;86;101;3,9;1,8;
2026/03/13;0300 UTC;0;1010;1010,3;1009,8;0;20,8;17,4;21,6;19,6;18,4;16,9;88;79;83;198;1,9;,8;
2026/03/13;0400 UTC;0;1009,4;1009,8;1008,9;0;19,2;17,1;19,8;18,6;17,4;16,9;93;86;90;193;1,5;,7;
2026/03/13;0500 UTC;0;1008,5;1008,9;1008,2;0;18,5;17,2;18,7;18,3;17,5;17,1;95;93;94;206;2,3;,8;
2026/03/13;0600 UTC;0;1007,9;1008,2;1007,7;0;18;17,1;18,7;17,6;17,4;16,8;97;94;96;219;1;,3;
2026/03/13;0700 UTC;0;1007,7;1007,8;1007,5;0;17,3;16,9;17,7;17,1;17,1;16,7;99;97;98;223;1,2;,5;
2026/03/13;0800 UTC;0;1007,6;1007,6;1007,5;0;17;16,7;17,3;16,8;17,1;16,5;100;98;99;268;1,2;,5;
2026/03/13;0900 UTC;0;1007,8;1008;1007,5;0;17,1;17;17,5;16,7;17,4;16,4;100;98;99;241;1,6;,9;
2026/03/13;1000 UTC;0;1008,1;1008,3;1007,9;27,3;16,7;16,6;16,9;16,5;16,8;16,4;100;99;100;239;1,3;,6;
2026/03/13;1100 UTC;,2;1008,5;1008,7;1008,3;230,7;17,8;17,8;19,2;16,9;19,1;16,8;100;99;100;220;2,8;1,4;
2026/03/13;1200 UTC;,2;1008,9;1009,3;1008,7;968,6;20,6;20,2;22,8;19,2;21,6;19,1;100;89;98;159;4,3;1,8;
2026/03/13;1300 UTC;0;1009,7;1010;1009,3;1577,4;23,7;19,8;24,7;23;21;18,9;90;75;80;173;5,6;2;
2026/03/13;1400 UTC;0;1009,9;1010;1009,8;1942,3;24,3;19,5;25,2;23,5;20,2;18,4;80;68;76;162;5,8;2,3;
2026/03/13;1500 UTC;0;1009,7;1009,8;1009,6;2715,4;25,3;19,3;26,3;24,5;19,8;18,9;75;65;70;160;6,7;2,8;
2026/03/13;1600 UTC;0;1009,3;1009,7;1008,9;3108,1;25,8;19,1;26,5;24,6;19,7;18,5;72;63;67;179;6,8;3,3;
2026/03/13;1700 UTC;0;1008,8;1009,1;1008,6;3317,3;26,1;19,1;26,6;25,6;19,8;18,5;68;61;65;182;7,5;2,9;
2026/03/13;1800 UTC;0;1008,4;1008,7;1008;2896;26;19;26,5;25,5;19,8;18,4;68;62;65;176;6,8;2,8;
2026/03/13;1900 UTC;0;1008;1008,2;1007,8;2242,1;25,6;18,8;26,3;24,9;19,3;18,3;69;63;66;154;6,6;2,5;
2026/03/13;2000 UTC;0;1007,8;1007,9;1007,7;1451,9;25,1;19;26,1;23,9;19,7;18,4;74;66;69;186;6,2;2,7;
2026/03/13;2100 UTC;0;1007,8;1007,9;1007,6;817,5;24,3;18,7;24,9;23,8;19;18,4;75;69;72;177;4,4;2;
2026/03/13;2200 UTC;0;1007,9;1008;1007,8;131,7;22,8;18,6;23,9;21,8;18,9;18,3;83;74;79;190;3,7;1,6;
2026/03/13;2300 UTC;0;1007,7;1007,8;1007,6;0;21;18,2;21,8;20,3;18,4;18,1;90;83;86;197;1,8;1;
2026/03/14;0000 UTC;0;1007,7;1007,8;1007,7;0;19,6;18,2;20,3;19;18,3;17,9;95;90;93;232;1,4;,9;
2026/03/14;0100 UTC;0;1007,8;1007,9;1007,6;0;18,8;18;19;18,5;18,2;17,8;97;96;96;238;1,8;1,1;
2026/03/14;0200 UTC;0;1007,5;1007,7;1007,2;0;18,5;17,9;18,7;18,2;18,1;17,7;98;96;97;247;1,9;,9;
2026/03/14;0300 UTC;0;1007,1;1007,3;1006,8;0;18,2;17,8;18,4;17,9;18,1;17,6;99;98;98;241;2;1;
2026/03/14;0400 UTC;0;1006,6;1006,8;1006,3;0;18;17,8;18,2;17,8;17,9;17,5;99;98;99;245;2,6;1,3;
2026/03/14;0500 UTC;0;1006,2;1006,3;1006;0;17,7;17,6;18;17,6;17,8;17,4;100;99;99;230;2,4;1,4;
2026/03/14;0600 UTC;0;1006;1006,1;1005,9;0;17,5;17,5;17,6;17,4;17,6;17,3;100;99;100;240;1,7;1;
2026/03/14;0700 UTC;0;1005,9;1006,1;1005,8;0;17,1;17,1;17,4;16,8;17,4;16,8;100;100;100;276;1,8;,8;
2026/03/14;0800 UTC;0;1006;1006,1;1005,9;0;17,8;17,8;18,1;17,4;18,1;17,4;100;100;100;291;2,2;1,4;
2026/03/14;0900 UTC;0;1006;1006,2;1005,9;0;17,6;17,7;17,8;17,5;17,8;17,5;100;100;100;296;2,2;1,3;
2026/03/14;1000 UTC;0;1006,5;1006,9;1006,2;20,2;17,9;18;18,2;17,6;18,3;17,6;100;100;100;288;1,7;,8;
2026/03/14;1100 UTC;0;1007;1007,2;1006,9;543,3;19,4;19,2;20,2;18,2;19,8;18,3;100;97;99;236;3,7;1,9;
2026/03/14;1200 UTC;0;1007,5;1007,9;1007,2;857,4;20,9;20,1;22,5;20,1;20,9;19,6;98;91;96;240;4,4;1,6;
2026/03/14;1300 UTC;,4;1007,8;1007,9;1007,7;1088,3;22,5;20,4;23;21,9;21,1;19,7;93;85;89;247;4,3;1,6;
2026/03/14;1400 UTC;0;1007,7;1007,8;1007,5;2596,9;24,6;19,7;25,7;23,1;20,8;18,9;87;67;76;193;4,6;2,6;
2026/03/14;1500 UTC;0;1007,6;1007,7;1007,4;1855,3;25,1;19,1;26;24,4;19,9;18,5;76;65;70;203;5,5;2,6;
2026/03/14;1600 UTC;0;1007,3;1007,6;1006,7;2602,1;25,7;19,6;26,6;24,3;20,4;19;77;64;70;207;7,6;3,3;
2026/03/14;1700 UTC;0;1006,6;1006,9;1006,2;2228,7;25,7;19,4;26,6;24,9;20,1;18,8;71;64;68;199;6,3;3,7;
2026/03/14;1800 UTC;0;1006,1;1006,3;1005,8;2943;26,5;19,8;27;25,9;20,3;19,4;69;63;66;207;6,1;3,1;
2026/03/14;1900 UTC;0;1005,6;1005,8;1005,4;2130,2;26,4;19,3;27,6;25,5;20,3;18,4;67;61;64;173;6,5;2,7;
2026/03/14;2000 UTC;0;1005,5;1005,7;1005,4;1620,3;26;19,3;26,5;25,5;19,7;18,8;69;63;67;173;4,8;2,2;
2026/03/14;2100 UTC;0;1005,5;1005,7;1005,3;780,4;25,1;19,5;25,7;24,3;19,9;19,2;75;68;72;163;4,3;1,9;
2026/03/14;2200 UTC;0;1005,7;1005,9;1005,6;109,4;23,1;19,4;24,2;21,8;19,6;19,2;87;75;81;187;3;1,2;
2026/03/14;2300 UTC;0;1005,6;1005,8;1005,4;0;20,9;19,1;21,8;20,3;19,3;18,9;94;87;91;182;2;,9;
2026/03/15;0000 UTC;0;1005,7;1005,9;1005,6;0;20,1;19,1;20,3;19,9;19,4;18,9;97;94;95;184;2,1;,7;
2026/03/15;0100 UTC;0;1006;1006,1;1005,9;0;19,6;19;20;19,2;19,3;18,7;98;96;97;208;1,5;,7;
2026/03/15;0200 UTC;0;1006;1006,2;1005,9;0;19,2;18,9;19,5;18,6;19,4;18,3;99;98;99;276;1;,6;
2026/03/15;0300 UTC;0;1006,3;1006,4;1006,1;0;18,7;18,5;18,9;18,4;18,8;18,3;100;99;99;299;1,7;1,2;
2026/03/15;0400 UTC;0;1006,1;1006,4;1005,5;0;19;18,9;19,4;18,6;19,4;18,5;100;99;100;235;1;,6;
2026/03/15;0500 UTC;0;1005,2;1005,6;1005;0;18,8;18,8;19,2;18,6;19,1;18,5;100;100;100;283;1;,6;
2026/03/15;0600 UTC;0;1005;1005,3;1004,8;0;18,5;18,5;18,8;18,1;18,8;18,1;100;99;100;288;1,1;,5;
2026/03/15;0700 UTC;0;1004,7;1004,9;1004,5;0;18,9;19;19,1;18,6;19,2;18,7;100;100;100;313;1,4;,8;
2026/03/15;0800 UTC;0;1004,6;1004,8;1004,5;0;18,8;18,9;19,2;18,5;19,2;18,5;100;100;100;304;1,7;1,1;
2026/03/15;0900 UTC;0;1004,8;1005;1004,7;0;18,7;18,7;19,2;18,2;19,2;18,2;100;100;100;186;1,5;,8;
2026/03/15;1000 UTC;0;1005,3;1005,6;1005;16,8;17,9;18;18,5;17,8;18,5;17,8;100;100;100;326;,4;,2;
2026/03/15;1100 UTC;0;1005,9;1006,1;1005,6;681;19,3;19,2;20,9;17,8;20,6;17,7;100;98;99;284;1,1;,5;
2026/03/15;1200 UTC;0;1006,2;1006,4;1006;1413,7;21,9;20,5;23,3;20,9;20,9;19,7;98;82;93;182;3,4;2,1;
2026/03/15;1300 UTC;0;1006,9;1007,2;1006,4;2132,1;24,2;20;25,1;23,5;20,4;19,3;83;75;79;295;4,1;2,7;
2026/03/15;1400 UTC;0;1007,3;1007,4;1007,2;2706,3;25,7;20,1;26,2;24,7;20,7;19,6;77;68;72;259;4,7;2,7;
2026/03/15;1500 UTC;0;1007,2;1007,3;1007;3242,1;26,7;19,5;27,8;25,8;20,1;18,1;71;57;64;187;5,4;1,6;
2026/03/15;1600 UTC;0;1007;1007,1;1006,7;3414,8;27,9;19,3;28,2;27,2;20,1;18,4;62;52;57;84;6;3,3;
2026/03/15;1700 UTC;0;1006,7;1006,8;1006,6;3301,9;27,3;20,3;28,1;26,7;21,2;18,8;71;55;65;95;6,1;3,6;
2026/03/15;1800 UTC;0;1006,5;1006,7;1006,3;2897,5;27;20,7;27,6;26,5;21,3;20,3;71;65;69;113;5,3;3;
2026/03/15;1900 UTC;0;1006,3;1006,4;1006,1;2314,4;27;20,4;27,4;26,5;21;20;70;65;67;110;6,2;2,9;
2026/03/15;2000 UTC;0;1006,2;1006,3;1006,1;1588,7;26,2;20,2;26,8;25,8;20,5;19,9;72;67;70;115;5,4;2,8;
2026/03/15;2100 UTC;0;1006,3;1006,4;1006,2;775;25,3;20;26,1;24,7;20,5;19,5;75;71;73;101;6,2;3,1;
2026/03/15;2200 UTC;0;1006,4;1006,5;1006,3;83,9;23,9;19,8;24,7;23,4;20,2;19,4;84;74;79;94;6,3;3,2;
2026/03/15;2300 UTC;0;1006,6;1006,9;1006,4;0;23,2;20,2;23,4;23,2;20,3;19,9;86;83;85;89;6,8;4,3;
2026/03/16;0000 UTC;0;1007,3;1007,7;1006,9;0;23;20,3;23,2;22,9;20,5;20,2;88;85;87;79;7;4,2;
2026/03/16;0100 UTC;0;1008;1008,1;1007,7;0;22,8;20,5;23;22,6;20,7;20,4;90;87;88;61;6,4;3,5;
2026/03/16;0200 UTC;0;1008;1008,1;1007,9;0;22,7;20,7;22,8;22,6;20,8;20,6;91;89;90;59;5,7;3,3;
2026/03/16;0300 UTC;0;1007,9;1008;1007,7;0;22,6;20,4;22,7;22,5;20,6;20,2;90;88;89;53;5,3;2,7;
2026/03/16;0400 UTC;0;1007,6;1007,7;1007,4;0;22,4;20,1;22,5;22,2;20,3;20;90;88;89;59;3,8;2,3;
2026/03/16;0500 UTC;0;1007,3;1007,4;1007;0;22,1;20,5;22,3;22;20,8;20,2;94;90;92;72;3,2;2,1;
2026/03/16;0600 UTC;0;1007,1;1007,2;1007;0;22;21;22,1;22;21,1;20,7;95;94;95;71;3,7;2;
2026/03/16;0700 UTC;0;1007,1;1007,2;1006,9;0;22,1;21,2;22,2;22;21,4;21;96;95;96;69;4,2;2,7;
2026/03/16;0800 UTC;0;1007,4;1007,5;1007;0;22,2;21,4;22,3;22,2;21,5;21,3;96;95;96;74;4,8;2,6;
2026/03/16;0900 UTC;0;1007,5;1007,8;1007,4;0;22,2;21,4;22,3;22,1;21,6;21,1;97;95;96;58;4,5;2,7;
2026/03/16;1000 UTC;0;1008,1;1008,3;1007,8;22,8;22,5;21,3;22,7;22,2;21,5;21,1;95;93;94;61;5,2;3,3;
2026/03/16;1100 UTC;0;1008,6;1008,8;1008,3;520,9;23,4;21,5;24,3;22,7;21,8;21,3;93;87;90;64;5,4;3;
2026/03/16;1200 UTC;0;1009;1009,2;1008,8;1204,1;24,9;21,9;25,4;24,3;22,3;21,7;88;83;85;42;7,1;4;
2026/03/16;1300 UTC;0;1009,4;1009,7;1009,2;1793;25,7;22,3;26,4;24,9;22,8;22,1;87;79;83;43;8,6;4,7;
2026/03/16;1400 UTC;0;1009,7;1009,8;1009,6;2838;27;22,4;27,5;26,1;22,7;21,9;82;74;77;38;8,1;4,8;
2026/03/16;1500 UTC;0;1009,5;1009,8;1009,1;3181,2;27,8;22,5;28,4;27,4;22,8;22,2;76;71;73;33;7,8;4,8;
2026/03/16;1600 UTC;0;1008,8;1009,2;1008,5;3300,3;28,6;22,6;29,6;27,9;23,2;22,1;73;66;70;39;8,3;4,5;
2026/03/16;1700 UTC;0;1008,5;1008,6;1008,4;2925,8;28,7;23,6;29,9;28,1;24,1;22,6;78;65;75;85;7,8;4,9;
2026/03/16;1800 UTC;0;1008,3;1008,5;1008;2378,5;28,2;23,7;28,9;27,6;24,1;23,4;80;74;78;89;8,6;5,1;
2026/03/16;1900 UTC;0;1007,9;1008,1;1007,7;2021,4;27,6;23,6;28;27,2;23,8;23,4;82;78;80;75;8,8;5,3;
2026/03/16;2000 UTC;0;1007,9;1008,1;1007,5;1606,8;27,1;23,5;27,4;26,7;23,8;23,3;84;80;82;83;8,9;5,3;
2026/03/16;2100 UTC;0;1007,9;1008;1007,6;624,7;26,1;23,4;26,9;25,4;23,6;23,3;90;82;87;75;8,2;4,7;
2026/03/16;2200 UTC;0;1008;1008,2;1007,9;58,8;25,1;23,4;25,4;24,9;23,5;23,3;93;90;91;77;8;4,7;
2026/03/16;2300 UTC;0;1008,4;1008,5;1008,1;0;24,9;23,6;25;24,9;23,7;23,6;94;93;93;76;7,6;4,7;
2026/03/17;0000 UTC;0;1008,9;1009,4;1008,4;0;24,9;23,7;25;24,9;23,8;23,6;94;93;94;67;8,3;4,8;
2026/03/17;0100 UTC;0;1009,3;1009,4;1009,2;0;25,1;23,2;25,2;25;23,5;23;93;89;90;60;7,3;4,6;
2026/03/17;0200 UTC;0;1009,2;1009,2;1009;0;25,1;23,1;25,2;24,9;23,2;23;91;89;90;63;7,3;4,3;
2026/03/17;0300 UTC;0;1008,9;1009,2;1008,5;0;24,8;23,3;24,9;24,7;23,4;23,2;94;92;93;68;6,4;3,8;
2026/03/17;0400 UTC;0;1008,3;1008,5;1008,1;0;24,6;23,3;24,6;24,6;23,3;23,2;94;93;93;67;7,8;3,5;
2026/03/17;0500 UTC;0;1008,3;1008,4;1008,2;0;24,8;23,1;24,9;24,6;23,2;23;93;91;91;57;6,2;3,5;
2026/03/17;0600 UTC;0;1008;1008,3;1007,6;0;24,8;23;24,9;24,7;23,1;23;91;91;91;62;6;4;
2026/03/17;0700 UTC;0;1007,4;1007,7;1007,3;0;24,6;23;24,8;24,6;23,1;22,8;92;91;92;64;7,1;3,6;
2026/03/17;0800 UTC;0;1007,4;1007,4;1007,3;0;24,5;22,8;24,6;24,4;22,9;22,8;92;91;92;62;5,4;3,4;
2026/03/17;0900 UTC;0;1007,5;1007,7;1007,4;0;24,4;22,8;24,4;24,3;23;22,7;94;92;92;73;4,4;2,6;
2026/03/17;1000 UTC;0;1008,1;1008,5;1007,7;4,9;24,2;23;24,3;24,2;23;22,8;94;92;94;62;4,5;2,6;
2026/03/17;1100 UTC;0;1008,7;1008,9;1008,5;107,2;24,5;22,8;24,7;24,3;22,8;22,7;92;91;91;63;5,6;2,9;
2026/03/17;1200 UTC;0;1009,1;1009,2;1008,9;363,1;25;22,8;25,3;24,7;23;22,7;91;88;89;51;6,3;3,5;
