REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/16;0000 UTC;0;1010,1;1010,5;1009,5;0;24,7;21,9;25,1;24,4;22;21,9;88;84;86;78;5;2,6;
2026/03/16;0100 UTC;0;1010,7;1010,8;1010,4;0;24,3;22,1;24,5;24,2;22,1;22;89;88;89;79;6;3,3;
2026/03/16;0200 UTC;0;1010,6;1010,8;1010,5;0;24,3;22,1;24,4;24,2;22,3;22;90;88;89;84;5,4;2,9;
2026/03/16;0300 UTC;0;1010,2;1010,5;1010;0;24,2;22,2;24,3;24,1;22,3;22,1;91;90;90;81;4,1;1,6;
2026/03/16;0400 UTC;0;1010,1;1010,2;1010;0;24,1;22,1;24,3;24;22,2;22;91;89;90;65;3,8;2,2;
2026/03/16;0500 UTC;0;1009,9;1010,1;1009,8;0;23,9;22,1;24,2;23,6;22,2;22;92;89;91;71;3,6;1,8;
2026/03/16;0600 UTC;0;1009,7;1009,9;1009,6;0;23,3;21,9;23,7;23;22;21,7;95;91;93;277;1,7;1,1;
2026/03/16;0700 UTC;0;1009,7;1009,9;1009,6;0;21,9;21,2;23;21,3;22;20,5;98;94;96;235;1;,4;
2026/03/16;0800 UTC;0;1009,9;1010,2;1009,6;0;21,1;20,7;21,4;20,4;21,1;20;99;98;98;253;,9;,4;
2026/03/16;0900 UTC;0;1010,4;1010,6;1010,2;0;21;20,8;21,9;20,5;21,8;20,1;100;98;99;83;2,6;1,3;
2026/03/16;1000 UTC;0;1010,8;1011,4;1010,6;62,6;21,7;21,5;22,1;21,5;21,9;21,2;99;98;99;78;1,9;,8;
2026/03/16;1100 UTC;0;1011,7;1011,8;1011,4;434,3;22,6;22,1;23,4;22,1;22,4;21,9;99;95;98;53;2,3;1;
2026/03/16;1200 UTC;0;1011,9;1012;1011,7;1342,4;24,8;22,4;25,9;23,4;22,9;22;95;83;88;238;2,3;1;
2026/03/16;1300 UTC;0;1011,8;1011,9;1011,6;2115,4;26,3;22,7;27,3;25,8;23,6;21,8;85;75;82;256;3,9;2,5;
2026/03/16;1400 UTC;0;1011,6;1011,8;1011,5;2781,2;27;23,4;27,8;26,3;24,1;23;85;78;82;254;4;2,5;
2026/03/16;1500 UTC;0;1011,2;1011,5;1010,9;3150,4;28,4;23,4;29,4;27,6;24;22,9;79;69;75;225;4,5;2,8;
2026/03/16;1600 UTC;0;1010,6;1010,9;1010,3;3080,7;29,7;23,1;30,5;28,8;23,8;22,7;74;62;67;227;5,2;3,5;
2026/03/16;1700 UTC;0;1010;1010,4;1009,6;3264,8;31;23,5;32,1;30,1;24,4;22,6;66;59;62;189;5,9;3,8;
2026/03/16;1800 UTC;0;1009,5;1009,6;1009,2;2681,7;31,7;23,6;32,1;31,4;24,4;23;63;57;60;159;6,9;4,6;
2026/03/16;1900 UTC;0;1009;1009,3;1008,7;2131;31,9;23,1;32,5;31,4;23,6;22,7;59;53;56;167;8;4,9;
2026/03/16;2000 UTC;0;1008,7;1008,7;1008,6;1009,8;31,3;23,3;31,9;31;24;22,7;64;55;60;140;6,2;3,7;
2026/03/16;2100 UTC;0;1009;1009,4;1008,7;445,1;30,2;23,3;31,3;29;24;23;71;62;65;101;5,8;3,2;
2026/03/16;2200 UTC;0;1009,7;1010;1009,5;42;28;22,7;29;27;23,1;22,3;77;70;73;92;6,9;3,8;
2026/03/16;2300 UTC;0;1010,5;1010,8;1010,1;0;26,5;22,7;27;26,1;22,8;22,5;83;78;81;90;6;3,5;
2026/03/17;0000 UTC;0;1011,1;1011,2;1010,8;0;25,8;22,8;26,1;25,6;22,8;22,7;86;83;85;80;6,7;3,2;
2026/03/17;0100 UTC;0;1010,8;1011;1010,7;0;25,6;22,6;25,7;25,5;22,7;22,4;86;84;85;78;6,5;3;
2026/03/17;0200 UTC;0;1010,9;1011,1;1010,7;0;25,5;22,4;25,8;25,2;22,6;22,2;87;83;85;167;2,4;,6;
2026/03/17;0300 UTC;0;1010,8;1010,9;1010,7;0;24,9;22,5;25,2;24,7;22,6;22,4;89;87;88;61;2,4;1,1;
2026/03/17;0400 UTC;0;1010,7;1010,9;1010,4;0;24,4;22,6;24,9;23,9;22,7;22,5;94;88;91;50;1,4;,9;
2026/03/17;0500 UTC;0;1010,4;1010,5;1010,2;0;23,8;22,6;23,9;23,6;22,7;22,4;95;93;94;46;2,4;1,4;
2026/03/17;0600 UTC;0;1009,8;1010,2;1009,6;0;23,7;22,6;23,8;23,6;22,6;22,5;95;94;94;71;2,1;1;
2026/03/17;0700 UTC;0;1009,5;1009,7;1009,3;0;23,4;22,3;23,7;23;22,5;22;96;94;95;76;2,6;1,5;
2026/03/17;0800 UTC;0;1009,2;1009,4;1009,1;0;23,4;21,9;23,6;23,1;22,1;21,5;95;92;93;38;2,5;1,2;
2026/03/17;0900 UTC;0;1009,5;1009,6;1009,4;0;23,7;22,1;24,2;23,3;22,2;21,8;93;90;92;31;2,4;1,4;
2026/03/17;1000 UTC;0;1009,8;1010,1;1009,6;34,8;23,5;22,3;23,7;23,4;22,4;22,1;95;93;94;54;2,8;1,2;
2026/03/17;1100 UTC;0;1010,3;1010,4;1010;663,2;24,8;22,7;25,8;23,7;23,1;22,4;93;85;90;49;2,8;1,3;
2026/03/17;1200 UTC;0;1010,5;1010,7;1010,3;1235,5;27;23;28,2;25,8;23,6;22,7;86;74;80;59;4;1,8;
2026/03/17;1300 UTC;0;1010,7;1010,8;1010,6;1254,6;28,1;23,4;28,5;27,8;24,3;22,7;81;72;77;242;3,5;2,3;
2026/03/17;1400 UTC;0;1010,5;1010,7;1010,2;1770,8;28,6;24,3;29,2;27,8;24,9;23,8;82;76;79;232;4,1;3;
2026/03/17;1500 UTC;0;1010;1010,3;1009,7;2453,8;29,4;24,6;29,8;28,8;25,2;24,2;78;73;76;244;4,7;3,4;
2026/03/17;1600 UTC;4,4;1010,2;1010,5;1009,8;584,3;27,7;24,4;29,6;26,1;25,1;23,9;94;73;84;234;4;2,7;
2026/03/17;1700 UTC;,4;1009,8;1010,1;1009,7;578,2;26,2;24,2;26,7;25,8;25,2;23,4;94;84;90;145;1,8;1,1;
2026/03/17;1800 UTC;0;1009,5;1009,7;1009,2;1513,1;27,8;23,6;28,2;26,7;24,7;23;87;74;79;149;3,7;2,4;
2026/03/17;1900 UTC;0;1009,1;1009,2;1008,9;886,7;27,4;23,9;27,6;27,2;24,8;23,3;88;78;83;154;4,4;3;
2026/03/17;2000 UTC;0;1008,8;1009;1008,7;454,1;27;22,7;27,3;26,9;23,3;22,1;80;76;78;155;4,8;2,9;
2026/03/17;2100 UTC;0;1009,6;1010,3;1009;77;26,4;22,8;26,9;25,5;24;22,1;92;76;82;138;1,2;,7;
2026/03/17;2200 UTC;6,2;1010,7;1011,1;1010,4;3,4;24,8;24;25,5;24,5;24,2;23,7;97;93;96;64;3,9;2,2;
2026/03/17;2300 UTC;1,2;1010,8;1011;1010,6;0;24,6;24;24,7;24,5;24,1;24;98;97;97;76;2,9;1,6;
2026/03/18;0000 UTC;0;1010,9;1011,1;1010,7;0;24,3;23,4;24,5;24,1;24;22,8;98;93;96;69;2,8;1,3;
2026/03/18;0100 UTC;0;1011;1011,2;1010,8;0;24,3;23,6;24,3;24,2;23,7;23,5;97;96;97;45;2,6;1,6;
2026/03/18;0200 UTC;0;1011,2;1011,3;1011;0;24,4;23,7;24,4;24,3;23,8;23,5;97;96;97;70;4,4;2;
2026/03/18;0300 UTC;1,2;1011,4;1011,6;1011,1;0;24,1;23,4;24,4;23,8;23,6;23;97;96;96;111;1,3;,6;
2026/03/18;0400 UTC;,2;1010,7;1011,1;1010,3;0;23,8;23,2;23,9;23,6;23,3;23,1;98;96;97;247;1;,4;
2026/03/18;0500 UTC;0;1009,9;1010,3;1009,7;0;23,5;23,2;23,7;23,4;23,3;23,1;99;98;98;236;1,2;,8;
2026/03/18;0600 UTC;0;1009,6;1009,8;1009,4;0;23,4;23,2;23,5;23,4;23,3;23,1;99;99;99;186;,7;,5;
2026/03/18;0700 UTC;0;1009;1009,4;1008,7;0;23,3;23,1;23,5;23,1;23,3;23;99;99;99;151;1,4;,6;
2026/03/18;0800 UTC;0;1009,2;1009,4;1008,9;0;23;22,8;23,1;22,8;22,9;22,7;99;99;99;51;1,2;,7;
2026/03/18;0900 UTC;0;1009,4;1009,4;1009,4;0;22,5;22,4;22,7;22,4;22,6;22,3;100;99;100;273;2,4;1,5;
2026/03/18;1000 UTC;0;1009,9;1010,3;1009,3;68,9;22,2;22,1;22,4;22;22,3;21,9;100;99;99;52;,7;,4;
2026/03/18;1100 UTC;0;1010,5;1010,6;1010,3;631,4;23,4;23;24,7;22,3;23,8;22,2;99;95;98;90;1,2;,5;
2026/03/18;1200 UTC;0;1010,3;1010,4;1010,1;1461,1;25,7;23;26,9;24,6;23,9;22,5;95;80;86;199;1,7;,7;
2026/03/18;1300 UTC;0;1010,2;1010,3;1010,1;1854,3;26,8;23,2;27,3;26,4;23,7;22,9;85;78;82;265;3,5;1,9;
2026/03/18;1400 UTC;0;1010,3;1010,5;1010,1;2439,4;27,9;23,2;28,8;27,1;24,3;22,4;81;72;77;296;4,3;2,3;
2026/03/18;1500 UTC;0;1009,8;1010,1;1009,5;2213;28,3;23,3;29,2;27,7;24,1;22,6;78;71;75;300;4,2;2,3;
2026/03/18;1600 UTC;0;1009,3;1009,5;1009,1;2715,7;29,3;23,4;30,2;28,7;24,1;22,9;73;66;70;299;4,9;2,3;
2026/03/18;1700 UTC;0;1008,9;1009,2;1008,6;2500;29,7;23,7;30,3;29,1;24,1;23,3;74;67;70;305;4,4;2,1;
2026/03/18;1800 UTC;0;1008,1;1008,6;1007,8;2733,6;30,8;24;31,7;29,7;24,6;23,4;70;62;66;252;3,4;1,3;
2026/03/18;1900 UTC;0;1008,1;1008,4;1007,8;674,5;28,5;23,7;31,2;25,2;24,6;23,2;92;64;76;211;8,7;5,1;
2026/03/18;2000 UTC;14;1008,8;1009,4;1008,2;185,2;23,6;22,5;25,1;23;23,6;21,5;97;90;94;305;3;1,5;
2026/03/18;2100 UTC;1,2;1008,9;1009,3;1008,6;243,7;23,9;23,3;24;23,7;23,6;23;98;96;97;136;2,4;1,7;
2026/03/18;2200 UTC;,2;1008,9;1009,3;1008,5;16,7;23,9;23,1;24,3;23,8;23,7;22,5;98;93;96;164;3,5;2,3;
2026/03/18;2300 UTC;,2;1009,5;1009,8;1009;0;23,9;23,1;24,1;23,8;23,4;22,6;97;94;96;240;5,9;2,9;
2026/03/19;0000 UTC;0;1009,8;1010,1;1009,5;0;23,3;22,5;23,8;23;22,7;22,4;98;94;96;105;,9;,6;
2026/03/19;0100 UTC;0;1010,3;1010,5;1010,1;0;23,3;22,9;24;22,9;23,3;22,5;99;95;98;207;6;3,4;
2026/03/19;0200 UTC;0;1010,6;1010,6;1010,5;0;23,7;22,6;23,9;23,5;22,9;22,4;95;94;94;224;4,8;3,2;
2026/03/19;0300 UTC;0;1010,5;1010,7;1010,4;0;23,6;22,4;23,8;23,4;22,7;21,6;95;91;94;214;7,4;4,9;
2026/03/19;0400 UTC;0;1010,4;1010,5;1010,3;0;23,3;21,5;23,5;23,1;21,7;21,2;92;89;91;224;7,2;4,3;
2026/03/19;0500 UTC;0;1010,2;1010,3;1010,1;0;23;21,4;23,1;22,9;21,6;21,3;93;92;92;219;6,6;4,3;
2026/03/19;0600 UTC;0;1009,9;1010,1;1009,6;0;23,1;21,4;23,2;22,9;21,6;21,3;93;91;92;224;7,8;4,9;
2026/03/19;0700 UTC;0;1009,5;1009,6;1009,4;0;23,1;21,4;23,1;23;21,6;21,2;92;91;92;236;5,5;3,2;
2026/03/19;0800 UTC;0;1009,3;1009,4;1009,2;0;23,1;21,7;23,2;23,1;22;21,5;94;92;93;236;5,4;3,4;
2026/03/19;0900 UTC;0;1009,5;1009,7;1009,2;0;23,2;22,1;23,3;23,1;22,2;21,9;94;94;94;225;7;4,5;
2026/03/19;1000 UTC;0;1009,7;1009,9;1009,5;22,4;23,3;22,1;23,4;23,3;22,2;21,9;94;93;94;224;7,5;4,6;
2026/03/19;1100 UTC;0;1010,2;1010,5;1009,8;193,9;23,4;22,1;23,4;23,1;22,5;22;97;93;94;232;7;4,5;
2026/03/19;1200 UTC;,6;1010,5;1010,6;1010,4;383,6;23,2;22,5;23,4;23;22,8;22,4;98;96;97;227;6,8;4,6;
2026/03/19;1300 UTC;,4;1010,7;1010,8;1010,5;650,9;23,7;23;24,4;23,3;23,6;22,6;97;96;97;209;5,8;3,5;
2026/03/19;1400 UTC;,2;1010,8;1010,9;1010,7;1447,7;24,8;23,5;26,4;24,1;24,4;23,2;96;87;94;180;8,3;4,2;
2026/03/19;1500 UTC;0;1010,8;1010,9;1010,6;2392,1;26,3;23;27;25,5;23,8;22,5;88;80;84;180;9,4;6;
2026/03/19;1600 UTC;0;1010,6;1010,8;1010,4;2102,5;26,1;22,6;26,7;25,7;23;22,1;86;79;83;164;8,1;4,9;
2026/03/19;1700 UTC;0;1010,3;1010,5;1010,1;1755;25,2;22,5;25,9;24,7;23,2;21,9;90;83;87;162;8,1;4,7;
2026/03/19;1800 UTC;0;1009,8;1010,1;1009,6;1680,7;25,4;21,9;26,3;24,7;22,7;21,4;87;78;83;169;6,3;4,1;
2026/03/19;1900 UTC;0;1009,4;1009,6;1009,2;1191,1;25,1;21,7;25,9;24,4;22,5;21,1;90;78;83;138;6,5;3,9;
2026/03/19;2000 UTC;0;1009;1009,2;1008,8;1309,7;25,7;21,5;26,2;25,2;22;20,9;83;74;79;141;6,2;3,8;
2026/03/19;2100 UTC;0;1008,6;1008,8;1008,5;654;25,9;20,5;26,2;25,5;21,5;20,1;77;71;73;137;7;3,6;
2026/03/19;2200 UTC;0;1009;1009,2;1008,6;47,3;25;20,5;25,4;24,5;20,7;20,2;80;74;78;129;5,5;2,9;
2026/03/19;2300 UTC;0;1009,4;1009,8;1009;0;24;20,8;24,5;23,3;20,9;20,6;88;80;84;99;3,3;1,7;
2026/03/20;0000 UTC;0;1010,1;1010,3;1009,9;0;22,6;20,7;23,2;22,1;20,9;20,4;92;88;90;105;2,4;1,3;
2026/03/20;0100 UTC;0;1010,4;1010,6;1010,3;0;22,1;20,4;22,5;22;20,5;20,2;92;90;91;106;3,6;2,4;
2026/03/20;0200 UTC;0;1010,5;1010,6;1010,4;0;22,6;20,5;22,7;22,4;20,5;20,4;90;89;89;126;2,2;1,5;
2026/03/20;0300 UTC;0;1010,3;1010,4;1010,3;0;22,2;20,4;22,4;22;20,6;20,2;92;90;91;118;2,2;1,4;
2026/03/20;0400 UTC;0;1010,2;1010,3;1010,1;0;22;20,4;22,2;21,8;20,6;20,3;93;91;92;64;2,2;1;
2026/03/20;0500 UTC;0;1009,9;1010,1;1009,7;0;22;20,6;22,5;21,6;21;20,1;94;93;93;119;1,4;,6;
2026/03/20;0600 UTC;0;1009,7;1009,8;1009,6;0;22,7;21,2;22,9;22,4;21,4;20,9;94;92;93;136;2,2;,9;
2026/03/20;0700 UTC;0;1009,5;1009,7;1009,4;0;22,8;21,6;22,9;22,7;21,8;21,4;95;92;94;82;3;1,6;
2026/03/20;0800 UTC;0;1009,5;1009,6;1009,4;0;22,6;21,8;22,8;22,6;21,9;21,8;96;95;96;107;2,5;1,7;
2026/03/20;0900 UTC;0;1010;1010,1;1009,7;0;22,8;21,8;22,8;22,6;21,9;21,7;96;95;95;84;2,1;1,3;
2026/03/20;1000 UTC;0;1010,3;1010,8;1010;29,6;22,7;21,8;22,9;22,6;22;21,7;96;95;96;76;2,1;,9;
2026/03/20;1100 UTC;0;1011;1011,1;1010,7;321,8;23,3;22,3;24,3;22,8;23;22;96;92;95;103;1,9;1;
2026/03/20;1200 UTC;0;1011,2;1011,4;1011;994,5;24,9;22,6;26;24,4;22,9;22,3;93;83;88;87;6,6;2,8;
2026/03/20;1300 UTC;0;1011,4;1011,5;1011,2;1613,1;26,1;22,5;26,8;25,6;23,2;22,2;86;80;82;93;6,1;3,5;
2026/03/20;1400 UTC;0;1011,4;1011,5;1011,2;1583,6;27,1;22,3;27,9;26,4;23,2;21,9;80;73;76;84;5,4;3,7;
2026/03/20;1500 UTC;0;1010,8;1011,2;1010,3;1889,1;28,2;22,5;29,2;27,4;23,4;21,9;77;67;71;105;7,1;4,3;
2026/03/20;1600 UTC;0;1010;1010,4;1009,6;2898,4;29,3;22,6;30,4;28,4;23,8;21,7;73;62;67;94;7;4,3;
2026/03/20;1700 UTC;0;1009,4;1009,6;1009;1644;29;22,1;29,9;28,5;23,1;21,7;69;62;66;126;7,3;4,6;
2026/03/20;1800 UTC;0;1008,8;1009,1;1008,6;1997,2;29,3;22,1;30;28,8;22,9;21,5;67;61;64;89;6,6;4,5;
2026/03/20;1900 UTC;0;1008,4;1008,6;1008,2;1480,5;29;22;30,1;28,2;22,9;21,4;68;61;65;103;8,7;5,9;
2026/03/20;2000 UTC;0;1008,1;1008,3;1007,8;1406;28,3;21,6;28,8;27,8;22,1;21,1;69;65;66;86;8,6;5;
2026/03/20;2100 UTC;0;1008,3;1008,6;1007,9;616,7;27,1;20,8;27,9;26,2;21,2;20,5;73;65;68;87;7,9;4;
2026/03/20;2200 UTC;0;1008,9;1009;1008,6;34,4;25,4;20,7;26,2;24,7;20,9;20,6;81;73;77;84;8,4;3,3;
2026/03/20;2300 UTC;0;1009,1;1009,3;1008,9;0;24,3;21;24,6;24;21,1;20,9;85;81;84;85;5,8;3,1;
2026/03/21;0000 UTC;0;1009,4;1009,6;1009,2;0;23,7;20,9;23,9;23,4;21;20,8;87;85;86;75;5,6;2,9;
2026/03/21;0100 UTC;0;1009,7;1009,8;1009,5;0;23,4;20,8;23,6;23,3;20,9;20,7;87;86;87;77;4,4;2,8;
2026/03/21;0200 UTC;0;1009,6;1009,8;1009,4;0;23,3;20,9;23,5;23,1;21;20,8;89;87;88;84;6,8;4,1;
2026/03/21;0300 UTC;0;1009,3;1009,5;1009;0;23,2;21;23,3;23,1;21,1;21;90;89;89;84;7,5;4,1;
2026/03/21;0400 UTC;0;1009;1009,2;1008,7;0;23,1;21,1;23,2;22,9;21,2;21;91;90;90;90;8;4,9;
2026/03/21;0500 UTC;0;1008,7;1008,9;1008,5;0;22,8;21;22,9;22,6;21,1;20,9;91;91;91;79;4,5;1,8;
2026/03/21;0600 UTC;0;1008;1008,5;1007,8;0;22,6;21;22,7;22,2;21,1;20,9;93;91;92;191;2,3;,9;
2026/03/21;0700 UTC;0;1007,7;1007,8;1007,6;0;21,4;20,6;22,2;20,7;20,9;20,1;98;93;96;229;,9;,4;
2026/03/21;0800 UTC;0;1007,7;1007,9;1007,5;0;20,3;19,9;20,7;20;20,2;19,6;99;97;98;299;,5;,3;
2026/03/21;0900 UTC;0;1008,1;1008,5;1007,8;0;19,8;19,6;20,1;19,4;19,9;19;99;98;99;186;,9;,4;
2026/03/21;1000 UTC;0;1008,8;1009;1008,4;53;19,8;19,6;20,4;19,4;20,2;19,1;100;99;99;48;1,5;1;
2026/03/21;1100 UTC;0;1009;1009,1;1008,8;646,9;21,8;21;23,7;20,4;21,8;20,2;99;89;96;61;2,4;1,2;
2026/03/21;1200 UTC;0;1008,9;1009,1;1008,7;1402,2;25,1;21,4;26,6;23,7;22,2;20,8;89;72;81;52;4,3;2,3;
2026/03/21;1300 UTC;0;1008,6;1008,8;1008,4;2150,2;27,4;21,4;28,1;26,4;22,1;20,7;75;65;70;66;4,7;2,4;
2026/03/21;1400 UTC;0;1008,1;1008,4;1007,7;2744,9;29;21,8;29,9;28,2;22,6;21;69;60;64;81;4,2;2,6;
2026/03/21;1500 UTC;0;1007,5;1007,7;1007,4;3106,9;30,7;22,2;31,6;29,8;23,2;21,5;63;53;57;53;4,8;2,4;
2026/03/21;1600 UTC;0;1007,1;1007,4;1006,8;3220,6;31,8;23,3;32,8;30,9;24,3;22,1;66;52;57;243;5,8;4,1;
2026/03/21;1700 UTC;0;1006,5;1006,9;1006,2;3077,9;31,6;23,5;32,2;30,9;24,2;23;65;55;60;246;4,6;3,1;
2026/03/21;1800 UTC;0;1005,9;1006,2;1005,4;2827,1;32,4;23,9;33;31,8;24,5;23,4;61;53;57;194;4,1;2,5;
2026/03/21;1900 UTC;0;1005,1;1005,4;1004,9;1375,3;32,4;24;33;31,9;24,5;23,6;61;54;58;165;3,9;2,7;
2026/03/21;2000 UTC;0;1004,6;1005,1;1004,2;740;31,6;24;32,2;30,5;25;23,4;65;59;62;77;6;3;
2026/03/21;2100 UTC;0;1004,8;1005,2;1004,3;148,7;29,6;22,9;30,5;28,7;23,4;22,2;68;64;66;52;5,5;2,8;
2026/03/21;2200 UTC;0;1005,9;1006,7;1005,2;1,5;28;21,9;28,6;27,5;22,3;21,5;72;67;70;46;4,1;2,4;
2026/03/21;2300 UTC;,8;1008,8;1010,1;1006,5;1,9;26,1;22,6;27,6;24,1;23,6;21,5;95;70;82;223;9,2;4,1;
2026/03/22;0000 UTC;,4;1009,1;1010,2;1008,1;,1;24;23;24,1;23,9;23,3;22,7;97;94;95;177;3,2;1,6;
2026/03/22;0100 UTC;0;1010,4;1010,6;1010;0;24;23,1;24,2;23,7;23,3;22,8;97;95;96;62;3,5;1,4;
2026/03/22;0200 UTC;,4;1011,3;1012;1010,7;0;23,8;22,9;23,9;23,7;23,2;22,7;97;94;96;288;3,5;1,4;
2026/03/22;0300 UTC;1,4;1010,8;1011,5;1009,8;0;23,4;22,8;23,8;23,2;22,9;22,7;98;95;97;95;3,2;1,3;
2026/03/22;0400 UTC;,2;1009,1;1009,7;1008,6;0;23,2;22,6;23,3;23,1;22,8;22,3;98;95;97;128;6,5;3,4;
2026/03/22;0500 UTC;0;1008,4;1008,7;1008,2;0;23,9;22,2;24,3;23,3;22,3;22;95;89;91;234;6,3;2,6;
2026/03/22;0600 UTC;0;1008,2;1008,5;1007,9;0;23,9;22,5;24,2;23,6;22,8;22,1;96;90;93;290;4,3;2,1;
2026/03/22;0700 UTC;0;1008,2;1008,3;1008,1;0;23,6;22,6;23,7;23,5;22,8;22,5;96;94;95;228;2,7;,9;
2026/03/22;0800 UTC;0;1008,7;1008,9;1008,2;0;23,3;22,6;23,4;23,3;22,7;22,5;97;95;96;129;2;1,3;
2026/03/22;0900 UTC;0;1009,6;1010,2;1009;0;23,4;22,6;23,7;23,3;22,7;22,4;97;94;96;204;4,6;2,5;
2026/03/22;1000 UTC;0;1010,8;1011,3;1010,2;15,8;23,7;22,6;23,8;23,6;22,7;22,4;95;94;94;208;3,2;2;
2026/03/22;1100 UTC;0;1011,8;1012,4;1011,3;71,3;23,9;22;24;23,7;22,7;21,5;94;89;91;199;5;2,9;
2026/03/22;1200 UTC;0;1012,8;1013;1012,5;130,9;23,6;21,8;23,8;23,2;22,2;21,5;95;89;91;205;4,2;2,5;
2026/03/22;1300 UTC;1;1013,2;1013,5;1013;219,5;22,8;22,1;23,1;22,5;22,4;21,9;98;95;97;178;5,3;3,1;
2026/03/22;1400 UTC;,2;1013,5;1013,6;1013,4;503,2;22,6;22;22,9;22,5;22,3;21,8;98;95;97;187;6,5;3,9;
2026/03/22;1500 UTC;,6;1013,7;1013,8;1013,5;568,5;22,4;21,7;22,8;22,2;22,2;21,3;97;96;96;178;5,2;2,9;
2026/03/22;1600 UTC;0;1013,5;1013,7;1013,3;1125,7;23,4;21,6;23,9;22,6;22,3;21;96;86;91;194;7;4,5;
2026/03/22;1700 UTC;0;1013;1013,3;1012,8;1019,8;23,8;21,8;24,2;23,5;22,2;21,4;93;87;90;194;6,6;4,4;
2026/03/22;1800 UTC;0;1012,8;1012,9;1012,7;656,2;24,2;21,2;24,3;23,9;21,8;20,7;89;82;85;187;5,9;3,3;
2026/03/22;1900 UTC;0;1012,2;1012,7;1011,8;665,5;24,4;21,1;24,6;24,2;21,5;20,8;85;82;83;168;6;3,4;
2026/03/22;2000 UTC;0;1011,9;1012,1;1011,7;490,1;24,5;20,6;24,6;24,4;21,1;20,1;83;78;81;165;4,2;2,5;
2026/03/22;2100 UTC;0;1012,4;1012,7;1012,1;90,7;24,2;20,6;24,5;24,1;20,8;20,4;83;80;82;155;2,5;1,7;
2026/03/22;2200 UTC;0;1012,8;1013,3;1012,6;7,4;23,9;20,7;24;23,8;20,8;20,6;85;83;84;176;3,4;1,7;
2026/03/22;2300 UTC;0;1013,5;1013,8;1013,3;0;23,7;21,1;23,9;23,6;21,4;20,8;89;85;87;142;3;1,7;
2026/03/23;0000 UTC;0;1014;1014,1;1013,8;0;23,5;21,5;23,6;23,2;21,7;21,4;92;89;90;67;1,7;,7;
2026/03/23;0100 UTC;0;1014,1;1014,3;1013,9;0;23,1;21,5;23,2;23;21,7;21,3;93;91;92;132;3,2;1,8;
2026/03/23;0200 UTC;0;1013,8;1014,1;1013,6;0;23,1;21,4;23,2;22,9;21,6;21,3;93;90;92;271;1;,6;
2026/03/23;0300 UTC;0;1013,1;1013,7;1012,3;0;22,8;21,7;23,2;22,6;21,9;21,6;95;93;94;139;2,8;1,9;
2026/03/23;0400 UTC;0;1011,8;1012,3;1011,4;0;23,2;21,9;23,3;23,1;22;21,8;94;93;93;144;4,4;2,6;
2026/03/23;0500 UTC;0;1011,4;1011,7;1011;0;23,3;22,1;23,5;23,2;22,2;22;95;93;94;94;4,8;3;
2026/03/23;0600 UTC;0;1011,2;1011,4;1010,7;0;23,6;22,2;23,8;23,3;22,3;22;94;92;93;85;5;2,3;
2026/03/23;0700 UTC;0;1010,4;1010,7;1010,1;0;23,7;22,3;23,9;23,5;22,4;22,3;94;92;93;146;2,2;1,5;
2026/03/23;0800 UTC;0;1009,9;1010;1009,7;0;23,5;22,5;23,8;23,3;22,6;22,3;95;94;95;120;2,2;1,3;
2026/03/23;0900 UTC;0;1009,7;1009,8;1009,4;0;23,9;22,7;24,1;23,8;22,7;22,5;95;92;94;70;3,6;1,8;
2026/03/23;1000 UTC;0;1009,6;1009,8;1009,4;40,3;24;22,6;24,2;24;22,7;22,5;93;92;93;120;1,8;,7;
2026/03/23;1100 UTC;0;1010;1010,2;1009,8;286,3;24,3;22,7;24,6;24,1;23;22,6;93;90;92;110;4;1,7;
2026/03/23;1200 UTC;0;1009,9;1010,4;1009,5;1003,7;25,1;22,7;25,9;24,5;23;22,5;91;84;88;72;5;2,7;
2026/03/23;1300 UTC;0;1009,4;1009,7;1009;1873,4;26,6;23;27,5;25,8;23,7;22,5;86;78;82;140;2,2;1,1;
2026/03/23;1400 UTC;0;1008,4;1009;1007,7;2513,5;28,8;23,2;29,8;27,6;24;22,5;79;66;72;249;5,9;2,9;
