REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/15;0900 UTC;0;982,5;982,8;982,2;0;18,3;17,4;18,5;18,2;17,5;17,3;96;94;95;46;5,4;3,8;
2026/03/15;1000 UTC;0;983,3;983,8;982,7;27,2;18,1;17,1;18,4;17,7;17,4;16,8;96;94;95;46;3,5;2,5;
2026/03/15;1100 UTC;0;983,7;983,8;983,6;505,7;19,1;17,4;20,3;18,2;18;17;94;88;92;36;5,3;2,8;
2026/03/15;1200 UTC;0;983,8;984;983,7;1295,7;22;17,9;23,5;20,4;18,3;17,6;88;71;79;26;7,5;5,2;
2026/03/15;1300 UTC;0;984;984,1;983,9;2239,5;24,8;18,2;26,3;23,5;18,8;17,7;74;61;67;67;7,3;4,6;
2026/03/15;1400 UTC;0;983,8;983,9;983,6;2734,6;26,9;17,9;27,9;25,5;18,9;16,7;64;46;55;160;5;3,2;
2026/03/15;1500 UTC;0;983,4;983,6;983;3165,5;28,4;17,3;29,3;27,8;18,1;16,3;48;40;44;136;6,2;1,7;
2026/03/15;1600 UTC;0;982,9;983,1;982,6;3366;29,5;17,9;30,5;28,7;18,8;17,4;46;40;42;260;5,1;2,4;
2026/03/15;1700 UTC;0;982,2;982,6;981,8;3257,7;30,1;18,2;30,8;29,5;18,8;17,7;43;38;40;60;5,5;2,4;
2026/03/15;1800 UTC;0;981,6;981,9;981,4;2891,2;31,1;18,7;31,7;30,4;19,2;18,1;41;36;38;214;3,4;1,9;
2026/03/15;1900 UTC;0;981,1;981,4;980,8;2434,4;31,4;18,7;32,6;30,8;19,8;18;40;34;36;295;3,9;2,1;
2026/03/15;2000 UTC;0;980,7;980,9;980,5;1576,8;31,4;18,7;32,3;30,7;19,6;18,1;39;35;36;128;2,8;,9;
2026/03/15;2100 UTC;0;981;981,3;980,8;866,7;30,9;18,8;31,7;30,1;19,3;18,4;43;36;39;40;2,7;1,5;
2026/03/15;2200 UTC;0;981,6;982,1;981,3;154,8;28,9;17,9;30,4;27,7;18,8;17,3;48;40;45;59;2,1;1,4;
2026/03/15;2300 UTC;0;982,4;982,6;982;0;27;16,9;28;25,6;17,4;16,6;55;46;50;34;2,4;1,8;
2026/03/16;0000 UTC;0;983,1;983,6;982,7;0;24,3;16,2;25,6;22,8;16,6;15,9;66;55;60;178;3,5;,9;
2026/03/16;0100 UTC;0;983,9;984,3;983,5;0;22,4;16,1;23,3;21,7;16,5;15,9;74;63;68;93;5,3;3,6;
2026/03/16;0200 UTC;0;984,2;984,3;984;0;22,9;17,1;23,5;22,4;17,4;16,6;74;66;71;60;10;6,2;
2026/03/16;0300 UTC;0;983,9;984,1;983,8;0;22,2;17,2;22,9;21,4;17,3;17,1;78;72;75;52;7,6;4,9;
2026/03/16;0400 UTC;0;983,6;983,8;983,5;0;21,2;17,4;21,6;20,9;17,7;17,1;84;78;81;37;8,3;4,6;
2026/03/16;0500 UTC;0;983,6;983,8;983,4;0;20,8;18,2;20,9;20,7;18,6;17,6;89;83;87;43;8,1;5,5;
2026/03/16;0600 UTC;0;983,7;983,8;983,6;0;20,7;18,4;20,9;20,6;18,6;18,3;89;88;88;41;7,5;5,1;
2026/03/16;0700 UTC;0;983,5;983,7;983,4;0;20,7;18,8;20,9;20,6;18,8;18,6;91;89;90;36;7,3;4,7;
2026/03/16;0800 UTC;0;983,8;984,1;983,6;0;20,7;18,7;20,9;20,5;18,9;18,5;91;89;90;44;7,9;5;
2026/03/16;0900 UTC;0;984,2;984,3;984;0;20,7;18,6;20,9;20,4;18,8;18,5;91;89;90;44;8,2;5;
2026/03/16;1000 UTC;0;984,5;984,8;984,2;21,7;20,4;18,6;20,9;20,3;18,7;18,4;92;87;91;33;7,2;5;
2026/03/16;1100 UTC;0;984,9;985,1;984,7;464,6;21,9;18,6;23,3;21;18,9;18,4;87;77;83;31;6,6;4,6;
2026/03/16;1200 UTC;0;985,2;985,3;985;1249,1;24,5;19,1;25,6;23,3;19,6;18,8;78;69;73;28;8,4;5,9;
2026/03/16;1300 UTC;0;985,2;985,4;985,1;2007,5;27,2;20,1;28,8;25,7;20,6;19,5;69;58;64;52;7,6;5,7;
2026/03/16;1400 UTC;0;984,9;985,2;984,6;2691,2;30;21,1;31,3;28,5;21,7;20,3;60;50;56;75;7,4;4,2;
2026/03/16;1500 UTC;0;984,2;984,7;983,8;3054,5;32,4;21,9;33,4;31,2;22,7;21,2;52;42;48;53;5,5;3,1;
2026/03/16;1600 UTC;0;983,6;983,9;983,5;3152,7;34,1;22;35,1;33,1;22,7;21,4;47;33;40;76;7,4;4,7;
2026/03/16;1700 UTC;0;983,3;983,5;983,1;2769,8;34,1;22;35;33,2;22,9;21,4;43;36;40;195;7,4;4;
2026/03/16;1800 UTC;0;982,8;983,1;982,4;2748,7;34,7;22,5;35,2;34,1;23,2;21,9;42;36;39;176;6,3;3,4;
2026/03/16;1900 UTC;0;982;982,4;981,8;2084,1;34,8;22,6;35,4;34,3;23,4;22;42;36;39;70;5,9;3,4;
2026/03/16;2000 UTC;0;982;982,3;981,8;742,7;33,7;21,9;34,8;33,2;22,8;21,3;42;39;41;167;8,3;4,9;
2026/03/16;2100 UTC;0;982,9;983,1;982,3;569,7;30,7;20,5;33,8;29,5;21,8;19,9;53;40;49;258;4,3;1,9;
2026/03/16;2200 UTC;0;983,2;983,5;983;171,1;29,5;20,7;30,3;28,5;21,2;20,1;60;51;56;268;1,9;1,1;
2026/03/16;2300 UTC;0;983,9;984,4;983,6;0;26,9;19,9;28,5;26;20,2;19,6;70;58;65;307;2,3;1,3;
2026/03/17;0000 UTC;0;984,7;984,9;984,5;0;25,8;19,9;26,3;25,3;20,1;19,6;74;67;70;97;3,6;2,5;
2026/03/17;0100 UTC;0;984,6;984,8;984,4;0;25,5;19,9;26,1;24,8;20,4;19,5;76;68;72;48;4,6;2,7;
2026/03/17;0200 UTC;0;984,7;984,9;984,4;0;25,6;20,6;26,1;25;20,8;20,3;77;74;75;58;7;4,9;
2026/03/17;0300 UTC;0;984,6;984,8;984,5;0;25,7;20,7;25,9;25,4;20,9;20,5;77;74;75;66;6,4;4,7;
2026/03/17;0400 UTC;0;984,4;984,6;984,1;0;24,9;21,2;25,4;24,6;21,4;20,9;83;77;81;56;5,5;3,4;
2026/03/17;0500 UTC;0;984,3;984,4;984,1;0;24,6;21,5;24,7;24,3;21,7;21,4;87;83;85;43;8,5;4,8;
2026/03/17;0600 UTC;0;984,1;984,3;984;0;24;21,8;24,4;23,5;22,1;21,7;93;86;89;48;4,9;3,4;
2026/03/17;0700 UTC;,2;984;984,2;983,8;0;23,4;22,2;23,6;23,3;22,4;22,1;95;93;94;30;5,7;3,3;
2026/03/17;0800 UTC;,2;983,9;984,2;983,7;0;23,3;22,3;23,5;23,2;22,4;22,3;96;95;95;49;5;3,3;
2026/03/17;0900 UTC;,2;983,7;983,8;983,6;0;23,5;21,8;23,7;23,3;22,3;21,4;95;89;92;75;5,3;3,1;
2026/03/17;1000 UTC;0;984,1;984,4;983,8;,3;23,3;21,3;23,5;23,2;21,5;21,1;91;89;90;75;6,5;3,6;
2026/03/17;1100 UTC;0;984,6;985,1;984,1;24,1;23,1;21,1;23,2;22,8;21,2;20,8;92;88;90;60;9,4;6,1;
2026/03/17;1200 UTC;0;984,9;985,1;984,6;148,5;23,5;19,8;24,2;23;21,2;18,1;91;70;81;89;5;2,5;
2026/03/17;1300 UTC;0;985;985,1;984,8;875,9;25;19,3;25,6;24,1;20,3;18,4;77;67;71;76;5,6;2,7;
2026/03/17;1400 UTC;,2;985,3;985,5;985;498,7;25,2;19,7;25,9;24,7;20,4;19,3;76;68;73;33;8,5;6,4;
2026/03/17;1500 UTC;0;984,6;985,2;983,8;1410,1;25,5;20,7;26,5;24,8;21,8;19,6;77;74;76;54;8,3;6,1;
2026/03/17;1600 UTC;0;983,3;983,8;982,9;2553,1;27,8;21,8;29,2;26,3;22,2;21,4;77;64;70;38;9,5;6,3;
2026/03/17;1700 UTC;0;982,6;982,9;982,3;2067,9;29,3;21,8;30,2;28,5;22,6;21,2;65;59;62;48;8,2;5,6;
2026/03/17;1800 UTC;0;982,2;982,5;981,9;1547,9;29,6;21,7;30,3;29,1;22,5;20,9;63;57;60;38;7,9;5,6;
2026/03/17;1900 UTC;0;981,9;982;981,8;812,6;28,7;21,6;29,7;27,9;22,4;21,1;68;62;65;39;9,4;6,7;
2026/03/17;2000 UTC;0;981,7;982,1;981,5;566,7;27,6;21,3;28,1;26,7;21,7;20,8;71;66;69;30;10,7;7,2;
2026/03/17;2100 UTC;0;982;982,5;981,7;298,2;25,7;20,9;26,7;24,9;21,2;20,7;81;70;76;28;6,7;4,2;
2026/03/17;2200 UTC;0;982,6;982,7;982,4;59,3;24,3;21;24,8;23,8;21,1;20,9;86;81;83;40;6,6;4,3;
2026/03/17;2300 UTC;0;983,2;983,5;982,6;0;23,6;21,2;23,8;23,4;21,3;21,1;89;86;88;26;6,6;4;
2026/03/18;0000 UTC;0;983,7;983,9;983,5;0;23,3;21,1;23,6;22,9;21,3;21;91;88;89;31;6,4;3,7;
2026/03/18;0100 UTC;0;984,4;985;983,4;0;23,2;20,9;23,4;23;21;20,9;90;88;89;24;6,5;4,4;
2026/03/18;0200 UTC;0;984,7;985;984,5;0;22,9;21;23,2;22,7;21,1;20,9;91;89;91;31;6,6;4,7;
2026/03/18;0300 UTC;0;984,5;984,7;984,3;0;22,6;21;22,7;22,5;21,1;20,9;92;91;92;29;4,4;2,8;
2026/03/18;0400 UTC;0;984,4;984,7;984;0;22,7;21;22,8;22,6;21;20,9;92;91;92;25;6,9;4,4;
2026/03/18;0500 UTC;0;983,6;984,1;983,2;0;22,6;21,1;22,8;22,5;21,3;21;93;91;92;32;7;4,7;
2026/03/18;0600 UTC;0;983;983,2;982,6;0;22,6;21,3;22,7;22,4;21,4;21,2;95;92;94;35;6,4;4,1;
2026/03/18;0700 UTC;0;982,6;982,8;982,4;0;22,5;21,4;22,6;22,3;21,5;21,4;95;94;95;37;5,7;3,6;
2026/03/18;0800 UTC;0;983;983,3;982,7;0;22,7;21,6;22,8;22,4;21,6;21,4;95;94;94;24;4,6;2,7;
2026/03/18;0900 UTC;0;983,9;984,4;983,2;0;23,1;21,6;23,2;22,8;21,7;21,5;94;92;93;253;3;1,6;
2026/03/18;1000 UTC;0;984,8;985,1;984,4;1,1;22,6;21,7;23;22,3;21,9;21,6;98;93;96;269;1,9;1;
2026/03/18;1100 UTC;0;985,3;985,5;985,1;81,2;22,4;22;22,5;22,2;22,2;21,9;98;98;98;315;1;,6;
2026/03/18;1200 UTC;0;985,5;985,7;985,4;121,8;22,2;21,9;22,7;21,5;22,3;21,2;99;97;98;245;6,2;3,3;
2026/03/18;1300 UTC;0;985,8;985,9;985,6;476,5;21,6;21,4;21,8;21,4;21,6;21,2;99;99;99;271;3,5;2,4;
2026/03/18;1400 UTC;0;985,8;985,9;985,7;1314,9;23,3;21,7;24,5;21,9;22,4;21,2;99;84;92;192;4;1,9;
2026/03/18;1500 UTC;0;985,8;985,9;985,7;571,9;24,3;21,4;24,6;24;21,7;21,1;87;83;85;202;5,3;2,1;
2026/03/18;1600 UTC;,4;985,8;986;985,6;840,6;24,3;22,3;24,8;23,8;23,3;21,2;96;83;90;190;5,3;1,9;
2026/03/18;1700 UTC;,2;985,7;985,8;985,5;1328;24,4;22,1;25;23,6;22,8;21,4;93;83;89;159;9,3;5,2;
2026/03/18;1800 UTC;0;985,4;985,6;985;926,5;24,7;22,2;25,8;23,6;22,9;21,6;93;79;88;173;8;3,7;
2026/03/18;1900 UTC;0;985,2;985,5;984,9;833,4;25,5;20,9;26,2;24,7;21,5;20,5;80;72;77;170;10;5,1;
2026/03/18;2000 UTC;0;985,5;985,6;985,3;514,3;24,6;20,5;25;24,2;20,9;20;82;75;79;153;9,7;6,6;
2026/03/18;2100 UTC;0;985,6;986;985,3;191,6;23,6;20,5;24,8;22,6;20,8;20;91;79;85;152;11,3;7,1;
2026/03/18;2200 UTC;0;986,2;986,5;985,8;55,1;22,4;20,5;22,7;21,8;21;20;92;89;91;164;8,6;4,2;
2026/03/18;2300 UTC;0;986,9;987;986,4;0;21,5;20;21,8;21,3;20,3;19,8;94;90;92;155;8,6;5,7;
2026/03/19;0000 UTC;0;987,3;987,5;987,1;0;21,1;20,1;21,3;20,9;20,2;20;96;94;95;160;7,4;4,5;
2026/03/19;0100 UTC;0;987,6;987,8;987,4;0;20,9;19,9;21,2;20,6;20,1;19,8;96;94;95;157;8,6;5,2;
2026/03/19;0200 UTC;0;987,8;987,9;987,7;0;20,4;20;20,6;20,3;20,1;19,9;98;96;98;163;7,6;4,2;
2026/03/19;0300 UTC;0;987,5;987,7;987,3;0;20;19,6;20,3;19,7;19,9;19,4;99;98;98;158;7,6;5,3;
2026/03/19;0400 UTC;0;987,7;987,8;987,4;0;19,7;19,2;19,8;19,6;19,5;18,8;99;96;97;156;7,1;5;
2026/03/19;0500 UTC;0;987,6;987,8;987,3;0;19,6;18,7;19,7;19,6;18,9;18,5;96;95;95;158;5,3;3,7;
2026/03/19;0600 UTC;0;986,9;987,4;986,5;0;19,6;18,3;19,7;19,5;18,6;18,1;95;93;94;153;6,7;4,2;
2026/03/19;0700 UTC;0;986,5;986,6;986,4;0;19,5;18;19,6;19,4;18,1;18;93;93;93;158;5,6;3,4;
2026/03/19;0800 UTC;0;986,4;986,5;986,4;0;19,3;18,1;19,4;19,2;18,2;18;95;93;94;154;5,1;3,7;
2026/03/19;0900 UTC;0;986,6;986,7;986,5;0;19,1;18,2;19,2;18,9;18,3;18,1;97;95;96;156;4,6;3,3;
2026/03/19;1000 UTC;0;986,8;987,1;986,5;5,5;19;18,2;19;18,9;18,3;18,2;97;96;96;151;4;3;
2026/03/19;1100 UTC;0;987,4;987,6;987,1;112,6;19;18,5;19,2;18,9;18,7;18,3;98;97;97;148;4,6;3,3;
2026/03/19;1200 UTC;0;987,7;987,8;987,5;471,5;19,7;18,4;20,4;19,1;18,7;18,1;97;89;93;141;5,6;3,9;
2026/03/19;1300 UTC;0;987,8;987,9;987,6;796,9;20,9;18,2;21,6;20,2;18,5;17,9;91;83;87;142;5,4;3;
2026/03/19;1400 UTC;0;987,2;987,6;986,9;1295,9;22;18,3;22,8;21,4;18,6;18;84;76;81;125;5,9;3,6;
2026/03/19;1500 UTC;0;986,8;987,1;986,6;1245,4;23,1;18,4;23,8;22,6;18,6;18,1;80;72;77;119;5,3;3,4;
2026/03/19;1600 UTC;0;986,2;986,6;985,8;1916,8;24,4;18,6;26;23,6;18,9;18,1;76;64;71;131;5,4;3,2;
2026/03/19;1700 UTC;0;985,2;985,9;984,5;3005,9;26,6;18,6;27,7;25,8;19,1;18,1;65;54;60;151;5,5;3;
2026/03/19;1800 UTC;0;984;984,5;983,5;2870,8;27,9;18,5;28,8;27,2;19;18;57;48;53;128;8,1;4,4;
2026/03/19;1900 UTC;0;983,1;983,5;982,5;2425,6;28,6;18,6;29,1;28,2;18,9;17,9;52;48;50;148;7,4;4,2;
2026/03/19;2000 UTC;0;982,6;982,8;982,4;1640,5;29;18,6;29,3;28,5;19,1;18,1;50;46;48;148;6,2;4;
2026/03/19;2100 UTC;0;982,6;982,8;982,4;798,4;28,4;18,1;29;27,4;18,5;17,6;51;46;48;141;5;3,8;
2026/03/19;2200 UTC;0;982,8;983;982,7;163,9;26,5;17,8;28,1;24,8;18,2;17,6;65;49;56;119;3,1;2,5;
2026/03/19;2300 UTC;0;983,3;983,7;982,9;0;23,5;17,3;24,8;22,9;17,7;17,1;71;65;69;165;3,3;1,7;
2026/03/20;0000 UTC;0;984,1;984,3;983,6;0;21,6;17,1;23;20,9;17,6;16,9;83;71;78;114;5,5;3,1;
2026/03/20;0100 UTC;0;984,5;984,7;984,3;0;21;18;21,5;20,5;18,2;17,8;88;82;85;100;5,6;3,5;
2026/03/20;0200 UTC;0;984,8;984,9;984,7;0;20;18,2;20,5;19,5;18,8;18;94;88;91;104;5,8;3,9;
2026/03/20;0300 UTC;0;984,8;984,8;984,7;0;20,7;18,9;20,9;20,4;19;18,8;92;90;91;95;6;4;
2026/03/20;0400 UTC;0;984,8;984,9;984,7;0;20,4;18,8;20,6;20,1;19;18,6;93;91;92;90;5,6;2,9;
2026/03/20;0500 UTC;0;984,9;985,1;984,7;0;19,8;18,5;20,3;19,5;18,7;18,3;95;91;94;54;3,8;2,1;
2026/03/20;0600 UTC;0;985,1;985,2;984,9;0;19;18,1;19,5;18,5;18,4;17,6;97;94;96;46;3,4;2,1;
2026/03/20;0700 UTC;0;984,9;985,1;984,8;0;18,8;18;19,1;18,6;18,2;17,8;97;95;96;89;2,1;,7;
2026/03/20;0800 UTC;0;985,3;985,5;985,1;0;18,2;17,7;18,6;17,8;18;17,4;98;96;98;98;3,7;2,4;
2026/03/20;0900 UTC;0;985,5;985,7;985,2;0;17,9;17,5;18,5;17,3;18;17;99;96;98;83;3,8;1,3;
2026/03/20;1000 UTC;0;985,7;985,8;985,6;20,3;18,4;17,5;18,7;17,7;17,8;17;96;94;95;118;2,8;2,1;
2026/03/20;1100 UTC;0;985,8;985,9;985,7;504,6;19,1;17,8;20,8;17,7;18,5;17;98;88;93;101;2,3;1,1;
2026/03/20;1200 UTC;0;986,1;986,2;985,9;1112;21,9;18,7;23,4;20,8;19,3;18,3;89;75;84;62;5,5;3,2;
2026/03/20;1300 UTC;0;986,1;986,3;985,9;1646,8;23,9;18,5;24,7;23,1;18,9;18,1;77;70;73;55;8;4,9;
2026/03/20;1400 UTC;0;985,9;986,3;985,5;2234,6;25,1;18,5;26,2;23,9;19,1;18,1;72;64;67;60;8;4,8;
2026/03/20;1500 UTC;0;985;985,5;984,4;2696,6;26,6;18,9;28,1;25,7;19,5;18,4;66;56;61;58;9,3;5,1;
2026/03/20;1600 UTC;0;984,1;984,5;983,5;3285;28,4;19,3;29,7;27,2;19,9;18,8;60;49;54;41;8,2;5,2;
2026/03/20;1700 UTC;0;983,1;983,6;982,5;3269,9;29,6;19,5;30,6;28,7;20,1;18,9;54;45;50;39;8;4,5;
2026/03/20;1800 UTC;0;981,9;982,5;981,5;2885,1;30,7;19,8;31,5;30,3;20,4;19,3;48;41;45;44;9,1;5,5;
2026/03/20;1900 UTC;0;981,3;981,6;980,9;2376,5;31;19,7;31,6;30,4;20,5;19,2;46;41;43;45;8,3;5,6;
2026/03/20;2000 UTC;0;981;981,1;980,8;1098,8;30,1;19,1;30,7;29,6;19,5;18,9;48;41;45;62;6,1;3,4;
2026/03/20;2100 UTC;0;981,1;981,3;980,9;620,7;29,5;19,4;30,4;28,9;19,7;19,2;52;46;49;84;5,2;3,1;
2026/03/20;2200 UTC;0;981;981,2;980,9;144,8;28;19,3;28,9;26,2;19,5;18,9;64;52;57;99;4,2;2,9;
2026/03/20;2300 UTC;0;981,3;981,6;981,2;0;26;18,8;26,5;25,3;19;18,7;67;62;64;80;5,9;3;
2026/03/21;0000 UTC;0;981,9;982,2;981,6;0;24,6;18,9;25,4;23,9;19;18,8;76;67;71;74;6,1;3,3;
2026/03/21;0100 UTC;0;982,5;982,6;982,2;0;23,7;19,6;24;23,1;19,8;19;83;76;80;70;7,6;4,6;
2026/03/21;0200 UTC;0;982,7;983;982,5;0;22,6;19,8;23,1;22,1;19,8;19,7;88;84;86;70;7,6;4,5;
2026/03/21;0300 UTC;0;982,8;982,9;982,7;0;21,7;19,6;22,1;21,3;19,8;19,4;91;88;90;65;6,4;4;
2026/03/21;0400 UTC;0;982,5;982,8;982,3;0;21;19,2;21,3;20,7;19,4;18,9;92;90;91;73;5,5;2,6;
2026/03/21;0500 UTC;0;981,9;982,3;981,4;0;20,3;18,9;20,7;20,1;19,1;18,8;94;92;93;61;7,7;5,2;
2026/03/21;0600 UTC;0;981,2;981,5;980,8;0;20,1;18,8;20,2;19,9;18,9;18,6;94;93;93;65;9,4;5,6;
2026/03/21;0700 UTC;0;981,1;981,2;981;0;20,1;18,6;20,2;20;18,7;18,5;93;92;92;59;7,8;5;
2026/03/21;0800 UTC;0;981;981,3;980,7;0;19,9;18,5;20,1;19,7;18,6;18,5;94;92;93;66;7,4;5;
2026/03/21;0900 UTC;0;980,6;980,8;980,5;0;20;18,6;20,2;19,8;18,7;18,5;94;92;93;53;8,3;5;
2026/03/21;1000 UTC;0;980,6;980,8;980,4;15,5;20,2;18,6;20,4;20;18,7;18,6;93;91;92;45;12,3;7,6;
2026/03/21;1100 UTC;0;980,6;980,8;980,4;428,7;21,1;18,8;22,1;20,4;19;18,7;92;85;89;41;11;7,8;
2026/03/21;1200 UTC;0;980,5;980,9;980,1;1197;23,5;19,4;25,2;22,2;19,9;19;85;72;79;39;11,7;8,4;
2026/03/21;1300 UTC;0;979,9;980,2;979,6;1960,9;26,7;20,1;28,5;24,9;20,6;19,6;74;59;67;26;12,3;8,7;
2026/03/21;1400 UTC;0;979,6;979,8;979,5;2673,2;29,5;21;30,7;28,1;21,8;20,5;62;54;57;115;13;9;
2026/03/21;1500 UTC;0;979,3;979,5;978,6;2782,6;31,3;22,2;32,8;30,4;23,2;21,3;56;52;54;217;12,6;8;
2026/03/21;1600 UTC;0;978,3;978,5;978,1;1937,5;32,8;23,3;33,9;31,9;23,9;22,8;55;49;52;143;11,6;7,7;
2026/03/21;1700 UTC;0;977,8;978,2;977,4;1715;33,7;23,5;34,7;33,2;24,3;23;51;47;49;337;13,2;7,7;
2026/03/21;1800 UTC;0;977,4;978;976,9;243,6;31,8;22,7;33,1;30,7;23,3;22,4;58;50;54;336;6,8;4,3;
2026/03/21;1900 UTC;1,6;979,3;980,7;977,2;120,6;26;22,2;30,7;22,7;22,7;21,8;96;59;81;270;11,1;5,7;
2026/03/21;2000 UTC;0;980;980,5;979,3;246,4;22,8;22,1;23,1;22,6;22,4;21,8;97;96;97;317;4,4;3,2;
2026/03/21;2100 UTC;,2;980,1;980,4;979,6;230,2;23;22,3;23,4;22,7;22,5;22,1;97;94;96;18;5,4;3,7;
2026/03/21;2200 UTC;0;980;980,6;979,6;78,5;23,1;21,9;23,4;23;22,2;21,7;94;93;94;72;5,3;3,8;
2026/03/21;2300 UTC;0;981,5;982,3;980,6;0;22,8;21,5;23;22,5;21,8;21,1;95;93;94;337;5,2;3,5;
2026/03/22;0000 UTC;0;983,2;983,9;982,3;0;22,2;21;22,6;22;21,3;20,8;96;93;94;265;5,2;3,5;
2026/03/22;0100 UTC;0;984,3;984,8;983,9;0;21,7;21;22;21,5;21,4;20,5;97;95;96;272;3,7;2,4;
2026/03/22;0200 UTC;0;985,1;985,6;984,7;0;21,3;20,2;21,5;21,1;20,6;19,9;96;93;95;277;3,2;2,1;
2026/03/22;0300 UTC;,2;985,5;985,7;985,1;0;21,2;19,8;21,4;20,9;20;19,6;94;92;93;276;4,3;1,9;
2026/03/22;0400 UTC;0;985,2;985,5;984,9;0;20,6;19,4;20,8;20,4;19,7;19,2;96;93;94;253;3,8;2,5;
2026/03/22;0500 UTC;0;985,4;985,6;985;0;20,2;18,8;20,6;19,7;19,1;18,5;94;91;93;253;3,7;2,3;
2026/03/22;0600 UTC;0;985,7;985,9;985,5;0;19,1;18,2;19,8;18,7;18,6;17,9;97;94;96;250;4,6;2,4;
2026/03/22;0700 UTC;0;986;986,3;985,7;0;18,2;17,7;18,8;17,6;18,1;17,1;98;97;97;224;3,7;2,2;
2026/03/22;0800 UTC;0;986,3;986,6;986;0;17,5;16,7;17,7;17,3;17;16,3;97;95;96;222;2,5;1,3;
2026/03/22;0900 UTC;0;986,8;987,1;986,4;0;16,9;15,9;17,3;16,4;16,3;15,4;95;95;95;184;5;1,6;
2026/03/22;1000 UTC;0;987,7;988,3;987,1;11;15,6;14,9;16,4;15;15,5;14,5;98;95;97;204;3,2;1,7;
2026/03/22;1100 UTC;0;988,7;989;988,3;471,8;15,6;14,4;16,6;14,9;14,6;14;97;87;94;168;4,8;2,2;
2026/03/22;1200 UTC;0;988,8;989;988,5;1253,1;17,2;14,2;18,3;16,4;14,9;13,7;89;78;85;166;5,1;2,7;
2026/03/22;1300 UTC;0;988,7;988,8;988,5;2059,3;19;13,6;19,7;18,1;14,4;13;82;68;73;165;6,9;4;
2026/03/22;1400 UTC;0;988,4;988,6;988,1;2676,1;20,6;14,2;21,5;19,7;15;13,4;71;64;68;145;6;4;
2026/03/22;1500 UTC;0;988;988,1;987,8;3098,2;22,9;15,3;23,7;21,5;16,4;14,6;67;60;62;134;5,8;3,4;
2026/03/22;1600 UTC;0;987,3;987,8;987;3301,8;25;16,4;26,2;23,9;16,9;15,7;61;52;57;127;6,2;3,9;
2026/03/22;1700 UTC;0;986,5;986,9;986;2988,8;26,4;17,1;27,2;25,6;17,8;16,3;57;51;53;168;5,8;3,3;
2026/03/22;1800 UTC;0;985,7;986,1;985,3;2280,5;27,5;17,6;28,2;26,9;18;17,2;53;48;51;149;6,1;3,8;
2026/03/22;1900 UTC;0;985,4;985,6;985,3;841,2;27,1;17,6;27,8;26,8;18,2;17,3;54;50;52;139;5,5;3,4;
2026/03/22;2000 UTC;0;985,1;985,3;984,9;563,8;26,9;17,9;27,2;26,6;18,1;17,7;57;53;55;86;5,4;3;
2026/03/22;2100 UTC;0;985,2;985,5;985;218,8;25,7;18;26,8;25,1;18,2;17,8;64;56;61;94;6,2;4,6;
2026/03/22;2200 UTC;0;985,8;986,2;985,4;36,7;24,1;17,9;25,1;23,4;18;17,8;72;64;69;119;5,5;4;
2026/03/22;2300 UTC;0;986,2;986,7;985,8;0;23,1;17,7;23,5;22,8;17,9;17,5;75;71;73;92;6,3;4;
2026/03/23;0000 UTC;0;987,1;987,6;986,7;0;22,5;17,8;22,9;22,2;18,2;17,5;79;73;77;63;6,6;4;
2026/03/23;0100 UTC;0;987,5;987,6;987,2;0;22,1;17,8;22,4;21,7;18,2;17,5;80;78;79;77;6,1;3;
2026/03/23;0200 UTC;0;987,5;987,5;987,4;0;21,5;17,7;21,7;21,3;17,8;17,6;82;79;81;64;6,2;3,5;
2026/03/23;0300 UTC;0;987,1;987,4;986,7;0;21,1;17,8;21,4;20,9;17,9;17,6;84;82;83;59;6,8;4,9;
2026/03/23;0400 UTC;0;986,3;986,7;985,8;0;20,9;17,7;21;20,8;17,9;17,6;85;83;84;70;7;3,8;
2026/03/23;0500 UTC;0;985,5;985,8;985;0;20,3;18,4;20,9;20;18,7;17,9;93;85;90;111;3,4;2,1;
2026/03/23;0600 UTC;,2;984,7;985;984,3;0;20;18,6;20,1;19,9;18,7;18,5;94;92;93;92;3,6;2,1;
