REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/06;1300 UTC;0;1005,9;1006;1005,7;250,4;20,3;16,8;20,4;20;17;16,6;84;82;83;116;6,8;2,3;
2026/04/06;1400 UTC;0;1005,7;1006;1005,4;411;20,8;17,1;21,1;20,5;17,3;16,9;83;80;81;129;6,6;3,1;
2026/04/06;1500 UTC;0;1004,8;1005,4;1004,3;819,5;21,4;17,8;22,1;21,1;18,6;17,1;86;79;82;125;6;2,5;
2026/04/06;1600 UTC;0;1003,8;1004,4;1003,1;1245,2;22,9;18,2;24;22,2;18,6;17,8;80;72;76;122;5,9;3;
2026/04/06;1700 UTC;0;1002,4;1003,1;1001,9;2050,1;24,8;18,8;25,8;24;19,6;18,2;73;67;70;133;7,1;3,2;
2026/04/06;1800 UTC;0;1001,4;1001,9;1000,9;1624,2;26,1;19,6;26,7;25,5;20;19,2;70;66;68;119;6,6;3,4;
2026/04/06;1900 UTC;0;1000,3;1000,8;1000;1402,7;27,3;20,3;28;26,8;20,9;19,8;68;62;65;124;6,1;3;
2026/04/06;2000 UTC;0;1000,2;1000,4;1000;291;26,6;20,3;27;26,2;20,6;20,1;70;67;68;117;5,8;2,7;
2026/04/06;2100 UTC;10,3;1001,8;1003,6;1000,1;11,6;24,4;20,2;26,1;20,7;20,6;20;97;70;79;249;7,6;1,9;
2026/04/06;2200 UTC;,6;1001,8;1002,8;1001,5;2;20,6;20,1;20,8;20,5;20,6;19,9;99;96;98;64;5,7;3,4;
2026/04/06;2300 UTC;0;1001,6;1002,3;1001;0;21,6;20,9;22,2;20,8;21,1;20,6;99;94;96;65;5,6;2,6;
2026/04/07;0000 UTC;0;1001,8;1002,3;1001,1;0;22,2;20,9;22,4;22;21;20,8;95;92;94;93;5,3;2,8;
2026/04/07;0100 UTC;0;1001,7;1001,9;1001,5;0;22;20,9;22,1;21,9;21,1;20,8;95;94;95;82;4,2;2,4;
2026/04/07;0200 UTC;0;1001,4;1001,7;1001,1;0;22,3;20,9;22,7;22;21;20,8;95;91;93;77;4,7;2,4;
2026/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/07;0400 UTC;0;1000,4;1001;1000,1;0;22,7;20,8;23,5;21,9;21,1;20,4;96;84;90;193;5,2;2,4;
2026/04/07;0500 UTC;0;1000,5;1001,1;999,9;0;21,6;21,3;22;21,5;21,4;21,2;99;96;99;177;5,2;3,1;
2026/04/07;0600 UTC;,2;999,4;1000;998,8;0;21,4;21,2;21,5;21,4;21,3;21,1;99;98;99;126;4,4;2,1;
2026/04/07;0700 UTC;32,8;1001,3;1002,8;1000,2;,5;20,7;20,5;21,6;20,3;21,3;20,1;100;98;99;63;4;1,7;
2026/04/07;0800 UTC;2,6;1000,7;1000,9;1000,5;0;20,4;20,3;20,5;20,3;20,5;20,1;100;99;100;160;1,5;,4;
2026/04/07;0900 UTC;3,4;999,5;1000,4;998,6;0;20,3;20,3;20,4;20,2;20,4;20,1;100;99;100;38;4,9;2,6;
2026/04/07;1000 UTC;1,2;1000,1;1000,4;999,7;0;20,4;20,2;20,5;20,3;20,4;20,1;100;99;99;65;3,8;2,3;
2026/04/07;1100 UTC;1,8;999,9;1000,3;999,5;12,8;20,6;20,2;20,9;20,4;20,3;19,8;99;95;98;59;4,6;2,2;
2026/04/07;1200 UTC;2,4;1000,3;1000,6;999,9;34,8;20,8;19,8;21,2;20,6;20;19,6;97;92;95;43;4,9;2,8;
2026/04/07;1300 UTC;6,4;1000,7;1001,1;1000,5;35;20,8;20;21,1;20,6;20,3;19,5;98;93;96;161;4,5;2,2;
2026/04/07;1400 UTC;5,4;999,8;1000,6;999;98,3;20,6;20,4;20,7;20,5;20,6;20,2;100;98;99;86;3,6;1,6;
2026/04/07;1500 UTC;3,8;998,7;999,2;997,7;310,1;20,8;20,5;21;20,5;20,6;20,3;99;97;98;83;4,3;2,6;
2026/04/07;1600 UTC;1;997,7;997,9;997,4;256,8;20,9;20,6;21,1;20,8;20,7;20,4;99;97;98;91;3,1;1,4;
2026/04/07;1700 UTC;1,4;996,7;997,5;995,3;307,1;21,3;20,7;21,6;21,1;20,9;20,3;98;94;97;169;5,8;2,1;
2026/04/07;1800 UTC;,6;995,1;996,6;994,1;225,7;22,2;20,7;23;21,4;21,2;19,7;98;84;93;110;6,6;3,2;
2026/04/07;1900 UTC;0;994,2;994,6;993,6;347,9;23,1;19,2;23,3;22,9;20;18,6;85;77;80;222;8,8;4,8;
2026/04/07;2000 UTC;0;993,8;994,2;993,4;463,1;23,3;18,5;23,5;23;18,9;18,2;79;74;76;307;10;4,4;
2026/04/07;2100 UTC;0;994,5;994,7;994,2;238,6;22,9;18,5;23,4;22,4;18,7;18,3;81;74;78;301;6,6;2,2;
2026/04/07;2200 UTC;0;994,8;995,4;994,6;37,1;22,1;18,5;22,4;21,8;18,6;18,4;84;81;82;305;5,8;2,3;
2026/04/07;2300 UTC;0;995,6;996;995,3;0;21,8;18,6;21,9;21,7;18,7;18,4;85;83;84;318;4,6;1,9;
2026/04/08;0000 UTC;0;996,6;997,1;996;0;22;19,1;22,4;21,3;19,9;18,6;93;83;86;291;3,2;1,4;
2026/04/08;0100 UTC;0;997,3;997,5;997;0;20,9;19,9;21,2;20,6;20;19,6;96;93;95;282;2,9;1,2;
2026/04/08;0200 UTC;0;997,4;997,5;997,3;0;21,4;19,5;21,6;21,1;19,6;19,4;93;90;90;276;5,2;1,6;
2026/04/08;0300 UTC;,2;997,7;997,8;997,4;0;21,1;19,8;21,5;20,8;19,9;19,4;95;90;93;296;4,8;2;
2026/04/08;0400 UTC;0;997,6;997,7;997,4;0;20,9;19,2;21;20,8;19,4;19;93;90;91;291;6,8;2,6;
2026/04/08;0500 UTC;0;997,2;997,5;997;0;20,9;18,8;21;20,8;19;18,5;90;88;89;278;6,2;2,2;
2026/04/08;0600 UTC;0;997,2;997,4;997;0;20,5;18,4;20,8;20,2;18,6;18,2;90;88;89;298;7,3;2,6;
2026/04/08;0700 UTC;0;997,6;997,9;997,3;0;20,1;18,1;20,3;19,8;18,3;17,7;92;87;90;284;7,5;3,6;
2026/04/08;0800 UTC;0;998,2;998,5;997,8;0;19,3;18,3;19,8;19;18,6;17,8;98;92;95;283;7,5;2,7;
2026/04/08;0900 UTC;,2;998,8;999,3;998,4;0;19,1;18;19,3;18,7;18,4;17,7;98;92;94;272;4,6;1,7;
2026/04/08;1000 UTC;,2;999,8;1000,3;999,1;2,9;18,6;17,7;18,7;18,3;18,4;17,3;99;93;96;277;4,4;1,6;
2026/04/08;1100 UTC;0;1000,7;1001,2;1000,3;91,4;18,5;17;18,8;18,3;17,6;16,7;96;90;93;258;4,8;1,8;
2026/04/08;1200 UTC;0;1001,6;1001,8;1001,2;331,2;18,5;17,1;18,7;18,3;17,4;16,7;95;91;93;273;5,8;2,4;
2026/04/08;1300 UTC;0;1001,7;1001,9;1001,5;1456,2;19,7;17;20,5;18,9;18;16;94;78;86;281;7,1;2,7;
2026/04/08;1400 UTC;0;1001,9;1002,2;1001,6;547,5;19,3;16,1;19,9;19,1;16,7;15,6;87;81;84;284;4,6;1,7;
2026/04/08;1500 UTC;0;1002,3;1002,3;1002,1;758,2;19,2;17;19,5;19;18;16,2;94;84;89;304;4,2;1,8;
2026/04/08;1600 UTC;0;1002;1002,2;1001,8;708,3;20,2;17,1;20,8;19,3;17,6;16,5;90;80;85;268;4;1,4;
2026/04/08;1700 UTC;0;1001,6;1001,8;1001,3;925,4;20,3;17,8;21,1;19,7;18,6;17,1;92;82;87;283;5,9;1,8;
2026/04/08;1800 UTC;,2;1001,1;1001,3;1000,7;1247,3;21;18,2;21,9;20,5;19,4;17,5;92;82;86;269;3,3;1,5;
2026/04/08;1900 UTC;0;1000,4;1000,7;1000,2;1585;22;18,2;22,6;21,6;18,8;17,6;85;77;81;305;7;2,8;
2026/04/08;2000 UTC;0;1000,2;1000,3;1000,1;1251;22,4;18;22,7;21,9;19;17,6;83;75;78;297;5,4;2,2;
2026/04/08;2100 UTC;0;1000,6;1001;1000,3;376,2;21,8;17,9;22,6;21,1;18,1;17,6;84;75;80;298;3,3;1,5;
2026/04/08;2200 UTC;0;1001,4;1001,9;1001;15,5;21,1;17,5;21,2;20,9;17,9;17,3;84;81;82;287;3,9;1,4;
2026/04/08;2300 UTC;0;1002,3;1002,7;1001,9;0;20,2;17,8;20,9;19,7;18;17,5;91;83;88;290;4,6;1,4;
2026/04/09;0000 UTC;0;1002,9;1003,3;1002,6;0;20;17,8;20,3;19,6;18;17,6;92;87;89;290;3,5;1,3;
2026/04/09;0100 UTC;0;1003,6;1003,9;1003,3;0;19,4;17,9;19,5;19,1;18,1;17,8;95;91;93;253;2,9;1,2;
2026/04/09;0200 UTC;0;1004;1004,2;1003,9;0;19;18,1;19,2;18,7;18,2;17,8;96;95;95;277;1,6;,5;
2026/04/09;0300 UTC;0;1004,3;1004,4;1004,2;0;18,5;17,4;18,7;18,3;17,8;17,1;96;94;95;290;1,8;,7;
2026/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/09;0500 UTC;0;1004,7;1004,7;1004,6;0;18,4;16,3;18,6;18,2;16,5;15,9;91;87;89;277;2,1;,8;
2026/04/09;0600 UTC;0;1004,7;1004,8;1004,6;0;18,1;16,2;18,2;18;16,3;16;91;89;90;269;2,8;,9;
2026/04/09;0700 UTC;0;1004,9;1005;1004,7;0;17,9;16,1;18;17,8;16,3;15,9;92;90;91;254;4,1;1,1;
2026/04/09;0800 UTC;0;1005,1;1005,5;1004,9;0;17,5;16;17,8;17;16,2;15,9;95;91;93;257;2,2;,7;
2026/04/09;0900 UTC;0;1006;1006,5;1005,5;0;16,6;15,9;17;16,4;16,1;15,7;98;95;96;275;2,6;,7;
2026/04/09;1000 UTC;0;1007;1007,4;1006,6;,8;16,9;15,9;17;16,9;16;15,8;96;94;95;236;2,3;,9;
2026/04/09;1100 UTC;0;1007,9;1008,2;1007,4;85,2;17;15,9;17,2;16,9;16,1;15,5;96;92;94;246;2,6;1,1;
2026/04/09;1200 UTC;0;1008,3;1008,4;1008,2;371,3;17,5;15,7;17,8;17,2;16,1;15,4;94;88;91;250;2,5;,9;
2026/04/09;1300 UTC;0;1008,5;1008,6;1008,4;910,8;18,4;15,3;19,1;17,8;16,1;14,5;91;79;84;241;3,8;1,3;
2026/04/09;1400 UTC;0;1008,5;1008,6;1008,4;1439,9;19,5;14,7;20;19;15,3;13,9;81;69;76;245;4,9;1,8;
2026/04/09;1500 UTC;0;1008;1008,4;1007,6;2287,6;20,8;14,4;21,8;19,9;15,5;13,4;75;62;68;243;3,8;1,4;
2026/04/09;1600 UTC;0;1007,3;1007,6;1007;2444,9;21,6;14,7;22,4;20,8;16;13,7;72;61;66;239;3,9;1,7;
2026/04/09;1700 UTC;0;1006,4;1007;1005,7;2907,4;22,8;14,5;23,8;21,7;15,4;13,5;64;52;59;272;4,3;2,1;
2026/04/09;1800 UTC;0;1005,5;1005,8;1005,2;1979,9;23,3;14;24,1;22,3;15,3;13;59;47;53;265;4,2;1,8;
2026/04/09;1900 UTC;0;1004,9;1005,2;1004,7;2116;24,2;13,9;24,7;23,4;14,7;13,2;53;44;48;199;4,8;2,6;
2026/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/09;2100 UTC;0;1005,2;1005,5;1005;436,2;23,2;13,7;23,9;21,9;15,1;13,2;65;48;53;246;1,8;,4;
2026/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/09;2300 UTC;0;1006,8;1007,1;1006,5;0;17,4;15,3;18;16,5;15,9;14,6;94;83;90;49;,8;,4;
2026/04/10;0000 UTC;0;1007,4;1007,5;1007;0;16,7;15,4;16,8;16,4;16,1;14,6;96;90;94;247;,9;,4;
2026/04/10;0100 UTC;0;1007,8;1008,1;1007,5;0;16;15,2;16,5;15,5;15,4;14,8;98;92;96;136;,4;,1;
2026/04/10;0200 UTC;0;1008,2;1008,3;1008,1;0;15,3;15;15,5;15,1;15,3;14,8;100;97;99;223;,5;,3;
2026/04/10;0300 UTC;0;1008,2;1008,3;1008,2;0;14,8;14,6;15,1;14,4;15;14,4;100;98;99;63;,8;,4;
2026/04/10;0400 UTC;0;1008,6;1008,9;1008,3;0;14,2;14,2;14,5;14,1;14,6;14;100;100;100;68;1,3;,7;
2026/04/10;0500 UTC;0;1009;1009,1;1008,8;0;13,9;13,9;14,2;13,6;14,3;13,7;100;100;100;116;,6;,3;
2026/04/10;0600 UTC;0;1009,1;1009,1;1009;0;13,6;13,6;13,9;13,4;13,9;13,4;100;100;100;157;,5;,2;
2026/04/10;0700 UTC;0;1009;1009;1008,9;0;13,4;13,4;13,6;13,1;13,6;13,2;100;100;100;302;,6;,3;
2026/04/10;0800 UTC;0;1009,1;1009,3;1009;0;12,9;13;13,2;12,6;13,2;12,6;100;100;100;53;,9;,5;
2026/04/10;0900 UTC;0;1009,7;1010,1;1009,4;0;12,7;12,8;13,1;12,3;13,2;12,4;100;100;100;106;1;,6;
2026/04/10;1000 UTC;0;1010,4;1010,8;1010,1;2,8;12;12,1;12,3;11,8;12,4;11,8;100;100;100;143;,7;,3;
2026/04/10;1100 UTC;0;1010,9;1011;1010,8;326,5;13,5;13,5;15,2;11,8;15,1;11,8;100;99;100;96;,8;,4;
2026/04/10;1200 UTC;0;1010,8;1010,9;1010,7;1049,6;16,5;14,3;17,6;15,2;15;13,8;99;84;89;103;2,4;1,2;
2026/04/10;1300 UTC;0;1010,6;1010,8;1010,5;1877,2;18,7;14,8;19,8;17,7;15,6;14,3;87;74;80;122;3,1;1,8;
2026/04/10;1400 UTC;0;1010,3;1010,5;1010,1;2376,6;20,8;14,6;21,5;19,9;15,2;13,8;76;62;69;120;4,2;2,2;
2026/04/10;1500 UTC;0;1009,8;1010,1;1009,5;2936,4;22,3;13,3;22,9;21,5;14,9;12,3;66;50;55;124;4,8;2,2;
2026/04/10;1600 UTC;0;1009;1009,5;1008,5;2960;23;13,7;23,7;22,6;14,4;12,9;57;48;53;111;5,4;2,3;
2026/04/10;1700 UTC;0;1008,1;1008,6;1007,8;2450,1;23,3;13,6;24,1;22,5;14,3;13,1;57;48;52;148;7;3,7;
2026/04/10;1800 UTC;0;1007,2;1007,8;1006,8;2681,1;24,1;13,6;24,6;23,4;14,4;12,9;52;44;48;145;6,1;3,4;
2026/04/10;1900 UTC;0;1006,7;1006,9;1006,6;2060,9;24,3;13,2;24,7;24;13,7;12,5;48;42;44;133;5,3;2,6;
2026/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/10;2100 UTC;0;1006,9;1007,2;1006,7;429,6;23;12,4;23,9;21,9;12,9;11,7;51;44;47;135;3,4;1,7;
2026/04/10;2200 UTC;0;1007,7;1008,1;1007,2;10;20,1;11,7;21,9;18;12;11,3;68;49;58;102;1,3;,7;
2026/04/10;2300 UTC;0;1008,5;1008,9;1008,1;0;17,3;11,5;17,9;16,5;12,6;11,2;80;67;71;96;,8;,3;
2026/04/11;0000 UTC;0;1009,2;1009,4;1008,9;0;15,6;12,1;16,4;14,9;12,9;11,6;88;77;82;103;1,1;,6;
2026/04/11;0100 UTC;0;1009,4;1009,5;1009,3;0;14,4;12,7;14,9;14,1;13;12,2;94;87;91;91;1,1;,6;
2026/04/11;0200 UTC;0;1009,4;1009,5;1009,3;0;13,9;12,5;14,4;13,3;12,8;11,9;95;90;93;144;1,8;1,1;
2026/04/11;0300 UTC;0;1009,3;1009,4;1009,2;0;14,2;12;14,9;13,3;12,5;11,6;95;84;89;145;2,6;1,3;
2026/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/11;0500 UTC;0;1009,3;1009,3;1009,2;0;14,2;12,4;14,6;13,8;12,6;12;94;87;91;86;1,9;,9;
2026/04/11;0600 UTC;0;1009,2;1009,3;1009,1;0;13,1;12,4;13,8;12,6;12,7;12;98;94;96;120;2,2;,8;
2026/04/11;0700 UTC;0;1009;1009,3;1008,8;0;12,6;12,1;12,7;12,3;12,4;11,8;99;96;98;171;,9;,4;
2026/04/11;0800 UTC;0;1008,6;1008,7;1008,5;0;12,2;12,1;12,4;11,9;12,5;11,8;100;98;100;122;2;,9;
2026/04/11;0900 UTC;0;1008,6;1008,7;1008,5;0;12,4;12,4;12,6;12,2;12,6;12,2;100;100;100;107;2,5;1,1;
2026/04/11;1000 UTC;0;1008,6;1008,7;1008,5;2,8;12,2;12,1;12,6;12;12,4;11,9;100;99;100;104;3;1,2;
2026/04/11;1100 UTC;0;1008,6;1008,7;1008,5;339,5;13,4;12,6;14,6;12,5;13,1;12,3;99;91;96;116;4,5;2,4;
2026/04/11;1200 UTC;0;1008,6;1008,7;1008,5;1087,1;15,8;13,4;17,3;14,6;14,3;12,9;92;83;88;97;3,2;1,7;
2026/04/11;1300 UTC;0;1008,4;1008,6;1008;1829,3;18,4;14,4;19,4;17,4;15,4;13,8;84;76;80;114;4,3;2,7;
2026/04/11;1400 UTC;0;1007,6;1008,1;1007,3;2410,2;20,9;15,5;21,8;19,6;16,4;14,7;78;69;73;103;3,9;2,3;
2026/04/11;1500 UTC;0;1007,1;1007,4;1006,6;2810,4;23,1;16,5;24,4;21,8;17,4;15,6;73;63;67;118;4,2;2,3;
2026/04/11;1600 UTC;0;1005,9;1006,5;1005,2;2980,1;25,3;17,7;26;24,3;18,4;16,8;66;58;62;125;4,8;2,6;
2026/04/11;1700 UTC;0;1004,5;1005,2;1004;2855,9;26,6;18,5;27,2;26;19,1;18;62;57;59;124;6,3;3,2;
2026/04/11;1800 UTC;0;1003,5;1004;1003,1;2496,3;27,5;19;27,8;27,1;19,6;18,6;60;56;58;103;7,7;3,8;
2026/04/11;1900 UTC;0;1003;1003,1;1002,8;1644,5;27,7;19,3;28;26,7;19,9;18,9;62;56;58;114;6;2,8;
2026/04/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/11;2200 UTC;0;1004,4;1004,7;1004,1;0;24;20;25;23,1;20,8;19,2;87;71;80;142;,8;,4;
2026/04/11;2300 UTC;0;1004,9;1005,3;1004,5;0;23,4;20,5;23,5;23,1;20,9;20;88;84;86;231;1,4;,8;
2026/04/12;0000 UTC;0;1005,4;1005,7;1005,1;0;22,5;20,7;23,3;22;21,3;20,2;95;87;91;66;2,4;1,4;
2026/04/12;0100 UTC;1,4;1006,3;1006,7;1005,8;0;22;20,6;22,3;21,5;20,9;20,2;96;90;93;220;1,9;,7;
2026/04/12;0200 UTC;8;1006,9;1007,1;1006,6;0;21,3;20,1;21,9;20,9;20,7;19,5;97;89;94;35;5,5;3,4;
2026/04/12;0300 UTC;4,8;1006,8;1007;1006,6;0;21;20,1;21,3;20,9;20,4;19,9;97;95;95;181;5,3;2,5;
2026/04/12;0400 UTC;2,4;1006,3;1006,6;1005,8;0;20,9;20,3;21,1;20,7;20,5;20;98;95;97;79;3,5;1,8;
2026/04/12;0500 UTC;4,6;1006,2;1006,5;1006;0;20,8;19,5;21,2;20,3;20,1;18,9;97;91;94;43;6,6;3,7;
2026/04/12;0600 UTC;2;1006,1;1006,4;1005,6;0;20,2;18,9;20,4;20;19,1;18,5;95;91;93;88;4,6;2,5;
2026/04/12;0700 UTC;,8;1006,1;1006,3;1005,8;0;20,1;18,6;20,4;19,8;18,8;18,4;95;90;92;75;3,4;1,7;
2026/04/12;0800 UTC;,8;1004,8;1005,8;1004,1;0;20,5;18,5;21;20;18,8;18,3;94;87;90;101;8,6;4,3;
2026/04/12;0900 UTC;0;1004;1004,3;1003,5;0;21,7;18,1;22,2;21;18,4;17,8;87;78;82;39;11,3;5,9;
2026/04/12;1000 UTC;0;1005,1;1005,9;1004,1;0;22,2;17,8;22,5;21,6;17,9;17,6;82;76;78;65;7,2;3;
2026/04/12;1100 UTC;0;1006,6;1007;1006;4,7;21,6;17,9;21,7;21,4;18,2;17,7;84;80;82;51;5,9;3,5;
2026/04/12;1200 UTC;,6;1006,8;1007,1;1006,5;192,8;20,7;18,5;21,5;20,4;18,9;18,1;92;83;89;59;4,5;2,7;
2026/04/12;1300 UTC;0;1006,9;1007,2;1006,4;438,6;21,4;18,1;21,8;20,9;18,5;17,7;88;80;84;125;7,2;3,5;
2026/04/12;1400 UTC;0;1007,2;1007,3;1007;332,1;22,1;17,9;22,3;21,8;18,4;17,5;81;77;79;188;4,4;1,6;
2026/04/12;1500 UTC;1,4;1006,8;1007,2;1006,6;410,9;21,4;18,7;22,1;21;19,4;17,8;92;78;87;242;2;1;
2026/04/12;1600 UTC;,8;1006,5;1006,9;1005,8;1084,9;22,1;18,9;22,7;21,2;20;17,8;90;78;84;77;5,6;2,6;
2026/04/12;1700 UTC;0;1005,5;1005,9;1004,9;1818,9;23,6;18,8;24,6;22,5;19,5;18;83;71;76;238;3;1;
2026/04/12;1800 UTC;0;1004,3;1004,8;1003,8;1909,6;24,9;19;25,5;24,4;19,8;18,6;75;67;70;230;3,3;2;
2026/04/12;1900 UTC;0;1003,9;1004;1003,8;1198,8;25,3;18,7;25,9;25,1;19,9;18,3;70;65;67;124;4,6;2,7;
2026/04/12;2000 UTC;0;1004;1004,2;1003,9;680,1;25,1;18,9;25,2;25;19,4;18,5;71;67;69;230;5,3;2,6;
2026/04/12;2100 UTC;0;1004,4;1004,7;1004,2;236,9;24,2;18,6;24,9;23,7;19,2;18,4;75;69;72;305;2,7;1,3;
2026/04/12;2200 UTC;0;1005;1005,3;1004,7;9,5;22,2;19,4;23,6;21,2;20,2;18,6;91;75;86;145;,5;,3;
2026/04/12;2300 UTC;0;1005,5;1005,9;1005,2;0;20,8;19,5;21,1;20,6;19,9;19;96;90;93;290;1,7;1,1;
2026/04/13;0000 UTC;0;1006;1006,1;1005,9;0;20,6;19,8;20,8;20,4;20,1;19,6;97;95;96;92;1,3;,6;
2026/04/13;0100 UTC;0;1006,2;1006,3;1006,1;0;20,5;19,9;20,6;20,5;20;19,6;97;95;97;133;1,2;,7;
2026/04/13;0200 UTC;0;1006;1006,3;1005,9;0;20,7;19,6;21;20,6;19,8;19,3;96;92;94;117;1,5;,5;
2026/04/13;0300 UTC;0;1005,7;1005,9;1005,6;0;20,8;19,3;20,9;20,6;19,8;19;96;90;93;160;1,1;,3;
2026/04/13;0400 UTC;0;1005,8;1005,9;1005,6;0;20,8;19,3;20,9;20,7;19,7;18,8;95;90;93;253;1;,7;
2026/04/13;0500 UTC;0;1005,7;1005,8;1005,5;0;20,7;19,2;20,9;20,6;19,8;18,6;95;90;92;327;2,4;1,5;
2026/04/13;0600 UTC;0;1005,7;1005,8;1005,6;0;20;18,1;20,9;19;18,5;17,9;96;85;91;171;3,3;1,9;
2026/04/13;0700 UTC;0;1005,9;1006;1005,7;0;19;18;19,4;18,7;18,5;17,6;98;92;95;79;2;1;
2026/04/13;0800 UTC;0;1006;1006,1;1005,8;0;19,1;18,7;19,4;18,8;18,8;18,5;99;97;98;73;2,2;1;
2026/04/13;0900 UTC;0;1005,7;1005,9;1005,6;0;19,2;18,6;19,5;18,8;18,8;18,4;99;96;97;159;,6;,2;
2026/04/13;1000 UTC;0;1005,9;1006;1005,8;1,7;18,8;18,7;19;18,7;18,8;18,4;100;99;99;75;,4;,2;
2026/04/13;1100 UTC;0;1006,1;1006,3;1005,8;266,5;19,5;18,4;20,3;18,9;18,7;18,2;99;90;95;70;1,6;1;
2026/04/13;1200 UTC;0;1006,7;1007,2;1006,3;634,3;20,5;18,6;20,9;19,7;19,1;18,2;94;89;91;92;2,1;1,3;
2026/04/13;1300 UTC;0;1007,5;1007,7;1007,2;901,8;21,5;18,9;22,4;20,9;19,2;18,6;91;82;87;127;1,4;,7;
2026/04/13;1400 UTC;0;1007;1007,5;1006,6;2269,4;24,1;19;25,2;22,5;19,6;18,5;84;66;75;141;3;1,5;
2026/04/13;1500 UTC;0;1006,1;1006,6;1005,6;2774,4;25,9;19,3;26,6;25,3;20,2;18,6;72;63;67;91;5,3;2,7;
2026/04/13;1600 UTC;0;1005,1;1005,7;1004,7;2946,4;27;19,3;27,5;26,3;19,9;18,8;66;58;61;97;4,6;2,8;
2026/04/13;1700 UTC;0;1004,2;1004,7;1003,7;2823,2;27,7;19,5;28,1;27,1;20,4;18,9;64;56;59;75;4,4;1,8;
2026/04/13;1800 UTC;0;1003,4;1003,7;1002,9;2474,3;28,4;19,7;28,7;27,9;20,5;19,1;61;54;57;113;5,2;2,4;
2026/04/13;1900 UTC;0;1002,8;1003;1002,5;1938,6;28,8;19,9;29,1;28,3;20,6;19,4;59;53;56;80;5,3;2,6;
2026/04/13;2000 UTC;0;1002,5;1002,6;1002,3;1201,6;28,7;19,8;29;28,4;20,2;19,5;57;53;56;127;4;2;
2026/04/13;2100 UTC;0;1002,7;1003,1;1002,4;365,5;27,8;19,5;28,5;26,8;20;19;62;56;59;138;2,9;1,3;
2026/04/13;2200 UTC;0;1003,4;1003,7;1003,1;7;25,6;19;26,7;24,8;19,2;18,8;71;62;67;145;2,5;1,1;
2026/04/13;2300 UTC;0;1004,1;1004,4;1003,7;0;23,8;19,1;24,8;23,2;19,3;18,9;80;71;77;99;2,9;1,2;
2026/04/14;0000 UTC;0;1004,8;1004,8;1004,8;0;22,6;19,1;22,6;22,6;19,1;19,1;83;83;83;105;1,5;,9;
2026/04/14;0100 UTC;0;1005,2;1005,4;1004,8;0;22,7;19,1;23,2;22;19,3;19;85;80;82;111;6,8;3,4;
2026/04/14;0200 UTC;0;1005,3;1005,5;1005,1;0;22,4;19,4;22,9;22;19,4;19,3;86;82;85;117;8,3;3,1;
2026/04/14;0300 UTC;0;1005,3;1005,4;1005,1;0;21,6;19,1;22,1;21,2;19,3;19;89;86;87;111;5,9;2,4;
2026/04/14;0400 UTC;0;1005,3;1005,4;1005,1;0;20,9;19,1;21,2;20,6;19,2;19;93;89;91;97;4,8;2,1;
2026/04/14;0500 UTC;0;1005,2;1005,3;1005;0;20,4;19,2;20,6;20,2;19,3;19,2;95;93;94;113;4,2;1,9;
2026/04/14;0600 UTC;0;1005;1005,2;1004,9;0;20,2;19,2;20,3;20,1;19,2;19,1;95;94;95;122;4,4;2;
2026/04/14;0700 UTC;0;1004,7;1004,9;1004,4;0;19,9;19,2;20,1;19,7;19,2;19,1;98;95;97;114;4;1,9;
2026/04/14;0800 UTC;0;1004;1004,5;1003,5;0;19,7;19,2;19,9;19,7;19,3;19,2;98;97;98;103;5,3;2,7;
