REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/06;2300 UTC;,2;916,8;917,3;916,6;0;20;19,1;20,5;19,6;19,7;17,8;98;91;95;93;5,1;2,3;
2026/03/07;0000 UTC;0;917,7;918;917,4;0;19,5;19,1;19,7;19,3;19,4;18,9;99;97;98;94;4,7;2,7;
2026/03/07;0100 UTC;0;918,2;918,3;917,9;0;19;18,7;19,3;18,8;19;18,5;99;98;99;84;6;2,1;
2026/03/07;0200 UTC;0;918,4;918,6;918,2;0;18,6;18,4;18,7;18,5;18,5;18,3;99;99;99;171;1,5;,4;
2026/03/07;0300 UTC;1,4;918,7;919,1;918,5;,1;18,6;18,3;18,8;18,5;18,4;18,2;99;97;98;238;3,8;1,6;
2026/03/07;0400 UTC;2,6;918,4;918,6;918,1;0;18,7;18,4;18,7;18,6;18,5;18,3;99;98;99;144;2,6;,8;
2026/03/07;0500 UTC;,2;917,6;918,1;917,3;0;18,4;18,1;18,6;18,2;18,3;17,9;99;99;99;235;2,5;1;
2026/03/07;0600 UTC;0;917,2;917,3;917,1;0;18,2;17,7;18,3;18,1;17,9;17,6;99;97;98;210;3,7;1,2;
2026/03/07;0700 UTC;,2;917,1;917,1;917;0;18,3;17,9;18,3;18,3;18;17,8;99;97;98;282;1,5;1;
2026/03/07;0800 UTC;0;917,2;917,4;917;0;18,2;18;18,3;18,1;18;17,9;99;98;99;279;1,9;,6;
2026/03/07;0900 UTC;0;916,9;917,2;916,8;0;18;17,9;18,1;18;18;17,9;100;99;100;87;2,4;,9;
2026/03/07;1000 UTC;0;916,8;916,9;916,7;26,3;18,1;18;18,2;18;18,1;17,9;100;100;100;133;2,4;,6;
2026/03/07;1100 UTC;0;916,7;916,8;916,5;189,6;18,4;18,3;18,7;18,1;18,5;18,1;100;99;99;128;3,8;,9;
2026/03/07;1200 UTC;0;916,6;916,7;916,5;589,9;19,3;18,7;19,7;18,7;19,1;18,4;99;95;97;156;2,6;,8;
2026/03/07;1300 UTC;0;916,6;916,7;916,5;1651;20,8;19;22;19,8;19,7;18,6;96;84;91;214;6,3;3;
2026/03/07;1400 UTC;0;916,6;916,7;916,4;2068,2;22,9;19,6;23,8;22;20,4;18,9;88;80;83;264;5,2;2,3;
2026/03/07;1500 UTC;0;916,3;916,3;916,1;1598,9;24,3;19,8;24,7;23,8;20,8;19,1;84;74;78;301;4,7;2,8;
2026/03/07;1600 UTC;0;916;916,2;915,7;1689,8;25,2;19,4;26,1;24,4;20,6;18,7;81;64;71;313;5,4;3,4;
2026/03/07;1700 UTC;0;915,1;915,8;914,5;1763,5;26,2;19,1;26,9;25,1;20;18,3;70;61;65;255;4,1;2;
2026/03/07;1800 UTC;24,6;915,1;915,9;914,3;90,6;21,1;18,8;25,1;19;19,7;17,7;99;69;88;233;6,4;2,4;
2026/03/07;1900 UTC;,2;914,7;915,4;914,2;863,6;19,3;18,3;20,5;18,7;19,4;17,1;98;91;95;289;4,3;1,9;
2026/03/07;2000 UTC;0;914,7;915;914,2;1218,4;20,8;19;21,3;20,2;19,8;18,4;94;87;91;200;3;1,5;
2026/03/07;2100 UTC;3,6;915,2;915,5;914,9;232,9;20,1;19,2;21;19,6;19,7;18,8;98;91;95;295;2,2;1;
2026/03/07;2200 UTC;0;915,1;915,4;914,9;102,7;19,6;19,2;19,9;19,3;19,5;19;99;98;98;254;1,4;,5;
2026/03/07;2300 UTC;0;915,8;916,2;915,4;0;19,3;19;19,4;19;19,2;18,3;99;96;98;185;6,1;2,8;
2026/03/08;0000 UTC;0;916,5;916,8;916,2;0;18,9;18,3;19;18,8;18,5;18,2;98;96;97;182;2,4;1,3;
2026/03/08;0100 UTC;0;916,8;917,1;916,6;0;18,6;17,9;18,8;18,5;18,2;17,8;97;96;97;179;3,6;1,6;
2026/03/08;0200 UTC;0;917;917,1;916,9;0;18,2;17,4;18,5;17,9;17,9;16,8;97;94;96;172;3,1;1,1;
2026/03/08;0300 UTC;0;917,2;917,4;917;0;17,5;16,7;17,9;16,8;17;16,4;98;94;96;131;,7;,3;
2026/03/08;0400 UTC;0;917,4;917,5;917,3;0;16,9;16,6;17,1;16,7;16,9;16,4;99;98;99;172;1,2;,6;
2026/03/08;0500 UTC;0;917,3;917,4;917,2;0;17,2;16,9;17,2;17;17;16,7;99;98;99;175;1,8;,8;
2026/03/08;0600 UTC;0;917,1;917,3;916,8;0;17,2;16,6;17,2;17,1;16,8;16,4;98;97;97;269;1,9;1;
2026/03/08;0700 UTC;0;917;917,1;916,8;0;17,2;16,8;17,3;17;17;16,5;98;97;98;184;4,3;1,7;
2026/03/08;0800 UTC;0;917,1;917,3;917;0;16,6;15,8;17;16,3;16,6;15,5;98;94;96;159;3;1,3;
2026/03/08;0900 UTC;0;917,4;917,7;917,2;0;15,8;15,3;16,3;15,2;15,7;14,9;99;96;97;152;2,7;1,1;
2026/03/08;1000 UTC;0;918;918,4;917,7;37,8;15,4;15,2;15,5;15,2;15,4;15;99;99;99;143;3,8;1,9;
2026/03/08;1100 UTC;0;918,8;919,2;918,4;339,1;16;15,7;16,7;15,5;16,3;15,3;99;96;98;102;3,9;2,2;
2026/03/08;1200 UTC;0;919,5;919,7;919,2;772,7;17,8;16,4;19;16,7;17,4;15,9;97;88;93;93;3,7;1,8;
2026/03/08;1300 UTC;0;920;920,2;919,7;1712,1;19,7;16,1;20,8;18,9;17,4;15,2;92;74;82;108;5,1;3,1;
2026/03/08;1400 UTC;0;920,2;920,3;920;1632,3;20,7;15,5;22,3;20;17,4;14,3;85;62;74;111;6;3;
2026/03/08;1500 UTC;0;919,9;920,1;919,7;2715,3;22,5;15,5;23,4;21,6;17,3;14,6;71;59;65;138;4,2;2,2;
2026/03/08;1600 UTC;0;919,6;919,7;919,3;;23,6;15,9;24,6;22,7;16,7;15,1;67;54;61;151;5,1;2,1;
2026/03/08;1700 UTC;0;919,1;919,4;918,9;3079,9;24,5;16,1;25,4;23,3;17,2;15;66;52;58;130;5,4;2,9;
2026/03/08;1800 UTC;0;918,6;918,9;918,4;2021,6;24,5;16,8;25,4;23,4;17,7;15,6;68;56;61;153;6,6;3;
2026/03/08;1900 UTC;0;918,2;918,5;918;1674,5;23,4;17;24,3;22,5;17,7;16,4;72;66;68;146;7,4;3,3;
2026/03/08;2000 UTC;,2;918,2;918,5;918;1480,3;22,7;16,7;23,7;21,4;17,2;16,3;75;67;70;133;9;4,2;
2026/03/08;2100 UTC;0;918,5;918,6;918,3;844,5;20,8;15,9;21,9;19,7;16,7;15,2;80;70;75;128;7,5;3,4;
2026/03/08;2200 UTC;0;918,9;919,2;918,5;105;18,5;14,8;19,7;17,7;15,1;14,6;84;77;81;112;7,9;4,4;
2026/03/08;2300 UTC;0;919,4;919,6;919,2;0;17,5;14,7;17,7;17,3;14,9;14,1;87;83;86;104;11;6;
2026/03/09;0000 UTC;0;919,9;920,2;919,5;0;17,1;14,2;17,3;16,6;14,6;13,9;87;84;86;108;8,8;4,3;
2026/03/09;0100 UTC;0;920,7;921,2;920,1;0;16,3;14;16,7;16,1;14,2;13,7;90;86;88;99;7,6;4,1;
2026/03/09;0200 UTC;0;921,5;921,7;921,2;0;15,7;13,8;16,1;15,4;14,1;13,6;92;88;91;104;8,1;4,5;
2026/03/09;0300 UTC;0;921,4;921,7;921;0;16,1;13,9;16,1;16;14,2;13,7;90;88;89;99;7,4;3,8;
2026/03/09;0400 UTC;0;920,8;921,2;920,7;0;16;14;16,1;16;14,2;13,8;91;89;90;100;6;3,1;
2026/03/09;0500 UTC;0;920,5;920,7;920,4;0;15,9;14;16;15,6;14,1;13,8;92;90;91;101;6;2,8;
2026/03/09;0600 UTC;0;920,7;920,8;920,6;0;15,6;13,9;15,7;15,5;14,1;13,6;92;90;91;97;5,6;2,9;
2026/03/09;0700 UTC;0;920,2;920,9;919,9;0;15,5;13,6;15,7;15,3;13,9;13,5;92;89;91;91;6,1;2,8;
2026/03/09;0800 UTC;0;920,3;920,7;919,9;0;15,4;13,8;15,6;15,2;13,9;13,6;93;91;92;94;6,1;2,9;
2026/03/09;0900 UTC;0;920,8;921,2;920,6;0;15,6;13,7;15,7;15,6;14;13,6;92;90;91;95;6,7;3,2;
2026/03/09;1000 UTC;0;921,5;921,8;921,2;60,3;15,6;13,8;15,8;15,5;14;13,6;92;90;91;91;7,1;3,5;
2026/03/09;1100 UTC;0;921,7;921,8;921,4;280,4;16,5;14,1;17,4;15,8;14,5;13,8;91;83;88;95;7,7;3,8;
2026/03/09;1200 UTC;0;922,3;922,8;921,6;858,6;18,3;14,5;18,8;17,4;15,1;14,1;85;79;81;89;4,5;1,7;
2026/03/09;1300 UTC;0;922,8;922,9;922,7;1549,8;19,9;15,1;20,9;18,7;15,9;14,3;82;71;76;92;6,1;2,3;
2026/03/09;1400 UTC;0;922,8;923;922,5;1076;20,3;15,4;20,9;19,9;16,1;14,8;79;72;75;96;5;2,1;
2026/03/09;1500 UTC;0;922,1;922,5;922;1742,2;21,9;16;22,7;20,9;16,6;15,3;77;67;71;90;5;2;
2026/03/09;1600 UTC;0;922;922,1;921,8;957,1;22;16,4;23,2;21,4;17,3;15,7;77;66;72;87;3,3;1,1;
2026/03/09;1700 UTC;,6;921,8;922;921,7;432,6;21,2;16,6;21,8;19,7;17,8;16,1;90;73;77;126;1,6;,9;
2026/03/09;1800 UTC;,2;921,6;921,8;921,3;477,9;19,1;17,9;19,6;18,6;18,5;17,4;96;91;94;127;4,4;2,6;
2026/03/09;1900 UTC;3,6;921,4;921,5;921,2;408,5;18;17,3;18,6;17,7;17,6;17,2;98;94;97;111;6,5;3,8;
2026/03/09;2000 UTC;,2;921,1;921,3;920,9;1294,8;18,2;17,2;18,6;17,7;17,7;16,5;98;91;95;96;8,4;4,4;
2026/03/09;2100 UTC;0;921,3;921,4;921,1;558,2;17,6;16,3;18;17,1;17;15,8;95;91;93;101;7,9;4;
2026/03/09;2200 UTC;0;921,4;921,5;921,3;140,4;16,8;15,7;17,3;16,2;16,1;15,5;97;92;95;90;7,1;3;
2026/03/09;2300 UTC;0;921,5;921,7;921,3;0;16;15,5;16,2;16;15,6;15,3;98;96;97;86;8,4;3;
2026/03/10;0000 UTC;0;921,8;922;921,6;0;15,9;15,4;16;15,8;15,5;15,3;98;97;98;89;7,2;3,1;
2026/03/10;0100 UTC;0;922;922,1;921,9;0;16;15,5;16;16;15,6;15,4;98;97;97;94;6,5;3,4;
2026/03/10;0200 UTC;0;922,1;922,2;922;0;16,1;15,5;16,2;16;15,5;15,4;97;96;97;86;6,4;2,7;
2026/03/10;0300 UTC;0;922,1;922,1;921,9;0;15,9;15,3;16,1;15,8;15,5;15,3;97;96;97;92;6;3,1;
2026/03/10;0400 UTC;0;922,1;922,2;921,9;0;15,7;15,2;15,8;15,6;15,3;15,2;98;97;98;85;4,8;2,5;
2026/03/10;0500 UTC;0;921,6;922;921,3;0;15,5;15,1;15,6;15,4;15,2;15,1;99;98;98;87;5,4;2,8;
2026/03/10;0600 UTC;0;921,4;921,5;921,3;0;15,5;15,2;15,6;15,4;15,3;15,1;99;98;99;84;4,6;2,4;
2026/03/10;0700 UTC;0;921,5;921,6;921,4;0;15,5;15,3;15,6;15,4;15,3;15,3;99;99;99;85;4,5;1,9;
2026/03/10;0800 UTC;0;921,4;921,5;921,4;0;15,4;15,2;15,6;15,3;15,3;15,1;99;99;99;91;4;2,3;
2026/03/10;0900 UTC;0;921,5;921,8;921,3;0;15;14,9;15,3;14,8;15,1;14,7;100;99;99;88;3,9;2,1;
2026/03/10;1000 UTC;0;922,1;922,4;921,8;36,9;14,9;14,8;15,1;14,8;15;14,7;100;100;100;95;4,5;2,7;
2026/03/10;1100 UTC;0;922,6;922,8;922,4;332,3;15,6;15,4;16,3;15,1;15,8;15;100;98;99;82;3,6;1,6;
2026/03/10;1200 UTC;0;923;923,2;922,8;698,2;17;15,8;17,7;16,3;16,3;15,4;98;90;94;89;3,7;1,5;
2026/03/10;1300 UTC;0;923,3;923,6;923,2;1108,9;18,5;16,3;19,4;17,6;16,9;15,8;93;84;89;103;3,1;1,2;
2026/03/10;1400 UTC;0;923,5;923,6;923,3;1938,4;20,5;16,9;21,4;19,5;17,8;16,3;87;76;82;229;4,9;2,3;
2026/03/10;1500 UTC;0;923,1;923,5;922,7;2372,2;22;17;22,9;21,3;18;16;80;71;75;155;4;1,4;
2026/03/10;1600 UTC;0;922,6;922,8;922,5;1811,5;22,7;17,4;23,3;22,4;18,8;16,7;78;68;73;129;3,6;1,1;
2026/03/10;1700 UTC;0;922,2;922,5;922;1968,6;23,6;17,5;24,3;22,6;19;16,7;75;65;70;156;3;1;
2026/03/10;1800 UTC;0;921,6;922;921,3;1817,9;23,8;17,7;25;23,1;19,2;17,1;76;63;69;286;4,7;1,7;
2026/03/10;1900 UTC;0;921;921,3;920,8;1249,7;23,8;17,5;24,4;23,4;18,3;16,8;74;65;69;111;3,9;1,6;
2026/03/10;2000 UTC;0;920,8;920,9;920,7;2553;25,5;17,9;26,1;24,4;19,2;17,2;68;57;62;104;2,3;1,2;
2026/03/10;2100 UTC;0;920,9;920,9;920,7;207,3;21,6;17,5;24,5;20,3;17,8;17,1;86;64;80;126;5,2;2,8;
2026/03/10;2200 UTC;0;920,9;921;920,7;40,1;19,6;17,3;20,3;18,7;17,5;17,2;93;85;89;103;6,1;3,7;
2026/03/10;2300 UTC;0;921;921,2;920,9;0;18,4;17,1;18,7;18,1;17,4;16,9;94;93;94;102;5,9;3,4;
2026/03/11;0000 UTC;0;921,3;921,5;921,1;0;17,9;16,8;18,1;17,8;17;16,7;95;94;94;93;6,6;3,1;
2026/03/11;0100 UTC;0;921,7;921,9;921,5;0;17,6;16,7;17,8;17,5;16,8;16,6;96;95;95;96;6,5;3,4;
2026/03/11;0200 UTC;0;921,9;922;921,8;0;17,3;16,5;17,5;17,1;16,7;16,4;97;95;96;90;4,9;2,6;
2026/03/11;0300 UTC;0;921,9;922;921,8;0;16,8;16,3;17,1;16,6;16,5;16,2;98;97;98;85;4,2;2,1;
2026/03/11;0400 UTC;0;921,6;921,8;921,2;0;16,8;16,4;16,8;16,7;16,5;16,3;99;98;98;83;4,5;2;
2026/03/11;0500 UTC;0;921;921,2;920,8;0;16,9;16,4;17;16,7;16,5;16,3;99;96;98;113;4,1;,7;
2026/03/11;0600 UTC;0;920,7;920,8;920,7;0;17,4;15,7;17,5;17;16,2;15,4;96;90;92;147;2,4;,7;
2026/03/11;0700 UTC;0;920,6;920,7;920,6;0;17,2;14,8;17,4;17;15,5;14,4;90;87;88;186;4;1,1;
2026/03/11;0800 UTC;0;920,6;920,7;920,5;0;16,7;13,9;17;16,3;14,6;13,6;88;84;86;151;2;,6;
2026/03/11;0900 UTC;0;920,6;920,7;920,5;0;15,6;13,7;16,3;14,9;13,8;13,6;94;87;90;94;2,2;1,1;
2026/03/11;1000 UTC;0;920,8;921;920,6;44,2;15,3;13,5;16;14,9;13,7;13,4;93;88;91;139;2,4;,8;
2026/03/11;1100 UTC;0;921,4;921,7;921,1;268,5;16,3;14,2;16,9;15,9;15,1;13,5;92;88;90;136;3,3;,8;
2026/03/11;1200 UTC;0;921,6;921,8;921,5;926,3;17,8;14,9;18,9;16,9;15,8;14,3;89;81;86;136;4,8;1,5;
2026/03/11;1300 UTC;0;921,7;921,8;921,5;1963,1;19,7;15,6;20,6;19;16,6;15,1;85;74;80;219;6,4;2,6;
2026/03/11;1400 UTC;0;921,5;921,8;921,4;2836,1;22;16,5;23,3;20,5;17,4;15,8;79;65;72;146;4,5;1,4;
2026/03/11;1500 UTC;0;921,2;921,4;920,9;2944,1;23,7;17,1;24,7;23;18,5;16,4;72;62;67;154;3,6;1,2;
2026/03/11;1600 UTC;0;920,6;920,9;920,4;3395,1;25,3;17,6;26;24,6;18,5;16,8;66;57;62;304;5,7;3;
2026/03/11;1700 UTC;0;920,1;920,4;919,8;2432,2;25,7;17,8;27,2;24,6;19,4;16,8;66;54;61;286;5,6;2,3;
2026/03/11;1800 UTC;0;919,2;919,8;918,8;;25,7;17,9;26,7;25,1;19,3;17;66;56;61;297;4,2;1,9;
2026/03/11;1900 UTC;0;918,5;918,8;918,2;;26,1;17,8;26,6;25,5;18,9;17,1;63;55;59;124;3,6;1,4;
2026/03/11;2000 UTC;0;917,9;918,2;917,6;;24,8;17,5;25,4;24,2;18,2;17;69;60;63;163;3,1;,6;
2026/03/11;2100 UTC;20,4;918;918,8;917,6;;19,9;16,5;24,2;16,2;18,4;15;99;64;83;96;5,4;2,4;
2026/03/11;2200 UTC;4;918,6;918,8;918,4;;15,9;15,7;16,7;15,5;16,5;15,3;100;98;99;92;6,2;3,4;
2026/03/11;2300 UTC;,2;919,1;919,4;918,4;;16;15,9;16,1;15,7;16,1;15,6;100;100;100;94;3,5;1,7;
2026/03/12;0000 UTC;0;919,6;919,8;919,3;;16,4;16,3;16,5;16,1;16,5;16,1;100;100;100;95;4,1;1,9;
2026/03/12;0100 UTC;0;919,9;920;919,7;;16,3;16,3;16,4;16,3;16,3;16,2;100;100;100;89;3,8;2,1;
2026/03/12;0200 UTC;0;919,7;919,9;919,4;;16,4;16,4;16,6;16,3;16,6;16,2;100;100;100;156;2,7;,5;
2026/03/12;0300 UTC;0;919,5;919,7;919,3;;16,6;16,6;16,7;16,4;16,7;16,4;100;100;100;91;3,1;1,2;
2026/03/12;0400 UTC;0;919,3;919,4;919,1;;16,4;16,4;16,5;16,3;16,5;16,3;100;100;100;131;2,2;,6;
2026/03/12;0500 UTC;0;918,9;919,2;918,4;;16,5;16,5;16,6;16,4;16,5;16,4;100;100;100;88;3,3;,9;
2026/03/12;0600 UTC;0;918,5;918,7;918,3;;16,6;16,5;16,6;16,5;16,6;16,4;100;99;100;167;4;,8;
2026/03/12;0700 UTC;0;918,4;918,5;918,2;;16,1;15,9;16,5;15,5;16,4;15,4;100;99;99;97;2,5;1,3;
2026/03/12;0800 UTC;0;918,4;918,6;918,2;;15,2;14,8;15,5;14,9;15,4;14,1;99;96;98;160;2,3;,6;
2026/03/12;0900 UTC;0;918,8;918,9;918,6;;14,7;14;15;14,4;14,2;13,8;97;95;97;146;1,7;,6;
2026/03/12;1000 UTC;0;919;919,2;918,9;;14,5;13,9;14,8;14,3;14,4;13,7;98;95;97;116;2,2;1;
2026/03/12;1100 UTC;0;919,6;919,8;919,3;;15,8;14,9;16,2;14,8;15,3;14,4;98;92;96;125;2,3;,8;
2026/03/12;1200 UTC;0;919,9;920;919,8;;16,8;15,4;17,9;16,2;16,3;14,6;95;89;93;159;2,1;,7;
2026/03/12;1300 UTC;0;919,9;920;919,8;;18,8;16;19,6;17,9;16,8;15;91;78;86;123;3,4;1,2;
2026/03/12;1400 UTC;2,8;919,6;919,8;919,3;;19,1;17,1;20,2;18,3;18,5;15,7;96;79;90;196;2,8;,7;
2026/03/12;1500 UTC;0;919,1;919,3;918,9;;21,2;17,8;22,2;19,8;19;16,8;92;74;83;176;3,1;1,1;
2026/03/12;1600 UTC;0;918,6;919;918,1;;22,7;17,8;23,9;21,8;19,2;16,6;86;70;75;281;2,7;1,3;
2026/03/12;1700 UTC;0;917,6;918,1;917;;24,4;18;25,6;23,2;19,5;17,1;75;61;68;255;3,9;1,6;
2026/03/12;1800 UTC;0;916,6;917;916;;25,2;18,3;26;24,5;19,3;17,6;71;60;65;228;3,2;1,5;
2026/03/12;1900 UTC;0;915,7;916;915,5;;24;17,8;25,5;23,5;18,7;17,2;73;62;69;230;4,5;1,8;
2026/03/12;2000 UTC;0;915,6;915,8;915,4;;23,8;18,1;24,4;23,4;18,8;17,5;76;68;72;176;5,9;2,4;
2026/03/12;2100 UTC;0;916,1;916,3;915,5;;22,8;17,5;23,4;22,4;17,9;17,3;77;70;74;159;4,2;1,6;
2026/03/12;2200 UTC;14,7;916,9;917,8;916,1;;20,5;17,2;22,4;18;17,7;16,6;97;74;84;96;9,8;4,1;
2026/03/12;2300 UTC;,8;917,9;918,2;917,4;;17,6;17,3;17,9;17,4;17,5;17,2;100;97;99;83;3,8;1,4;
2026/03/13;0000 UTC;0;918,1;918,3;917,9;;17,1;17;17,4;16,7;17,3;16,6;100;99;100;93;3,1;1,2;
2026/03/13;0100 UTC;0;918;918,1;917,8;;16,5;16,4;16,6;16,4;16,5;16,3;100;99;100;87;4;2,1;
2026/03/13;0200 UTC;0;917,6;917,8;917,2;;16,1;16,1;16,4;15,7;16,4;15,7;100;100;100;235;1,2;,2;
2026/03/13;0300 UTC;0;917,1;917,3;916,9;;15,8;15,8;16;15,6;16;15,6;100;100;100;110;1,4;,4;
2026/03/13;0400 UTC;0;916,8;917;916,5;;15,5;15,5;15,7;15,3;15,7;15,3;100;100;100;130;1,3;,7;
2026/03/13;0500 UTC;,2;916,3;916,5;916,1;;15,1;15,1;15,4;14,8;15,3;14,7;100;100;100;185;1;,7;
2026/03/13;0600 UTC;0;916,2;916,2;916,1;;14,8;14,7;15,1;14,4;15,1;14,4;100;100;100;279;,9;,5;
2026/03/13;0700 UTC;0;916,1;916,2;916;;14,5;14,5;14,7;14,3;14,7;14,3;100;100;100;167;1,1;,7;
2026/03/13;0800 UTC;0;916;916,1;916;;14,4;14,4;14,6;14,1;14,6;14,1;100;100;100;243;,4;,1;
2026/03/13;0900 UTC;0;916,2;916,4;916;;13,9;13,9;14,3;13,6;14,3;13,6;100;100;100;93;1,7;,8;
2026/03/13;1000 UTC;0;916,6;917;916,4;;13,7;13,6;13,9;13,5;13,9;13,5;100;100;100;88;1,2;,3;
2026/03/13;1100 UTC;0;917,2;917,5;917;;14,6;14,6;15,2;13,9;15,1;13,9;100;100;100;110;2;,9;
2026/03/13;1200 UTC;0;917,9;918,3;917,5;;15,3;15,3;15,6;15;15,6;15;100;100;100;263;2,1;,9;
2026/03/13;1300 UTC;0;918,4;918,6;918,3;;15,9;15,8;16,4;15,4;16,3;15,4;100;99;100;233;1,1;,5;
2026/03/13;1400 UTC;0;918,5;918,6;918,4;;17,2;16,3;18,8;16,2;17,3;15,5;99;87;96;129;2,2;,9;
2026/03/13;1500 UTC;0;918,4;918,5;918,4;;19,2;16,8;19,8;18,4;17,8;15,3;93;81;88;170;2,4;,9;
2026/03/13;1600 UTC;0;918,1;918,4;917,8;;20,6;17,2;21,6;19,5;18,7;16,4;89;77;83;300;3,8;1,8;
2026/03/13;1700 UTC;0;917,5;917,8;917,1;;22,5;17,1;23,5;20,7;18,3;16,3;84;64;73;293;3,8;1,8;
2026/03/13;1800 UTC;0;916,7;917,1;916,4;;24,1;16,9;24,8;23,5;18,8;16;76;57;64;271;5,5;2,8;
2026/03/13;1900 UTC;0;916,3;916,5;916,1;;24,9;16;25,4;24;17,1;14,9;61;49;56;281;5,9;2,3;
2026/03/13;2000 UTC;0;916,1;916,2;916,1;;24,2;16,1;25,7;23,4;17,1;14,8;67;51;59;212;3,7;1,6;
2026/03/13;2100 UTC;0;916,2;916,2;916,1;;23,7;16,6;24,7;22,4;17,2;16,2;70;58;64;200;3,9;1,9;
2026/03/13;2200 UTC;0;916,1;916,1;916;;21,4;16,4;22,6;20,5;16,7;16,1;79;69;75;202;4,5;2;
2026/03/13;2300 UTC;0;916,2;916,5;916;;20;16;20,5;19,3;16,2;15,8;83;77;80;182;4,2;1,8;
2026/03/14;0000 UTC;0;916,7;916,9;916,5;;18,9;15,7;19,4;18,3;16;15,6;89;82;84;149;2,8;1,2;
2026/03/14;0100 UTC;0;916,8;916,9;916,7;;18;16;18,2;17,6;16,1;15,8;91;89;90;137;3,4;1,4;
2026/03/14;0200 UTC;0;916,6;916,8;916,4;;17;15,7;17,6;16,5;15,8;15,6;97;91;94;100;3,2;1,8;
2026/03/14;0300 UTC;0;916,4;916,5;916,3;;16,3;15,9;16,5;16,2;16;15,8;98;97;98;87;2,3;1,4;
2026/03/14;0400 UTC;0;916,1;916,4;915,9;;16,1;15,9;16,3;15,9;16;15,8;99;98;99;98;3,1;1,9;
2026/03/14;0500 UTC;0;915,8;915,9;915,7;;15,8;15,6;15,9;15,6;15,8;15,4;99;99;99;98;2,2;1,6;
2026/03/14;0600 UTC;0;915,5;915,6;915,3;;15,5;15,4;15,6;15,4;15,5;15,3;100;99;100;110;2,6;1,3;
2026/03/14;0700 UTC;0;915,3;915,4;915,2;;15,3;15,3;15,6;15,2;15,6;15,1;100;100;100;89;3;,9;
2026/03/14;0800 UTC;0;915,4;915,6;915,3;;15,5;15,5;15,6;15,4;15,6;15,4;100;100;100;90;1,8;,5;
2026/03/14;0900 UTC;0;915,7;916,1;915,6;;15,5;15,5;15,6;15,4;15,5;15,4;100;100;100;106;3,8;1,2;
2026/03/14;1000 UTC;,2;916,3;916,5;916,1;;15,6;15,6;16;15,4;16;15,4;100;100;100;147;1,4;,4;
2026/03/14;1100 UTC;0;916,7;916,9;916,5;;16,3;16,2;16,6;16;16,6;16;100;99;100;112;3,4;1;
2026/03/14;1200 UTC;0;917,1;917,1;916,9;;17,1;16,4;17,9;16,3;16,8;16,1;100;92;97;131;3,7;1,4;
2026/03/14;1300 UTC;0;917,1;917,3;917;;19,8;16,7;21,3;17,9;17,7;15,8;94;76;85;156;2,4;1,1;
2026/03/14;1400 UTC;0;917,2;917,3;916,9;;21,6;16,6;22,7;21,1;17,6;15,8;82;68;75;235;2,6;1;
2026/03/14;1500 UTC;0;916,7;916,9;916,5;;23,4;16,8;24,4;22,6;18,7;16,1;73;61;67;303;4,8;2,3;
2026/03/14;1600 UTC;0;916,2;916,5;916;;24,7;17,1;25,8;23,6;18,8;16;68;56;62;302;4,2;2,3;
2026/03/14;1700 UTC;0;915,8;916,1;915,5;;25,8;17,2;26,4;24,4;18,2;15,9;64;48;57;238;4,6;1,9;
2026/03/14;1800 UTC;0;915,2;915,4;914,9;;26,2;16,7;26,8;25,1;18,1;16;58;49;52;247;5,2;2,4;
2026/03/14;1900 UTC;0;914,6;914,9;914,4;;26,3;16,3;27;25,4;17,5;15,5;55;47;50;254;4,6;2,2;
2026/03/14;2000 UTC;0;914,4;914,5;914,3;;26,5;16,2;27,4;25,6;17,6;15,5;54;46;49;275;4,4;2,3;
2026/03/14;2100 UTC;0;914,5;914,6;914,3;;26;15,9;26,5;25,4;16,5;15,5;52;47;49;240;3;1,4;
2026/03/14;2200 UTC;0;914,6;914,9;914,5;;23,4;15,8;25,3;21,9;16,1;15,5;70;51;62;193;3,8;1,7;
2026/03/14;2300 UTC;0;915;915,2;914,9;;20,8;16,2;21,9;20;16,4;15,8;80;70;77;160;4,2;1,7;
