REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/22;1200 UTC;0;930,5;930,6;930,3;737,4;21,2;19,4;21,5;20,9;19,8;19;94;88;91;157;3;2,1;
2026/03/22;1300 UTC;0;930,8;931,1;930,6;959,6;21,3;19,7;21,8;21;20,2;19,3;95;89;92;171;3,3;2;
2026/03/22;1400 UTC;0;931;931,3;930,8;1342,1;21,7;19,8;22,7;21,2;20,5;19,4;94;85;90;143;4;2,6;
2026/03/22;1500 UTC;0;930,9;931;930,8;1350,8;22,7;19,9;23,2;22,3;20,5;19,5;89;82;86;160;3,7;1,9;
2026/03/22;1600 UTC;0;930,7;930,9;930,6;729,8;22,8;20,1;23;22,5;20,5;19,6;89;85;86;152;3,3;2,2;
2026/03/22;1700 UTC;0;930,2;930,6;930;455,9;22,4;20,5;22,5;22,2;20,9;20,2;93;88;90;186;3,1;2;
2026/03/22;1800 UTC;0;929,9;930;929,4;1103,5;22,7;20,8;23,4;22,3;21,4;20,4;93;85;90;146;4,8;3,2;
2026/03/22;1900 UTC;0;929,1;929,4;928,8;517,4;21,6;20,9;22,7;20,6;21,2;20,6;100;91;97;181;5,1;3,4;
2026/03/22;2000 UTC;0;929,3;929,4;928,9;235,8;20,5;20,5;20,8;20,4;20,7;20,4;100;100;100;156;4,7;3;
2026/03/22;2100 UTC;0;929,6;930;929,1;68,8;20,2;20,3;20,5;20;20,5;20,1;100;100;100;127;4,1;2,3;
2026/03/22;2200 UTC;0;930,2;930,8;929,9;6,6;20;20,1;20,1;19,9;20,2;20;100;100;100;131;4,1;2,5;
2026/03/22;2300 UTC;0;931;931,2;930,8;0;20;19,9;20,1;20;20;19,9;100;99;100;104;3;2;
2026/03/23;0000 UTC;0;931,6;932;931,3;0;20,2;19,8;20,4;20;19,9;19,7;99;97;98;51;3,3;1,8;
2026/03/23;0100 UTC;,2;931,7;932;931,2;0;20,9;20;21,5;20,4;20,2;19,6;97;91;95;253;3,2;1,7;
2026/03/23;0200 UTC;0;930,4;931,1;929,6;0;20,8;20;21,5;20,3;20,2;19,5;99;90;96;94;5,6;3,6;
2026/03/23;0300 UTC;0;929,6;929,9;929,3;0;20,1;19,8;20,3;20;20;19,5;99;97;98;294;2,2;1;
2026/03/23;0400 UTC;0;929,4;929,7;929,3;0;20,4;18,9;20,6;20,1;19,6;18,4;97;90;92;47;5;2,7;
2026/03/23;0500 UTC;0;929,4;929,6;929,3;0;20,6;18,2;20,8;20,2;18,4;18;91;87;88;85;3;1,4;
2026/03/23;0600 UTC;0;928,9;929,5;928,3;0;20,1;18,5;20,4;19,7;18,8;18,3;95;90;92;105;3,3;1,9;
2026/03/23;0700 UTC;0;927,8;928,3;927,5;0;20,7;18,7;21,7;19,8;18,9;18,3;95;83;90;39;4,6;2,8;
2026/03/23;0800 UTC;0;927,7;927,8;927,5;0;21,7;18,4;22;21,5;18,6;18,1;85;81;83;92;5,4;2,6;
2026/03/23;0900 UTC;0;927,8;928;927,7;0;21,2;18,5;21,6;20,6;18,6;18,4;90;84;87;206;9,1;5,2;
2026/03/23;1000 UTC;0;927,9;928;927,6;43,8;20,3;18,8;20,6;20,1;19;18,6;94;91;93;231;10,6;6,4;
2026/03/23;1100 UTC;0;928,5;929;927,8;571,6;21,3;19;22,2;20,7;19,2;18,9;92;85;89;266;10,6;5,9;
2026/03/23;1200 UTC;0;928,5;929;928;1315,8;22,6;19,2;23,2;22,1;19,4;19;86;80;83;167;11,9;5,9;
2026/03/23;1300 UTC;0;928,7;928,9;928,4;2055,7;23,8;19,3;24,6;23,2;19,5;19,2;81;74;78;161;10,8;6,2;
2026/03/23;1400 UTC;0;928,4;928,7;927,9;2837,5;25,6;19,7;26,7;24,5;20,1;19,3;75;67;70;263;11,4;6,4;
2026/03/23;1500 UTC;0;928,2;928,3;928;2740,9;26,8;20,3;27,6;25,8;20,9;19,7;71;65;68;263;10,2;5,7;
2026/03/23;1600 UTC;0;928;928,1;927,8;1942,7;27,9;20,6;28,5;27,4;20,9;20,3;66;61;63;320;9,3;5,4;
2026/03/23;1700 UTC;0;927,4;927,9;927,1;1979;28,7;20,5;29,3;28,4;20,8;20;62;56;59;329;9,9;6,8;
2026/03/23;1800 UTC;0;926,9;927,3;926,4;2473,9;29,3;20,8;29,7;28,9;21,3;20,5;59;55;57;319;9,4;6,4;
2026/03/23;1900 UTC;0;926,1;926,4;926;1556,8;29,7;21,3;30,3;29;21,7;21;61;56;58;316;6,8;4,6;
2026/03/23;2000 UTC;2,2;926,2;926,5;926;258,7;27,2;23,2;35;23,5;29,7;20,4;93;60;80;161;4,4;2,5;
2026/03/23;2100 UTC;14,8;927,3;927,9;926,4;15,1;22;20,7;24,3;20,8;22,2;19,8;98;85;93;297;4,5;2,6;
2026/03/23;2200 UTC;,4;927,2;927,4;926,9;,3;21,1;20,6;21,4;21;20,8;20,3;98;95;97;292;3;1,8;
2026/03/23;2300 UTC;,2;927,9;928,2;927,4;0;21,8;20,4;22;21,4;20,6;20,2;96;92;93;257;4,8;3;
2026/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/24;0100 UTC;0;928,6;928,7;928,4;0;21,8;20,8;21,9;21,7;20,9;20,7;96;94;95;223;3,8;2,2;
2026/03/24;0200 UTC;0;928,3;928,6;928;0;21,8;20,6;21,9;21,6;20,8;20,5;96;93;94;49;3,4;2,1;
2026/03/24;0300 UTC;0;927,9;928,2;927,6;0;21,7;20,5;21,8;21,6;20,6;20,3;95;92;94;160;6,3;3,1;
2026/03/24;0400 UTC;0;927,2;927,7;926,5;0;21,8;20,2;21,9;21,7;20,4;19,9;93;91;92;203;8,8;4,3;
2026/03/24;0500 UTC;0;925,9;926,6;925,3;0;21,8;19,7;22;21,7;19,9;19,5;91;88;89;240;10,7;6,1;
2026/03/24;0600 UTC;0;925,9;926,4;925,6;0;22;20,1;22,1;21,9;20,2;19,8;92;89;91;313;6,1;2,9;
2026/03/24;0700 UTC;0;926,7;926,8;926,4;0;21,3;20,3;22,1;20,7;20,4;20,1;98;90;95;87;1,4;,9;
2026/03/24;0800 UTC;0;926,8;927,2;926,6;0;20,4;20;20,7;20,2;20,2;19,8;99;98;98;152;1,7;1,2;
2026/03/24;0900 UTC;0;927,6;927,9;927,2;0;20,4;20;20,6;20,2;20,1;19,9;99;97;98;137;1,1;,7;
2026/03/24;1000 UTC;0;928;928,1;927,9;19;20,7;20,1;20,7;20,6;20,3;20;98;97;97;53;3,5;1,9;
2026/03/24;1100 UTC;0;928,1;928,4;928;386,9;21,4;20,3;21,9;20,8;20,4;20,2;97;92;94;320;5,4;2,9;
2026/03/24;1200 UTC;1,4;929,1;929,6;928,5;211,4;20;19,3;21,9;18,4;20,7;18,3;100;92;96;196;6,9;4,1;
2026/03/24;1300 UTC;,4;929,8;930;929,6;492,1;18,4;18,3;18,5;18,2;18,5;18,2;100;100;100;180;6,4;3,6;
2026/03/24;1400 UTC;,4;930,1;930,3;929,9;832,8;18,7;18,6;19;18,5;18,9;18,4;100;99;99;161;4,5;3;
2026/03/24;1500 UTC;,2;930,3;930,3;930,2;1113,3;18,9;18,8;19,4;18,6;19,4;18,5;100;99;100;146;4,5;3,2;
2026/03/24;1600 UTC;0;930,2;930,2;930,1;1454;19,6;18,8;20;19,1;19,3;18,3;99;93;96;148;4,2;2,8;
2026/03/24;1700 UTC;0;929,9;930,2;929,8;1203;19,7;18,8;20,2;19,3;19,4;18,2;98;93;96;160;4;2,6;
2026/03/24;1800 UTC;0;929,4;929,7;929,1;751,4;19,3;19,2;19,8;19,1;19,7;18,8;100;99;99;179;3,2;2;
2026/03/24;1900 UTC;0;928,9;929,1;928,7;847;19,8;19,2;20,2;19,2;19,6;18,9;100;94;97;183;3,9;2,5;
2026/03/24;2000 UTC;0;928,6;928,7;928,6;334,9;19,1;19;19,5;18,8;19,5;18,8;100;99;100;167;3,6;2,7;
2026/03/24;2100 UTC;0;928,8;928,9;928,7;98;18,7;18,7;18,9;18,5;19;18,6;100;100;100;179;3,6;2,4;
2026/03/24;2200 UTC;0;929,2;929,4;928,9;7,2;18,5;18,6;18,6;18,4;18,7;18,5;100;100;100;165;3,6;2,5;
2026/03/24;2300 UTC;0;929,4;929,6;929,3;0;18,4;18,5;18,5;18,4;18,6;18,4;100;100;100;148;3,5;2,4;
2026/03/25;0000 UTC;0;929,7;929,9;929,5;0;18,3;18,4;18,4;18,3;18,5;18,3;100;100;100;142;3,9;2,3;
2026/03/25;0100 UTC;0;930;930,2;929,9;0;18,3;18,4;18,4;18,2;18,5;18,3;100;100;100;131;5;3,1;
2026/03/25;0200 UTC;0;930,2;930,3;930,1;0;18,2;18,2;18,2;18,1;18,3;18,2;100;100;100;121;4;2,7;
2026/03/25;0300 UTC;0;930,1;930,2;930,1;0;18,1;18,2;18,1;18,1;18,2;18,2;100;100;100;118;3,5;2,1;
2026/03/25;0400 UTC;0;930,1;930,3;930;0;18,1;18,1;18,1;18;18,2;18,1;100;100;100;131;2,5;1,5;
2026/03/25;0500 UTC;0;930;930,1;929,9;0;18;18;18;17,9;18,1;17,9;100;100;100;140;2,8;1,9;
2026/03/25;0600 UTC;0;929,8;930;929,7;0;17,9;17,9;17,9;17,8;17,9;17,8;100;100;100;79;2,9;1,8;
2026/03/25;0700 UTC;0;929,7;929,8;929,7;0;17,8;17,9;17,9;17,8;18;17,8;100;100;100;95;2,2;1,3;
2026/03/25;0800 UTC;0;929,7;929,8;929,6;0;17,8;17,9;18,1;17,7;18,2;17,8;100;100;100;68;2,4;1,4;
2026/03/25;0900 UTC;0;929,9;930;929,8;0;18,3;18,4;18,6;18,1;18,7;18,2;100;100;100;46;2,9;1,7;
2026/03/25;1000 UTC;0;930,3;930,6;930;47,4;19;19,1;19,6;18,6;19,6;18,7;100;100;100;60;4,5;2;
2026/03/25;1100 UTC;0;931,1;931,5;930,6;404,3;20,4;19,7;21,1;19,6;20,1;19,5;100;92;97;51;4;2;
2026/03/25;1200 UTC;0;931,7;931,9;931,5;1434,8;22,8;19,7;23,9;21,2;20,1;19,3;93;79;85;139;7,2;4,1;
2026/03/25;1300 UTC;0;932;932,2;931,8;1281,5;23,8;19,6;24,7;23,2;20,1;19,3;81;76;79;89;8,4;4,7;
2026/03/25;1400 UTC;0;932,4;932,6;932,1;1754,8;25,2;20;26,1;24,2;20,8;19,5;77;71;74;167;6,4;3,2;
2026/03/25;1500 UTC;0;932,5;932,7;932,4;2658,4;26,6;20,6;27,4;25,4;21,2;20;74;67;70;254;6,8;3,5;
2026/03/25;1600 UTC;0;932,2;932,5;931,9;2617,9;27,5;20,8;28,5;26,7;21,3;20,5;71;62;67;301;5,3;3,2;
2026/03/25;1700 UTC;0;931,6;931,9;931,3;2312,8;27,4;21,6;28,9;25,1;22,8;20,6;86;61;71;174;6,1;4,1;
2026/03/25;1800 UTC;0;931,1;931,3;931;1553,9;25,3;22,2;26,2;24,6;22,8;21,9;88;79;85;181;5,6;3,6;
2026/03/25;1900 UTC;0;931;931,1;930,8;647,6;22,9;21,7;26,2;21,5;22,3;21,2;100;88;94;191;6,3;4,3;
2026/03/25;2000 UTC;0;931,1;931,3;930,9;104,4;21,3;21,2;21,5;21,1;21,3;21,2;100;99;100;188;6;4;
2026/03/25;2100 UTC;1;931,4;931,6;930,8;32,9;21,1;21,2;21,2;21;21,3;21;100;100;100;103;3,4;2;
2026/03/25;2200 UTC;1;931;931,2;930,7;13,8;21,2;21,3;21,3;21,1;21,4;21,2;100;100;100;163;3,4;2,4;
2026/03/25;2300 UTC;1;931,4;931,6;931,1;0;21,2;21,2;21,3;21,1;21,3;21,2;100;100;100;126;3,2;1,9;
2026/03/26;0000 UTC;0;931,8;932,1;931,4;,3;20,8;20,9;21,2;20,6;21,3;20,7;100;100;100;180;3,9;3;
2026/03/26;0100 UTC;,2;932,4;932,6;932,1;,4;20,3;20,3;20,6;20;20,7;20;100;100;100;146;3,4;2,2;
2026/03/26;0200 UTC;0;932,6;932,8;932,5;0;19,9;20;20;19,9;20;19,9;100;100;100;172;2,1;1,3;
2026/03/26;0300 UTC;0;932,5;932,6;932,4;0;20;20,1;20,1;19,9;20,2;20;100;100;100;208;1,4;1;
2026/03/26;0400 UTC;0;932,3;932,4;932,1;0;20;20,1;20,1;19,9;20,2;20;100;100;100;71;1,8;1,1;
2026/03/26;0500 UTC;0;932,1;932,2;932;,1;20,1;20,1;20,3;19,9;20,3;20;100;100;100;174;2,7;2;
2026/03/26;0600 UTC;0;931,9;932,1;931,8;0;19,8;19,8;19,9;19,6;20;19,6;100;100;100;144;2,1;1,3;
2026/03/26;0700 UTC;0;931,8;931,9;931,7;0;19,4;19,4;19,6;19,2;19,6;19,2;100;100;100;173;1,7;1,2;
2026/03/26;0800 UTC;0;931,8;931,9;931,7;0;19,2;19,2;19,2;19;19,3;19,1;100;100;100;40;1,8;1,3;
2026/03/26;0900 UTC;0;932;932,2;931,7;0;19,1;19,2;19,2;19,1;19,2;19,1;100;100;100;52;2,2;1,5;
2026/03/26;1000 UTC;0;932,4;932,6;932,2;21,5;19,2;19,2;19,5;19,1;19,6;19,1;100;100;100;165;2,3;1,5;
2026/03/26;1100 UTC;0;932,8;933,3;932,5;467,3;20;20,1;20,8;19,5;20,8;19,6;100;100;100;197;1,8;1,4;
2026/03/26;1200 UTC;0;933,6;933,9;933,3;1258,3;20,4;20,5;21,3;20;21,3;20;100;99;100;103;2,8;1,2;
2026/03/26;1300 UTC;0;934,1;934,2;933,9;2016;22,2;20,7;23,9;20,9;21,4;19,8;100;81;93;75;3,4;1,8;
2026/03/26;1400 UTC;0;934,2;934,3;934;2679,6;23,7;21;24,3;23,3;21,8;20,4;91;82;87;177;3,6;2,1;
2026/03/26;1500 UTC;0;934;934;933,9;3041,6;24,3;21,7;24,9;23,9;22,5;21;91;83;87;181;5;3,3;
2026/03/26;1600 UTC;0;933,8;934;933,5;2680,1;24,7;21,8;25,2;24,3;22,7;21,3;89;83;86;171;4,5;3;
2026/03/26;1700 UTC;0;933,3;933,5;933,1;2242,7;25,6;21,9;26,4;24,7;22,8;21,4;87;77;82;152;5;3,4;
2026/03/26;1800 UTC;0;932,9;933,1;932,6;2259;26;22,2;26,8;25,2;22,9;21,5;85;76;81;196;4,6;2,9;
2026/03/26;1900 UTC;0;932,5;932,7;932,4;1847,7;25,8;22,2;26,8;25;22,9;21,8;86;77;82;183;5;3,5;
2026/03/26;2000 UTC;0;932,4;932,5;932,3;1312,7;25,4;22,1;26,3;24,5;22,3;21,6;88;79;83;149;5,3;3,6;
2026/03/26;2100 UTC;0;932,3;932,5;932,1;437,6;23,8;22,1;24,6;23;22,3;21,8;97;87;92;154;3,9;3;
2026/03/26;2200 UTC;0;932,2;932,5;932,1;21,1;24;22,3;30,6;22,3;22,3;22,2;100;97;99;151;3,8;2,4;
2026/03/26;2300 UTC;0;932,7;932,9;932,5;0;22,1;22,1;22,3;21,9;22,3;22;100;100;100;156;4,1;2,9;
2026/03/27;0000 UTC;0;933,2;933,4;932,9;0;21,8;21,8;22;21,6;22;21,7;100;100;100;142;4;2,4;
2026/03/27;0100 UTC;0;933,4;933,6;933,3;0;21,5;21,6;21,6;21,5;21,7;21,6;100;100;100;130;3,3;2,1;
2026/03/27;0200 UTC;0;933,4;933,6;933,2;0;21,5;21,6;21,5;21,4;21,6;21,5;100;100;100;82;5,7;3,1;
2026/03/27;0300 UTC;0;933,1;933,3;932,9;0;21,1;21;21,4;20,9;21,5;20,5;100;98;100;60;3,9;2,4;
2026/03/27;0400 UTC;0;933;933;932,8;0;21,1;20,2;21,3;20,9;20,5;19,8;97;93;95;68;2,4;1,6;
2026/03/27;0500 UTC;0;932,8;932,9;932,7;0;22,1;19,4;22,6;21,2;19,8;19,1;93;83;87;100;6,2;2,9;
2026/03/27;0600 UTC;0;932,7;932,8;932,7;0;22,4;19,1;22,6;22,3;19,2;19,1;84;83;84;125;6,8;2,7;
2026/03/27;0700 UTC;0;932,7;932,8;932,5;0;22,1;19,2;22,3;21,9;19,3;19,1;87;84;85;133;6,6;2,9;
2026/03/27;0800 UTC;0;932,6;932,8;932,5;0;22;19,2;22,1;21,9;19,3;19,2;87;86;86;116;7,6;3,8;
2026/03/27;0900 UTC;0;933;933,3;932,8;0;22,1;19,2;22,2;22;19,2;19,1;86;85;86;129;6,8;3,7;
2026/03/27;1000 UTC;0;933,6;934;933,3;27,5;21,9;19,2;22,1;21,8;19,2;19,1;87;85;86;149;8,2;4,4;
2026/03/27;1100 UTC;0;934,3;934,8;933,9;527,5;22,5;19,2;23;22,1;19,3;19,2;86;81;84;184;10,1;5;
2026/03/27;1200 UTC;0;935,2;935,5;934,8;1335,9;23,9;19,4;24,7;23;19,7;19,2;81;74;77;200;10;4,8;
2026/03/27;1300 UTC;0;935,7;935,9;935,4;2093,8;25,8;19,8;26,8;24,8;20,2;19,6;74;66;70;310;7,9;4,3;
2026/03/27;1400 UTC;0;935,9;936;935,7;2696,7;27,1;20,2;27,8;26,4;20,7;19,7;68;62;65;325;7,6;4,8;
2026/03/27;1500 UTC;0;935,6;935,9;935,4;3058,5;28,4;20,5;29,1;27,6;21,1;20,1;65;56;60;315;6,6;4,1;
2026/03/27;1600 UTC;0;935,1;935,4;934,8;3171,4;29,4;20,4;29,9;28,8;20,8;19,9;58;51;55;290;7,2;4,8;
2026/03/27;1700 UTC;0;934,5;934,8;934,3;3255,9;30,1;20,4;30,7;29,4;21,1;19,8;56;46;52;301;6;3,1;
2026/03/27;1800 UTC;0;934;934,3;933,7;2425,1;30,5;20,4;31,2;29,8;21,6;19,8;56;45;49;259;5,8;3,1;
2026/03/27;1900 UTC;0;933,6;933,8;933,4;1621,4;30,2;20,6;31,3;29,2;21,6;19,6;57;45;52;180;4,5;3,2;
2026/03/27;2000 UTC;0;933,5;933,6;933,4;1538,3;29,7;21,2;30,5;28,5;21,8;20,8;65;53;58;206;4,3;2,6;
2026/03/27;2100 UTC;0;933,6;933,9;933,3;545,1;28,3;21,5;28,8;27,1;22,1;20,7;75;60;66;192;5,7;3,9;
2026/03/27;2200 UTC;0;933,8;934;933,6;42;26;22;27;25;22,2;21,2;83;75;80;146;4,5;3,2;
2026/03/27;2300 UTC;0;934,4;934,7;934;0;25;21,3;25,3;24,7;21,6;20,9;84;79;81;85;4,8;2,4;
2026/03/28;0000 UTC;0;934,8;935;934,6;0;24,4;21,2;24,7;24,2;21,7;19,9;86;79;84;85;5,4;3,1;
2026/03/28;0100 UTC;0;935,2;935,3;935,1;0;23,9;19,7;24,1;23,7;19,9;19,3;80;77;79;75;4,8;2,9;
2026/03/28;0200 UTC;0;935,3;935,4;935,2;0;23,9;19,1;24;23,8;19,2;18,9;77;74;76;61;3,9;2,2;
2026/03/28;0300 UTC;0;935,1;935,3;934,9;0;24;18,8;24,2;23,9;19;18,7;75;74;74;56;5,4;2,9;
2026/03/28;0400 UTC;0;934,9;935;934,8;0;24,4;19,1;24,6;24,1;19,2;19;75;72;74;49;5,5;2,7;
2026/03/28;0500 UTC;0;934,6;934,8;934,5;0;24,6;19,2;24,7;24,5;19,3;19,1;74;72;73;78;6,2;3,4;
2026/03/28;0600 UTC;0;934,3;934,5;934,2;0;24,5;19,2;24,7;24,2;19,3;19,1;75;73;73;142;7,7;3,9;
2026/03/28;0700 UTC;0;934,1;934,2;934;0;23,7;19,3;24,2;23,1;19,4;19,2;81;75;78;291;7,9;4,6;
2026/03/28;0800 UTC;0;933,9;934,1;933,8;0;23;19,4;23,1;23;19,5;19,4;82;81;82;251;9,3;5,6;
2026/03/28;0900 UTC;0;934,2;934,4;933,9;0;22,8;19,4;23;22,6;19,4;19,4;84;82;83;273;9,1;5,6;
2026/03/28;1000 UTC;0;934,9;935,4;934,4;34,1;22,4;19,3;22,6;22,3;19,4;19,1;85;84;85;287;9,9;5,2;
2026/03/28;1100 UTC;0;935,5;935,9;935,1;628,7;22,8;19,1;23,4;22,4;19,2;19;84;78;82;203;8,9;5;
2026/03/28;1200 UTC;0;936,4;936,8;936;1396,8;23,8;18,8;24,7;23,4;19,1;18,5;78;72;75;122;7,8;3,7;
2026/03/28;1300 UTC;0;936,9;937,1;936,6;2076,6;25,3;18,8;26;24,4;19,2;18,4;72;63;68;224;7,6;4;
2026/03/28;1400 UTC;0;937;937,1;936,9;2675,9;26,8;19,1;28;25,8;19,8;18,7;66;57;61;128;6,2;3,1;
2026/03/28;1500 UTC;0;936,9;937;936,8;3032,4;28,8;19,9;29,5;28;20,6;19,3;59;51;56;306;6,8;3,4;
2026/03/28;1600 UTC;0;936,6;936,8;936,3;3150,3;29,8;20,3;30,6;28,9;21,2;19,5;59;48;52;260;4,2;1,7;
2026/03/28;1700 UTC;0;936;936,3;935,7;3098,5;30,5;20,7;31,1;30;21,6;20,1;55;47;51;199;4,9;2,5;
2026/03/28;1800 UTC;0;935,4;935,7;935,3;1472,4;30,1;20,8;31;29,1;21,8;20,1;59;50;54;170;5,4;2,7;
2026/03/28;1900 UTC;0;935;935,3;934,8;1152,4;29,7;20,9;30,6;29,1;21,5;20,6;60;52;56;135;5;2,9;
2026/03/28;2000 UTC;0;934,9;935;934,7;1366,6;30,5;20,9;30,9;30,1;21,5;20,4;54;50;52;185;5,4;3,4;
2026/03/28;2100 UTC;0;934,9;935;934,8;442,3;28,9;20,8;30,1;27,7;21,2;20,4;65;52;60;182;4,8;3,1;
2026/03/28;2200 UTC;0;935;935,1;935;14,4;26,8;20,9;27,7;26,2;21,2;20,6;75;65;71;143;3,9;2,6;
2026/03/28;2300 UTC;0;935,3;935,6;935,1;0;26;20,9;26,3;25,7;21;20,8;76;73;75;134;2,7;1,7;
2026/03/29;0000 UTC;0;935,7;935,9;935,5;0;25,5;20,8;25,8;25,2;20,9;20,6;77;75;76;105;3,3;1,7;
2026/03/29;0100 UTC;0;935,7;935,9;935,5;0;24,8;20,2;25,1;24,5;20,6;19,8;78;76;77;74;3,6;2;
2026/03/29;0200 UTC;0;935,5;935,5;935,4;0;24,4;20,2;24,6;24,3;20,4;19,9;80;77;79;61;4,2;2,6;
2026/03/29;0300 UTC;0;935,4;935,5;935,3;0;24,6;19,8;24,7;24,5;20,3;19,4;79;74;76;58;4,4;2,4;
2026/03/29;0400 UTC;0;935,3;935,4;935,2;0;24,3;19,6;24,5;24,1;19,7;19,4;78;75;76;68;3,6;1,4;
2026/03/29;0500 UTC;0;935,2;935,3;935,1;0;23,7;19,7;24,1;23,2;19,8;19,5;82;77;80;102;1,4;1;
2026/03/29;0600 UTC;0;934,8;935,1;934,6;0;23,2;19,7;23,9;22,9;19,8;19,5;85;78;83;133;2,7;1,7;
2026/03/29;0700 UTC;0;934,5;934,6;934,4;0;23,8;19,3;23,9;23,5;19,5;19,1;78;77;78;100;3,8;1,8;
2026/03/29;0800 UTC;0;934,5;934,6;934,4;0;23,6;19;23,8;23,4;19,2;18,8;79;75;77;303;5,1;3,2;
2026/03/29;0900 UTC;0;934,8;934,8;934,8;0;22,9;18,3;22,9;22,9;18,4;18,3;77;77;77;293;5,2;3,5;
2026/03/29;1000 UTC;0;935;935,2;934,8;21,9;22,8;18,2;22,9;22,7;18,4;18,1;78;77;77;306;5,9;3,6;
2026/03/29;1100 UTC;0;935,5;935,9;935,2;530,6;23,2;18,3;23,7;22,8;18,5;18,1;77;73;75;247;6,6;4,1;
2026/03/29;1200 UTC;0;936,2;936,5;935,8;1312,4;25;18,7;25,9;23,8;19;18,4;74;64;68;326;5,8;3,5;
2026/03/29;1300 UTC;0;936,5;936,6;936,4;2070,1;26,8;19,3;27,7;25,8;20,1;18,8;66;59;62;313;3,9;2,4;
2026/03/29;1400 UTC;0;936,6;936,6;936,4;2650,4;31,3;24;37,2;27,5;30,4;19,5;70;59;64;275;3,3;1,9;
2026/03/29;1500 UTC;0;936,6;936,6;936,6;3006,3;37,4;30;38,2;36,7;31,2;29,1;69;59;63;269;5;2,7;
2026/03/29;1600 UTC;0;936,6;936,6;936,6;3145,9;38,4;30,2;39,4;37,4;31,2;29,4;63;55;59;264;5,7;3,7;
2026/03/29;1700 UTC;0;935,4;936,6;934,6;1971,3;32,4;23,5;39,3;29,1;30,9;20,4;60;48;55;200;3,8;2,2;
2026/03/29;1800 UTC;0;934,1;934,6;933,8;2633,3;30,4;21,8;30,9;29,3;22,6;20,9;61;50;57;205;6,7;3,8;
2026/03/29;1900 UTC;0;933,7;933,8;933,5;1435,5;29,7;21,8;30,6;28,7;22,4;21,1;64;56;60;186;6,6;4;
2026/03/29;2000 UTC;0;933,8;933,9;933,6;1042,3;29;22,2;30,7;27,8;23;21,9;72;59;66;182;6,4;3,8;
2026/03/29;2100 UTC;0;934;934,1;933,8;289,2;27,1;21,7;27,7;26,3;22;21,3;76;70;73;166;5,1;3,5;
2026/03/29;2200 UTC;0;934,2;934,6;933,9;13,8;25,9;21,5;33;25,2;30,6;21,1;88;76;78;156;3,9;2,5;
2026/03/29;2300 UTC;0;934,7;935;934,6;0;30,1;28,4;33,3;24,2;31,5;22;96;88;91;147;5,2;3,4;
2026/03/30;0000 UTC;0;935,1;935,2;934,9;0;23,9;21,2;24,1;23,3;22,3;20,6;91;84;87;147;3,5;2,4;
2026/03/30;0100 UTC;0;935,3;935,4;935,2;0;23,4;20;23,6;23,2;20,6;19,7;87;81;83;98;3;1,9;
2026/03/30;0200 UTC;0;935,3;935,4;935,2;0;23,1;19,7;23,3;22,9;19,8;19,6;84;82;83;113;2,3;1,4;
2026/03/30;0300 UTC;0;934,6;935,1;934,3;0;23,2;19,8;23,4;22,9;20,1;19,5;84;82;83;55;3,3;1,7;
2026/03/30;0400 UTC;0;934,1;934,5;933,5;0;23,2;19,6;23,4;23;19,9;19,4;83;80;82;41;2,3;1,5;
2026/03/30;0500 UTC;0;933,4;933,5;933,3;0;23,2;19,2;23,4;22,9;19,4;18,8;81;78;80;32;1;,7;
2026/03/30;0600 UTC;0;933,1;933,3;933;0;22,7;19,6;23;22,1;19,9;19,3;87;82;85;185;1,9;1,5;
2026/03/30;0700 UTC;0;933,1;933,2;933;0;21,6;19,6;22;21,4;19,7;19,4;92;87;90;116;1,3;1;
2026/03/30;0800 UTC;0;932,8;933;932,6;0;21,5;19,9;21,9;21,3;20,1;19,7;94;89;92;343;1,9;1,4;
2026/03/30;0900 UTC;0;932,9;933,1;932,6;0;22;19,6;22,1;21,8;19,8;19,5;90;87;88;336;2,4;1,7;
2026/03/30;1000 UTC;0;933,1;933,5;933;17,9;22,1;19,9;22,2;22;20;19,7;90;88;89;324;3,7;2,1;
