date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2021-02-15,315.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-16,319.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-17,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-18,302.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-19,271.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-20,269.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-21,254.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-22,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-23,219.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-24,235.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-25,240.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-26,320.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-27,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-02-28,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-01,267.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-02,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-03,309.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-04,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-05,311.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-06,317.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-07,312.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-08,314.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-09,302.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-10,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-11,299.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-12,272.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-13,230.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-14,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-15,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-16,270.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-17,316.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-18,303.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-19,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-20,234.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-21,269.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-22,278.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-23,270.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-24,270.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-25,249.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-26,309.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-27,307.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-28,302.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-29,307.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-30,310.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-03-31,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-01,258.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-02,312.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-03,251.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-04,242.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-05,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-06,250.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-07,238.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-08,229.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-09,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-10,237.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-11,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-12,209.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-13,209.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-14,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-15,219.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-16,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-17,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-18,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-19,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-20,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-21,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-22,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-23,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-24,218.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-25,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-26,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-27,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-28,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-29,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-04-30,219.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-01,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-02,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-03,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-04,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-05,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-06,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-07,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-08,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-09,237.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-10,227.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-11,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-12,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-13,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-14,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-15,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-16,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-17,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-18,227.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-19,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-20,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-21,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-22,435.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-23,434.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-24,435.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-25,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-26,260.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-27,229.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-28,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-29,738.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-30,793.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-05-31,578.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-01,478.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-02,410.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-03,405.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-04,390.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-05,322.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-06,334.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-07,301.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-08,302.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-09,319.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-10,449.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-11,443.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-12,440.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-13,411.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-14,440.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-15,384.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-16,408.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-17,301.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-18,311.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-19,301.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-20,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-21,394.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-22,300.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-23,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-24,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-25,424.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-26,416.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-27,812.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-28,846.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-29,730.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-06-30,583.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-01,513.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-02,486.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-03,440.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-04,398.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-05,389.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-06,398.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-07,399.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-08,320.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-09,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-10,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-11,287.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-12,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-13,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-14,230.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-15,329.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-16,312.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-17,295.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-18,293.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-19,290.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-20,286.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-21,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-22,242.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-23,239.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-24,241.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-25,230.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-26,236.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-27,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-28,340.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-29,339.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-30,337.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-07-31,273.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-01,262.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-02,287.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-03,279.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-04,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-05,291.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-06,287.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-07,270.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-08,268.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-09,269.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-10,266.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-11,319.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-12,279.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-13,295.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-14,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-15,288.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-16,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-17,286.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-18,291.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-19,290.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-20,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-21,238.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-22,237.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-23,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-24,296.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-25,408.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-26,507.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-27,467.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-28,474.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-29,401.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-30,411.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-08-31,313.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-01,312.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-02,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-03,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-04,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-05,259.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-06,296.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-07,406.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-08,724.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-09,760.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-10,600.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-11,481.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-12,400.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-13,478.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-14,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-15,617.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-16,600.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-17,500.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-18,612.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-19,614.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-20,528.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-21,500.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-22,451.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-23,439.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-24,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-25,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-26,428.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-27,394.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-28,388.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-29,379.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-09-30,358.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-01,468.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-02,613.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-03,548.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-04,475.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-05,467.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-06,450.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-07,419.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-08,436.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-09,439.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-10,494.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-11,493.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-12,501.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-13,493.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-14,490.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-15,439.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-16,508.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-17,506.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-18,488.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-19,464.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-20,420.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-21,403.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-22,391.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-23,345.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-24,340.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-25,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-26,287.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-27,285.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-28,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-29,281.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-30,264.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-10-31,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-01,272.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-02,273.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-03,301.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-04,305.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-05,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-06,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-07,293.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-08,279.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-09,278.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-10,292.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-11,230.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-12,235.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-13,231.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-14,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-15,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-16,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-17,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-18,318.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-19,321.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-20,322.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-21,327.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-22,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-23,293.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-24,218.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-25,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
