river_station_code,river_station_name,river_name,river_municipality,basin,priority,role,rationale,requested_start_date,requested_end_date,nivel_consistencia_selected,observed_days,coverage_rate,first_observation_date,last_observation_date,has_level_period,has_telemetry_period
74770000,SITIO PANAMBI,RIO URUGUAI,ALECRIM,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74771000,BARRA DO BUGRE,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74772000,VERA CRUZ PORTO,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74773000,VERA CRUZ JUSANTE,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74774000,RONCADOR MONTANTE,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74775000,FINAL RONCADOR,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74776000,RONCADOR BRASIL,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74777000,RONCADOR JUSANTE,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74778000,LINHA RONCADOR,RIO URUGUAI,PORTO VERA CRUZ,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
74800001,PORTO LUCENA,RIO URUGUAI,PORTO LUCENA,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
75550001,GARRUCHOS BRASIL,RIO URUGUAI,GARRUCHOS,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
75550002,GARRUCHOS BRASIL JUSANTE,RIO URUGUAI,GARRUCHOS,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
75550100,GARABI,RIO URUGUAI,GARRUCHOS,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
75900001,ITAQUI,RIO URUGUAI,ITAQUI,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
77150001,URUGUAIANA,RIO URUGUAI,URUGUAIANA,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
77160000,FAZENDA SAO PEDRO,RIO URUGUAI,BARRA DO QUARAI,Uruguai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85438500,RIO VACACAI MIRIM (RESTINGA SECA),RIO VACACAI MIRIM,RESTINGA SECA,Vacacai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
85442000,RIO VACACAI (RESTINGA SECA),RIO VACACAI,RESTINGA SECA,Vacacai,3.0,auto_relevant_key_river,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,False
