river_station_code,river_station_name,river_name,river_municipality,river_lat,river_lon,responsible,operator,level_period_start,level_period_end,recorder_period_start,recorder_period_end,telemetry_period_start,telemetry_period_end,code,priority,role,basin,rationale,start_date,river_name_norm,has_level_period,has_telemetry_period
85910000,RIO PARDO,RIO JACUI,RIO PARDO,-29.9975,-52.3661,DEPRC,DEPRC,1939-12-01 00:00:00,,,,,,85910000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85911000,RIO PARDO PK 157,RIO JACUI,RIO PARDO,-30.0669,-52.42,DEPRC,DEPRC,1982-08-01 00:00:00,,,,,,85911000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
85940000,PASSO CACHOEIRINHA,RIO JACUI,GENERAL CAMARA,-29.95,-51.7667,DEPRC,DEPRC,1982-12-01 00:00:00,,,,,,85940000,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
87039300,GRANJA CAROLA,RIO JACUI,TRIUNFO,-29.9264,-51.5717,AXIA SUL,AXIA SUL,1982-12-01 00:00:00,2012-12-01 00:00:00,,,,,87039300,2.0,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,False
87421000,RINCAO CRISTOVAO PEREIRA,LAGOA DOS PATOS,MOSTARDAS,-31.0983,-51.1019,DEPRC,DEPRC,1999-01-01 00:00:00,,,,,,87421000,2.0,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87422000,SANTA RITA,LAGOA DOS PATOS,ARAMBARE,-31.1092,-51.5356,DEPRC,DEPRC,1999-01-01 00:00:00,,,,,,87422000,2.0,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87423000,SAO LOURENCO DO SUL,LAGOA DOS PATOS,SAO LOURENCO DO SUL,-31.3772,-51.9658,DEPRC,DEPRC,1999-01-01 00:00:00,,,,,,87423000,2.0,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87424000,FAROL DE TAPOA,LAGOA DOS PATOS,TAVARES,-31.3103,-51.1636,DEPRC,DEPRC,1999-01-01 00:00:00,,,,,,87424000,2.0,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87425000,BUJURU,LAGOA DOS PATOS,SAO JOSE DO NORTE,-31.5711,-51.4594,DEPRC,DEPRC,1999-01-01 00:00:00,,,,,,87425000,2.0,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,False
87385000,SIDERURGICA RIOGRANDENSE,RIO DOS SINOS,SAPUCAIA DO SUL,-29.8167,-51.1833,DEPRC,DEPRC,1969-12-01 00:00:00,,,,,,87385000,2.0,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,False
86370000,CGH SALTINHO MONTANTE 2,RIO TAQUARI,VACARIA,-28.5931,-51.2725,CPFL-SUL,CPFL-SUL,2002-01-01 00:00:00,2018-03-01 00:00:00,,,,,86370000,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
86460000,MONTE CLARO,RIO DAS ANTAS,VERANOPOLIS,-29.0333,-51.5167,CEEE,CEEE,1925-10-01 00:00:00,2001-12-01 00:00:00,,,,,86460000,2.0,long_history_upstream,Taquari-Antas,Monte Claro/Rio das Antas: long upstream Antas record.,2000-01-01,RIO DAS ANTAS,True,False
86743000,ARROIO DO MEIO,RIO TAQUARI,ARROIO DO MEIO,-29.4,-51.9333,DEPRC,DEPRC,1962-03-01 00:00:00,,,,,,86743000,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
86800001,PONTE FORQUETA,RIO TAQUARI,ARROIO DO MEIO,-29.4156,-51.9508,DEPRC,DEPRC,1946-08-01 00:00:00,,,,,,86800001,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
86880050,PICADA DO CARNEIRO,RIO TAQUARI,LAJEADO,-29.4497,-51.9181,DEPRC,DEPRC,1961-12-01 00:00:00,,,,,,86880050,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
86888000,JUSANTE JASPER,RIO TAQUARI,CRUZEIRO DO SUL,-29.6247,-51.9528,DEPRC,DEPRC,1969-09-01 00:00:00,,,,,,86888000,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
86900000,PORTO GOMES,RIO TAQUARI,VENANCIO AIRES,-29.7,-51.9667,DEPRC,DEPRC,1948-05-01 00:00:00,,,,,,86900000,2.0,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,False
87309000,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,-29.5094,-50.0908,ANA,SGB-CPRM,2015-04-01 00:00:00,,,,,,87309000,2.0,modeled_gauge,Tres Forquilhas,Itati/Tres Forquilhas: current modeled north-coast gauge.,2000-01-01,RIO TRES FORQUILHAS,True,False
77150000,URUGUAIANA,RIO URUGUAI,URUGUAIANA,-29.7486,-57.0886,ANA,SGB-CPRM,1939-12-01 00:00:00,,1939-12-01 00:00:00,1984-10-01 00:00:00,1996-03-01 00:00:00,,77150000,2.0,modeled_gauge,Uruguai,Uruguaiana/Rio Uruguai: modeled border-river gauge with official threshold.,2000-01-01,RIO URUGUAI,True,True
87905000,PASSO DO MENDONCA,RIO CAMAQUA,CRISTAL,-31.0119,-52.0525,ANA,SGB-CPRM,1964-05-01 00:00:00,,,,2014-11-01 00:00:00,,87905000,2.65,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,True
87905010,CRISTAL,RIO CAMAQUA,CRISTAL,-31.0122,-52.0525,DCRS,DCRS,2026-04-01 00:00:00,,,,2026-04-01 00:00:00,,87905010,2.65,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,True
76111010,PASSO SANTA VITORIA,RIO IBICUI,CACEQUI,-29.8372,-54.7981,SEMA-RS,SEMA-RS,,,,,2019-09-01 00:00:00,2024-10-01 00:00:00,76111010,2.65,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI,False,True
76290000,PASSO DOS FARRAPOS,RIO IBICUI DA ARMADA,ROSARIO DO SUL,-30.5183,-55.0431,SEMA-RS,SEMA-RS,2014-11-01 00:00:00,2023-05-01 00:00:00,,,2014-11-01 00:00:00,,76290000,2.65,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI DA ARMADA,True,True
76300000,PONTE IBICUI DA ARMADA,RIO IBICUI DA ARMADA,ROSARIO DO SUL,-30.2808,-54.9031,ANA,SGB-CPRM,1967-05-01 00:00:00,,,,2019-07-01 00:00:00,,76300000,2.65,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI DA ARMADA,True,True
76500040,JACAQUA,RIO IBICUI,ALEGRETE,-29.6869,-55.1964,SEMA-RS,SEMA-RS,2018-12-01 00:00:00,,,,2018-12-01 00:00:00,,76500040,2.65,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI,True,True
76560003,MANOEL VIANA,RIO IBICUI,MANOEL VIANA,-29.5961,-55.4817,DCRS,DCRS,2026-02-01 00:00:00,,,,2026-03-01 00:00:00,,76560003,2.65,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI,True,True
85734900,PROP. CANDELARIA,RIO PARDO,CANDELARIA,-29.6569,-52.7864,SEMA-RS,SEMA-RS,2019-04-01 00:00:00,2021-02-01 00:00:00,,,2019-04-01 00:00:00,2021-02-01 00:00:00,85734900,2.65,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,True
87309010,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,-29.5097,-50.0911,SEMA-RS,SEMA-RS,2018-11-01 00:00:00,,,,2018-11-01 00:00:00,,87309010,2.65,auto_relevant_key_river,Tres Forquilhas,Auto-selected key RS flood river station in Tres Forquilhas; public/operator and coverage audited before model use.,2000-01-01,RIO TRES FORQUILHAS,True,True
73010000,MARCELINO RAMOS,RIO URUGUAI,MARCELINO RAMOS,-27.4611,-51.9044,ANA,ANA,1939-10-01 00:00:00,2000-09-01 00:00:00,1987-07-01 00:00:00,2000-09-01 00:00:00,1996-03-01 00:00:00,2000-09-01 00:00:00,73010000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
74500000,ALTO URUGUAI,RIO URUGUAI,TIRADENTES DO SUL,-27.3019,-54.1397,ANA,SGB-CPRM,1941-07-01 00:00:00,,,,1992-09-01 00:00:00,,74500000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
74720000,PORTO MAUA,RIO URUGUAI,PORTO MAUA,-27.5781,-54.6831,ANA,SGB-CPRM,2018-12-01 00:00:00,,,,2018-12-01 00:00:00,,74720000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
74800000,PORTO LUCENA,RIO URUGUAI,PORTO LUCENA,-27.8525,-55.0256,ANA,SGB-CPRM,1949-03-01 00:00:00,,,,2004-06-01 00:00:00,,74800000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
75550000,GARRUCHOS,RIO URUGUAI,GARRUCHOS,-28.1822,-55.6433,ANA,SGB-CPRM,1949-03-01 00:00:00,,,,2018-07-01 00:00:00,,75550000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
75900000,ITAQUI,RIO URUGUAI,ITAQUI,-29.1175,-56.5544,ANA,SGB-CPRM,1939-12-01 00:00:00,,,,2012-07-01 00:00:00,,75900000,2.65,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
85438001,RESTINGA SECA,RIO VACACAI MIRIM,RESTINGA SECA,-29.8011,-53.3689,DCRS,DCRS,2026-02-01 00:00:00,,,,2026-02-01 00:00:00,,85438001,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI MIRIM,True,True
85438510,PONTE VACACAI MIRIM CPRM,RIO VACACAI MIRIM,RESTINGA SECA,-29.8011,-53.3681,SEMA-RS,SEMA-RS,1800-01-01 00:00:00,,,,2019-04-01 00:00:00,,85438510,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI MIRIM,True,True
85470010,PONTE BR 290 VACACAI,RIO VACACAI,SAO GABRIEL,-30.3603,-54.3122,SEMA-RS,SEMA-RS,2018-12-01 00:00:00,2023-02-01 00:00:00,,,2018-12-01 00:00:00,2023-02-01 00:00:00,85470010,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,True
85470200,SAO GABRIEL,RIO VACACAI,SAO GABRIEL,-30.3414,-54.3058,DCRS,DCRS,2025-12-01 00:00:00,,,,2025-11-01 00:00:00,,85470200,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,True
85480010,PASSO DO ROCHA,RIO VACACAI,SAO GABRIEL,-30.2319,-53.9856,SEMA-RS,SEMA-RS,2018-12-01 00:00:00,,,,2018-12-01 00:00:00,,85480010,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,True
85590900,PASSO DAS TUNAS,RIO VACACAI,FORMIGUEIRO,-29.9258,-53.4164,SEMA-RS,SEMA-RS,2018-12-01 00:00:00,2024-06-01 00:00:00,,,2018-12-01 00:00:00,2024-06-01 00:00:00,85590900,2.65,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,True
74040080,UHE FOZ DO CHAPECO BARRAMENTO,RIO URUGUAI,ALPESTRE,-27.14,-53.0433,FOZ DO CHAPECÓ,FOZ DO CHAPECÓ,2010-08-01 00:00:00,,,,2010-08-01 00:00:00,,74040080,2.75,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,True
87590000,PASSO DO CACAO,RIO CAMAQUA,BAGE,-30.9597,-53.4903,ANA,ANA,1973-01-01 00:00:00,2009-08-01 00:00:00,,,,,87590000,2.9,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,False
87670000,PASSO DAS CARRETAS,RIO CAMAQUA,SANTANA DA BOA VIST,-30.9733,-53.0461,ANA,SGB-CPRM,2000-01-01 00:00:00,,,,,,87670000,2.9,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,False
87915000,PACHECA,RIO CAMAQUA,CAMAQUA,-31.1306,-51.7886,ANA,SGB-CPRM,1976-11-01 00:00:00,,,,,,87915000,2.9,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,False
76395000,PASSAGEM BR 287,RIO IBICUI MIRIM,SANTA MARIA,-29.665,-54.1067,ANA,ANA,2000-04-01 00:00:00,2015-01-01 00:00:00,,,,,76395000,2.9,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI MIRIM,True,False
76500000,JACAQUA,RIO IBICUI,ALEGRETE,-29.6869,-55.1961,ANA,SGB-CPRM,1941-11-01 00:00:00,,,,,,76500000,2.9,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI,True,False
85731000,RIO PARDO (CANDELARIA),RIO PARDO,CANDELARIA,-29.5428,-52.8156,SEMA-RS,MAGNA,2002-07-01 00:00:00,2009-05-01 00:00:00,,,,,85731000,2.9,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,False
85735000,CANDELARIA MONTANTE,RIO PARDO,CANDELARIA,-29.6578,-52.7867,ANA,SGB-CPRM,2001-11-01 00:00:00,,,,,,85735000,2.9,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,False
85740000,CANDELARIA,RIO PARDO,CANDELARIA,-29.6733,-52.7694,ANA,ANA,1984-10-01 00:00:00,2001-11-01 00:00:00,,,,,85740000,2.9,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,False
85889000,RIO PARDO SEDE,RIO PARDO,RIO PARDO,-29.9764,-52.3811,SEMA-RS,MAGNA,2003-11-01 00:00:00,2003-09-01 00:00:00,,,,,85889000,2.9,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,False
85891000,RIO PARDO,RIO PARDO,RIO PARDO,-29.9339,-52.4308,SEMA-RS,MAGNA,2002-05-01 00:00:00,2009-05-01 00:00:00,,,,,85891000,2.9,auto_relevant_key_river,Pardo,Auto-selected key RS flood river station in Pardo; public/operator and coverage audited before model use.,2000-01-01,RIO PARDO,True,False
72300000,PASSO DO VIRGILIO,RIO URUGUAI,MACHADINHO,-27.5011,-51.7136,ANA,ANA,1949-03-01 00:00:00,2001-09-01 00:00:00,,,,,72300000,2.9,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
85437000,VACACAI MIRIM,RIO VACACAI MIRIM,SANTA MARIA,-29.775,-53.5639,SEMA-RS,MAGNA,2002-05-01 00:00:00,2009-05-01 00:00:00,,,,,85437000,2.9,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI MIRIM,True,False
85438000,RESTINGA SECA,RIO VACACAI MIRIM,RESTINGA SECA,-29.8011,-53.3689,ANA,SGB-CPRM,1976-11-01 00:00:00,,,,,,85438000,2.9,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI MIRIM,True,False
85470000,PONTE SAO GABRIEL,RIO VACACAI,SAO GABRIEL,-30.3597,-54.3133,ANA,SGB-CPRM,1967-10-01 00:00:00,,,,,,85470000,2.9,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,False
85480000,PASSO DO ROCHA,RIO VACACAI,SAO GABRIEL,-30.2314,-53.9853,ANA,SGB-CPRM,1969-10-01 00:00:00,,,,,,85480000,2.9,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,False
85600000,PASSO DAS TUNAS,RIO VACACAI,FORMIGUEIRO,-29.9258,-53.4167,ANA,SGB-CPRM,1940-02-01 00:00:00,,,,,,85600000,2.9,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,False
87730000,PASSO DO MARINHEIRO,RIO CAMAQUA,CANGUCU,-30.9053,-52.8211,CEEE,CEEE,1944-01-01 00:00:00,2001-12-01 00:00:00,,,,,87730000,3.0,auto_relevant_key_river,Camaqua,Auto-selected key RS flood river station in Camaqua; public/operator and coverage audited before model use.,2000-01-01,RIO CAMAQUA,True,False
76800020,PASSO MARIANO PINTO,RIO IBICUI,ITAQUI,-29.3,-56.05,AXIA SUL,AXIA SUL,1973-10-01 00:00:00,2012-12-01 00:00:00,,,,,76800020,3.0,auto_relevant_key_river,Ibicui,Auto-selected key RS flood river station in Ibicui; public/operator and coverage audited before model use.,2000-01-01,RIO IBICUI,True,False
87310000,ITATI,RIO TRES FORQUILHAS,TRES FORQUILHAS,-29.5089,-50.0911,CEEE,CEEE,1962-11-01 00:00:00,2001-12-01 00:00:00,,,,,87310000,3.0,auto_relevant_key_river,Tres Forquilhas,Auto-selected key RS flood river station in Tres Forquilhas; public/operator and coverage audited before model use.,2000-01-01,RIO TRES FORQUILHAS,True,False
74330010,EIXO ITAPIRANGA,RIO URUGUAI,PINHEIRINHO DO VALE,-27.1667,-53.6833,AXIA SUL,AXIA SUL,1974-06-01 00:00:00,2012-12-01 00:00:00,,,,,74330010,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74770000,SITIO PANAMBI,RIO URUGUAI,ALECRIM,-27.65,-54.9044,AXIA SUL,AXIA SUL,1974-01-01 00:00:00,2012-12-01 00:00:00,,,,,74770000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74771000,BARRA DO BUGRE,RIO URUGUAI,PORTO VERA CRUZ,-27.7,-54.9,AXIA SUL,AXIA SUL,1974-06-01 00:00:00,2012-12-01 00:00:00,,,,,74771000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74772000,VERA CRUZ PORTO,RIO URUGUAI,PORTO VERA CRUZ,-27.7333,-54.9022,AXIA SUL,AXIA SUL,1973-07-01 00:00:00,2012-12-01 00:00:00,,,,,74772000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74773000,VERA CRUZ JUSANTE,RIO URUGUAI,PORTO VERA CRUZ,-27.7486,-54.9197,AXIA SUL,AXIA SUL,1975-04-01 00:00:00,2012-12-01 00:00:00,,,,,74773000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74774000,RONCADOR MONTANTE,RIO URUGUAI,PORTO VERA CRUZ,-27.7489,-54.92,AXIA SUL,AXIA SUL,1973-09-01 00:00:00,2012-12-01 00:00:00,,,,,74774000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74775000,FINAL RONCADOR,RIO URUGUAI,PORTO VERA CRUZ,-27.7792,-54.9383,AXIA SUL,AXIA SUL,1974-06-01 00:00:00,2012-12-01 00:00:00,,,,,74775000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74776000,RONCADOR BRASIL,RIO URUGUAI,PORTO VERA CRUZ,-27.7817,-54.95,AXIA SUL,AXIA SUL,1975-04-01 00:00:00,2012-12-01 00:00:00,,,,,74776000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74777000,RONCADOR JUSANTE,RIO URUGUAI,PORTO VERA CRUZ,-27.7811,-54.9647,AXIA SUL,AXIA SUL,1973-09-01 00:00:00,2012-12-01 00:00:00,,,,,74777000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74778000,LINHA RONCADOR,RIO URUGUAI,PORTO VERA CRUZ,-27.7806,-54.9928,AXIA SUL,AXIA SUL,1974-06-01 00:00:00,2012-12-01 00:00:00,,,,,74778000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
74800001,PORTO LUCENA,RIO URUGUAI,PORTO LUCENA,-27.8492,-55.0233,AXIA SUL,AXIA SUL,1973-06-01 00:00:00,2012-12-01 00:00:00,,,,,74800001,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
75550001,GARRUCHOS BRASIL,RIO URUGUAI,GARRUCHOS,-28.1775,-55.6381,AXIA SUL,AXIA SUL,1973-09-01 00:00:00,2012-12-01 00:00:00,,,,,75550001,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
75550002,GARRUCHOS BRASIL JUSANTE,RIO URUGUAI,GARRUCHOS,-28.2092,-55.6883,AXIA SUL,AXIA SUL,1975-10-01 00:00:00,2012-12-01 00:00:00,,,,,75550002,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
75550100,GARABI,RIO URUGUAI,GARRUCHOS,-28.2236,-55.7142,AXIA SUL,AXIA SUL,1973-09-01 00:00:00,2012-12-01 00:00:00,,,,,75550100,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
75900001,ITAQUI,RIO URUGUAI,ITAQUI,-29.1178,-56.5542,AXIA SUL,AXIA SUL,1973-06-01 00:00:00,2012-12-01 00:00:00,,,,,75900001,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
77150001,URUGUAIANA,RIO URUGUAI,URUGUAIANA,-29.7458,-57.0847,AXIA SUL,AXIA SUL,1973-06-01 00:00:00,2012-12-01 00:00:00,,,,,77150001,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
77160000,FAZENDA SAO PEDRO,RIO URUGUAI,BARRA DO QUARAI,-30.1167,-57.4667,AXIA SUL,AXIA SUL,1973-09-01 00:00:00,2012-12-01 00:00:00,,,,,77160000,3.0,auto_relevant_key_river,Uruguai,Auto-selected key RS flood river station in Uruguai; public/operator and coverage audited before model use.,2000-01-01,RIO URUGUAI,True,False
85438500,RIO VACACAI MIRIM (RESTINGA SECA),RIO VACACAI MIRIM,RESTINGA SECA,-29.8011,-53.3689,FEPAM-RS,FEPAM-RS,1800-01-01 00:00:00,,,,,,85438500,3.0,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI MIRIM,True,False
85442000,RIO VACACAI (RESTINGA SECA),RIO VACACAI,RESTINGA SECA,-29.9222,-53.4167,FEPAM-RS,FEPAM-RS,1800-01-01 00:00:00,,,,,,85442000,3.0,auto_relevant_key_river,Vacacai,Auto-selected key RS flood river station in Vacacai; public/operator and coverage audited before model use.,2000-01-01,RIO VACACAI,True,False
